 YYYY DOY   AU     ELAT   ELON
 2004 328  0.987   0.00   61.02
 2004 329  0.987   0.00   62.04
 2004 330  0.987   0.00   63.05
 2004 331  0.987   0.00   64.06
 2004 332  0.987   0.00   65.07
 2004 333  0.987   0.00   66.08
 2004 334  0.986   0.00   67.10
 2004 335  0.986   0.00   68.11
 2004 336  0.986   0.00   69.12
 2004 337  0.986   0.00   70.14
 2004 338  0.986   0.00   71.15
 2004 339  0.986   0.00   72.16
 2004 340  0.985   0.00   73.18
 2004 341  0.985   0.00   74.19
 2004 342  0.985   0.00   75.21
 2004 343  0.985   0.00   76.23
 2004 344  0.985   0.00   77.24
 2004 345  0.985   0.00   78.26
 2004 346  0.985   0.00   79.27
 2004 347  0.985   0.00   80.29
 2004 348  0.984   0.00   81.31
 2004 349  0.984   0.00   82.32
 2004 350  0.984   0.00   83.34
 2004 351  0.984   0.00   84.36
 2004 352  0.984   0.00   85.38
 2004 353  0.984   0.00   86.39
 2004 354  0.984   0.00   87.41
 2004 355  0.984   0.00   88.43
 2004 356  0.984   0.00   89.45
 2004 357  0.984   0.00   90.47
 2004 358  0.984   0.00   91.49
 2004 359  0.984   0.00   92.50
 2004 360  0.984   0.00   93.52
 2004 361  0.983   0.00   94.54
 2004 362  0.983   0.00   95.56
 2004 363  0.983   0.00   96.58
 2004 364  0.983   0.00   97.60
 2004 365  0.983   0.00   98.62
 2004 366  0.983   0.00   99.64
 2005   1  0.983   0.00  100.66
 2005   2  0.983   0.00  101.68
 2005   3  0.983   0.00  102.69
 2005   4  0.983   0.00  103.71
 2005   5  0.983   0.00  104.73
 2005   6  0.983   0.00  105.75
 2005   7  0.983   0.00  106.77
 2005   8  0.983   0.00  107.79
 2005   9  0.983   0.00  108.81
 2005  10  0.983   0.00  109.83
 2005  11  0.983   0.00  110.85
 2005  12  0.983   0.00  111.87
 2005  13  0.984   0.00  112.89
 2005  14  0.984   0.00  113.90
 2005  15  0.984   0.00  114.92
 2005  16  0.984   0.00  115.94
 2005  17  0.984   0.00  116.96
 2005  18  0.984   0.00  117.98
 2005  19  0.984   0.00  119.00
 2005  20  0.984   0.00  120.01
 2005  21  0.984   0.00  121.03
 2005  22  0.984   0.00  122.05
 2005  23  0.984   0.00  123.07
 2005  24  0.984   0.00  124.08
 2005  25  0.984   0.00  125.10
 2005  26  0.985   0.00  126.12
 2005  27  0.985   0.00  127.13
 2005  28  0.985   0.00  128.15
 2005  29  0.985   0.00  129.17
 2005  30  0.985   0.00  130.18
 2005  31  0.985   0.00  131.20
 2005  32  0.985   0.00  132.21
 2005  33  0.985   0.00  133.23
 2005  34  0.986   0.00  134.24
 2005  35  0.986   0.00  135.26
 2005  36  0.986   0.00  136.27
 2005  37  0.986   0.00  137.28
 2005  38  0.986   0.00  138.30
 2005  39  0.986   0.00  139.31
 2005  40  0.987   0.00  140.32
 2005  41  0.987   0.00  141.34
 2005  42  0.987   0.00  142.35
 2005  43  0.987   0.00  143.36
 2005  44  0.987   0.00  144.37
 2005  45  0.988   0.00  145.38
 2005  46  0.988   0.00  146.39
 2005  47  0.988   0.00  147.40
 2005  48  0.988   0.00  148.41
 2005  49  0.988   0.00  149.42
 2005  50  0.989   0.00  150.43
 2005  51  0.989   0.00  151.44
 2005  52  0.989   0.00  152.44
 2005  53  0.989   0.00  153.45
 2005  54  0.989   0.00  154.46
 2005  55  0.990   0.00  155.47
 2005  56  0.990   0.00  156.47
 2005  57  0.990   0.00  157.48
 2005  58  0.990   0.00  158.48
 2005  59  0.991   0.00  159.49
 2005  60  0.991   0.00  160.49
 2005  61  0.991   0.00  161.49
 2005  62  0.991   0.00  162.50
 2005  63  0.992   0.00  163.50
 2005  64  0.992   0.00  164.50
 2005  65  0.992   0.00  165.50
 2005  66  0.992   0.00  166.50
 2005  67  0.993   0.00  167.50
 2005  68  0.993   0.00  168.50
 2005  69  0.993   0.00  169.50
 2005  70  0.993   0.00  170.50
 2005  71  0.994   0.00  171.50
 2005  72  0.994   0.00  172.50
 2005  73  0.994   0.00  173.50
 2005  74  0.994   0.00  174.49
 2005  75  0.995   0.00  175.49
 2005  76  0.995   0.00  176.49
 2005  77  0.995   0.00  177.48
 2005  78  0.996   0.00  178.48
 2005  79  0.996   0.00  179.47
 2005  80  0.996  -0.00  180.46
 2005  81  0.996  -0.00  181.46
 2005  82  0.997  -0.00  182.45
 2005  83  0.997  -0.00  183.44
 2005  84  0.997  -0.00  184.43
 2005  85  0.998  -0.00  185.42
 2005  86  0.998  -0.00  186.41
 2005  87  0.998  -0.00  187.40
 2005  88  0.998  -0.00  188.39
 2005  89  0.999  -0.00  189.38
 2005  90  0.999  -0.00  190.37
 2005  91  0.999  -0.00  191.35
 2005  92  1.000  -0.00  192.34
 2005  93  1.000  -0.00  193.33
 2005  94  1.000  -0.00  194.31
 2005  95  1.000  -0.00  195.30
 2005  96  1.001  -0.00  196.28
 2005  97  1.001  -0.00  197.27
 2005  98  1.001  -0.00  198.25
 2005  99  1.002  -0.00  199.23
 2005 100  1.002  -0.00  200.21
 2005 101  1.002  -0.00  201.20
 2005 102  1.002  -0.00  202.18
 2005 103  1.003  -0.00  203.16
 2005 104  1.003  -0.00  204.14
 2005 105  1.003  -0.00  205.12
 2005 106  1.004  -0.00  206.10
 2005 107  1.004  -0.00  207.07
 2005 108  1.004  -0.00  208.05
 2005 109  1.004  -0.00  209.03
 2005 110  1.005  -0.00  210.01
 2005 111  1.005  -0.00  210.98
 2005 112  1.005  -0.00  211.96
 2005 113  1.005  -0.00  212.93
 2005 114  1.006  -0.00  213.91
 2005 115  1.006  -0.00  214.88
 2005 116  1.006  -0.00  215.85
 2005 117  1.007  -0.00  216.83
 2005 118  1.007  -0.00  217.80
 2005 119  1.007  -0.00  218.77
 2005 120  1.007  -0.00  219.74
 2005 121  1.008  -0.00  220.71
 2005 122  1.008  -0.00  221.69
 2005 123  1.008  -0.00  222.66
 2005 124  1.008  -0.00  223.63
 2005 125  1.009  -0.00  224.59
 2005 126  1.009  -0.00  225.56
 2005 127  1.009  -0.00  226.53
 2005 128  1.009  -0.00  227.50
 2005 129  1.010  -0.00  228.47
 2005 130  1.010  -0.00  229.43
 2005 131  1.010  -0.00  230.40
 2005 132  1.010  -0.00  231.36
 2005 133  1.010  -0.00  232.33
 2005 134  1.011  -0.00  233.30
 2005 135  1.011  -0.00  234.26
 2005 136  1.011  -0.00  235.22
 2005 137  1.011  -0.00  236.19
 2005 138  1.011  -0.00  237.15
 2005 139  1.012  -0.00  238.11
 2005 140  1.012  -0.00  239.08
 2005 141  1.012  -0.00  240.04
 2005 142  1.012  -0.00  241.00
 2005 143  1.012  -0.00  241.96
 2005 144  1.013  -0.00  242.92
 2005 145  1.013  -0.00  243.89
 2005 146  1.013  -0.00  244.85
 2005 147  1.013  -0.00  245.81
 2005 148  1.013  -0.00  246.77
 2005 149  1.014  -0.00  247.72
 2005 150  1.014  -0.00  248.68
 2005 151  1.014  -0.00  249.64
 2005 152  1.014  -0.00  250.60
 2005 153  1.014  -0.00  251.56
 2005 154  1.014  -0.00  252.52
 2005 155  1.014  -0.00  253.48
 2005 156  1.015  -0.00  254.43
 2005 157  1.015  -0.00  255.39
 2005 158  1.015  -0.00  256.35
 2005 159  1.015  -0.00  257.30
 2005 160  1.015  -0.00  258.26
 2005 161  1.015  -0.00  259.22
 2005 162  1.015  -0.00  260.17
 2005 163  1.015  -0.00  261.13
 2005 164  1.016  -0.00  262.08
 2005 165  1.016  -0.00  263.04
 2005 166  1.016  -0.00  263.99
 2005 167  1.016  -0.00  264.95
 2005 168  1.016  -0.00  265.90
 2005 169  1.016  -0.00  266.86
 2005 170  1.016  -0.00  267.81
 2005 171  1.016  -0.00  268.77
 2005 172  1.016  -0.00  269.72
 2005 173  1.016  -0.00  270.68
 2005 174  1.016  -0.00  271.63
 2005 175  1.016  -0.00  272.58
 2005 176  1.016  -0.00  273.54
 2005 177  1.017  -0.00  274.49
 2005 178  1.017  -0.00  275.45
 2005 179  1.017  -0.00  276.40
 2005 180  1.017  -0.00  277.35
 2005 181  1.017  -0.00  278.31
 2005 182  1.017  -0.00  279.26
 2005 183  1.017  -0.00  280.21
 2005 184  1.017  -0.00  281.17
 2005 185  1.017  -0.00  282.12
 2005 186  1.017  -0.00  283.07
 2005 187  1.017  -0.00  284.03
 2005 188  1.017  -0.00  284.98
 2005 189  1.017  -0.00  285.93
 2005 190  1.017  -0.00  286.89
 2005 191  1.017  -0.00  287.84
 2005 192  1.017  -0.00  288.79
 2005 193  1.017  -0.00  289.75
 2005 194  1.017  -0.00  290.70
 2005 195  1.017  -0.00  291.66
 2005 196  1.016  -0.00  292.61
 2005 197  1.016  -0.00  293.56
 2005 198  1.016  -0.00  294.52
 2005 199  1.016  -0.00  295.47
 2005 200  1.016  -0.00  296.43
 2005 201  1.016  -0.00  297.38
 2005 202  1.016  -0.00  298.33
 2005 203  1.016  -0.00  299.29
 2005 204  1.016  -0.00  300.24
 2005 205  1.016  -0.00  301.20
 2005 206  1.016  -0.00  302.15
 2005 207  1.016  -0.00  303.11
 2005 208  1.016  -0.00  304.06
 2005 209  1.015  -0.00  305.02
 2005 210  1.015  -0.00  305.98
 2005 211  1.015  -0.00  306.93
 2005 212  1.015  -0.00  307.89
 2005 213  1.015  -0.00  308.84
 2005 214  1.015  -0.00  309.80
 2005 215  1.015  -0.00  310.76
 2005 216  1.015  -0.00  311.72
 2005 217  1.014  -0.00  312.67
 2005 218  1.014  -0.00  313.63
 2005 219  1.014  -0.00  314.59
 2005 220  1.014  -0.00  315.55
 2005 221  1.014  -0.00  316.51
 2005 222  1.014  -0.00  317.47
 2005 223  1.014  -0.00  318.42
 2005 224  1.013  -0.00  319.38
 2005 225  1.013  -0.00  320.34
 2005 226  1.013  -0.00  321.30
 2005 227  1.013  -0.00  322.26
 2005 228  1.013  -0.00  323.23
 2005 229  1.012  -0.00  324.19
 2005 230  1.012  -0.00  325.15
 2005 231  1.012  -0.00  326.11
 2005 232  1.012  -0.00  327.07
 2005 233  1.012  -0.00  328.04
 2005 234  1.011  -0.00  329.00
 2005 235  1.011  -0.00  329.96
 2005 236  1.011  -0.00  330.93
 2005 237  1.011  -0.00  331.89
 2005 238  1.011  -0.00  332.85
 2005 239  1.010  -0.00  333.82
 2005 240  1.010  -0.00  334.79
 2005 241  1.010  -0.00  335.75
 2005 242  1.010  -0.00  336.72
 2005 243  1.009  -0.00  337.68
 2005 244  1.009  -0.00  338.65
 2005 245  1.009  -0.00  339.62
 2005 246  1.009  -0.00  340.59
 2005 247  1.009  -0.00  341.56
 2005 248  1.008  -0.00  342.53
 2005 249  1.008  -0.00  343.50
 2005 250  1.008  -0.00  344.47
 2005 251  1.008  -0.00  345.44
 2005 252  1.007  -0.00  346.41
 2005 253  1.007  -0.00  347.38
 2005 254  1.007  -0.00  348.35
 2005 255  1.006  -0.00  349.32
 2005 256  1.006  -0.00  350.30
 2005 257  1.006  -0.00  351.27
 2005 258  1.006  -0.00  352.24
 2005 259  1.005  -0.00  353.22
 2005 260  1.005  -0.00  354.19
 2005 261  1.005  -0.00  355.17
 2005 262  1.005  -0.00  356.15
 2005 263  1.004  -0.00  357.12
 2005 264  1.004  -0.00  358.10
 2005 265  1.004  -0.00  359.08
 2005 266  1.003  -0.00  360.06
 2005 267  1.003   0.00    1.04
 2005 268  1.003   0.00    2.02
 2005 269  1.003   0.00    3.00
 2005 270  1.002   0.00    3.98
 2005 271  1.002   0.00    4.96
 2005 272  1.002   0.00    5.94
 2005 273  1.001   0.00    6.92
 2005 274  1.001   0.00    7.90
 2005 275  1.001   0.00    8.89
 2005 276  1.001   0.00    9.87
 2005 277  1.000   0.00   10.86
 2005 278  1.000   0.00   11.84
 2005 279  1.000   0.00   12.83
 2005 280  0.999   0.00   13.81
 2005 281  0.999   0.00   14.80
 2005 282  0.999   0.00   15.79
 2005 283  0.999   0.00   16.78
 2005 284  0.998   0.00   17.76
 2005 285  0.998   0.00   18.75
 2005 286  0.998   0.00   19.74
 2005 287  0.997   0.00   20.73
 2005 288  0.997   0.00   21.72
 2005 289  0.997   0.00   22.72
 2005 290  0.997   0.00   23.71
 2005 291  0.996   0.00   24.70
 2005 292  0.996   0.00   25.69
 2005 293  0.996   0.00   26.69
 2005 294  0.996   0.00   27.68
 2005 295  0.995   0.00   28.68
 2005 296  0.995   0.00   29.67
 2005 297  0.995   0.00   30.67
 2005 298  0.994   0.00   31.66
 2005 299  0.994   0.00   32.66
 2005 300  0.994   0.00   33.66
 2005 301  0.994   0.00   34.66
 2005 302  0.993   0.00   35.65
 2005 303  0.993   0.00   36.65
 2005 304  0.993   0.00   37.65
 2005 305  0.993   0.00   38.65
 2005 306  0.992   0.00   39.65
 2005 307  0.992   0.00   40.65
 2005 308  0.992   0.00   41.66
 2005 309  0.992   0.00   42.66
 2005 310  0.991   0.00   43.66
 2005 311  0.991   0.00   44.66
 2005 312  0.991   0.00   45.67
 2005 313  0.991   0.00   46.67
 2005 314  0.990   0.00   47.68
 2005 315  0.990   0.00   48.68
 2005 316  0.990   0.00   49.69
 2005 317  0.990   0.00   50.69
 2005 318  0.989   0.00   51.70
 2005 319  0.989   0.00   52.71
 2005 320  0.989   0.00   53.71
 2005 321  0.989   0.00   54.72
 2005 322  0.989   0.00   55.73
 2005 323  0.988   0.00   56.74
 2005 324  0.988   0.00   57.75
 2005 325  0.988   0.00   58.76
 2005 326  0.988   0.00   59.77
 2005 327  0.987   0.00   60.78
 2005 328  0.987   0.00   61.79
 2005 329  0.987   0.00   62.80
 2005 330  0.987   0.00   63.81
 2005 331  0.987   0.00   64.82
 2005 332  0.987   0.00   65.84
 2005 333  0.986   0.00   66.85
 2005 334  0.986   0.00   67.86
 2005 335  0.986   0.00   68.88
 2005 336  0.986   0.00   69.89
 2005 337  0.986   0.00   70.90
 2005 338  0.986   0.00   71.92
 2005 339  0.985   0.00   72.93
 2005 340  0.985   0.00   73.95
 2005 341  0.985   0.00   74.96
 2005 342  0.985   0.00   75.98
 2005 343  0.985   0.00   76.99
 2005 344  0.985   0.00   78.01
 2005 345  0.985   0.00   79.03
 2005 346  0.985   0.00   80.04
 2005 347  0.984   0.00   81.06
 2005 348  0.984   0.00   82.08
 2005 349  0.984   0.00   83.09
 2005 350  0.984   0.00   84.11
 2005 351  0.984   0.00   85.13
 2005 352  0.984   0.00   86.15
 2005 353  0.984   0.00   87.16
 2005 354  0.984   0.00   88.18
 2005 355  0.984   0.00   89.20
 2005 356  0.984   0.00   90.22
 2005 357  0.984   0.00   91.24
 2005 358  0.984   0.00   92.26
 2005 359  0.984   0.00   93.27
 2005 360  0.983   0.00   94.29
 2005 361  0.983   0.00   95.31
 2005 362  0.983   0.00   96.33
 2005 363  0.983   0.00   97.35
 2005 364  0.983   0.00   98.37
 2005 365  0.983   0.00   99.39
 2006   1  0.983   0.00  100.41
 2006   2  0.983   0.00  101.43
 2006   3  0.983   0.00  102.45
 2006   4  0.983   0.00  103.47
 2006   5  0.983   0.00  104.49
 2006   6  0.983   0.00  105.50
 2006   7  0.983   0.00  106.52
 2006   8  0.983   0.00  107.54
 2006   9  0.983   0.00  108.56
 2006  10  0.983   0.00  109.58
 2006  11  0.983   0.00  110.60
 2006  12  0.983   0.00  111.62
 2006  13  0.984   0.00  112.64
 2006  14  0.984   0.00  113.66
 2006  15  0.984   0.00  114.68
 2006  16  0.984   0.00  115.69
 2006  17  0.984   0.00  116.71
 2006  18  0.984   0.00  117.73
 2006  19  0.984   0.00  118.75
 2006  20  0.984   0.00  119.77
 2006  21  0.984   0.00  120.78
 2006  22  0.984   0.00  121.80
 2006  23  0.984   0.00  122.82
 2006  24  0.984   0.00  123.84
 2006  25  0.984   0.00  124.85
 2006  26  0.985   0.00  125.87
 2006  27  0.985   0.00  126.89
 2006  28  0.985   0.00  127.90
 2006  29  0.985   0.00  128.92
 2006  30  0.985   0.00  129.93
 2006  31  0.985   0.00  130.95
 2006  32  0.985   0.00  131.97
 2006  33  0.985   0.00  132.98
 2006  34  0.986   0.00  134.00
 2006  35  0.986   0.00  135.01
 2006  36  0.986   0.00  136.02
 2006  37  0.986   0.00  137.04
 2006  38  0.986   0.00  138.05
 2006  39  0.986   0.00  139.06
 2006  40  0.987   0.00  140.08
 2006  41  0.987   0.00  141.09
 2006  42  0.987   0.00  142.10
 2006  43  0.987   0.00  143.11
 2006  44  0.987   0.00  144.12
 2006  45  0.987   0.00  145.13
 2006  46  0.988   0.00  146.15
 2006  47  0.988   0.00  147.16
 2006  48  0.988   0.00  148.16
 2006  49  0.988   0.00  149.17
 2006  50  0.988   0.00  150.18
 2006  51  0.989   0.00  151.19
 2006  52  0.989   0.00  152.20
 2006  53  0.989   0.00  153.21
 2006  54  0.989   0.00  154.21
 2006  55  0.990   0.00  155.22
 2006  56  0.990   0.00  156.23
 2006  57  0.990   0.00  157.23
 2006  58  0.990   0.00  158.24
 2006  59  0.991   0.00  159.24
 2006  60  0.991   0.00  160.25
 2006  61  0.991   0.00  161.25
 2006  62  0.991   0.00  162.25
 2006  63  0.992   0.00  163.26
 2006  64  0.992   0.00  164.26
 2006  65  0.992   0.00  165.26
 2006  66  0.992   0.00  166.26
 2006  67  0.993   0.00  167.26
 2006  68  0.993   0.00  168.26
 2006  69  0.993   0.00  169.26
 2006  70  0.993   0.00  170.26
 2006  71  0.994   0.00  171.26
 2006  72  0.994   0.00  172.26
 2006  73  0.994   0.00  173.25
 2006  74  0.994   0.00  174.25
 2006  75  0.995   0.00  175.25
 2006  76  0.995   0.00  176.24
 2006  77  0.995   0.00  177.24
 2006  78  0.995   0.00  178.23
 2006  79  0.996   0.00  179.23
 2006  80  0.996   0.00  180.22
 2006  81  0.996  -0.00  181.21
 2006  82  0.997  -0.00  182.21
 2006  83  0.997  -0.00  183.20
 2006  84  0.997  -0.00  184.19
 2006  85  0.997  -0.00  185.18
 2006  86  0.998  -0.00  186.17
 2006  87  0.998  -0.00  187.16
 2006  88  0.998  -0.00  188.15
 2006  89  0.999  -0.00  189.14
 2006  90  0.999  -0.00  190.13
 2006  91  0.999  -0.00  191.11
 2006  92  0.999  -0.00  192.10
 2006  93  1.000  -0.00  193.09
 2006  94  1.000  -0.00  194.07
 2006  95  1.000  -0.00  195.06
 2006  96  1.001  -0.00  196.04
 2006  97  1.001  -0.00  197.03
 2006  98  1.001  -0.00  198.01
 2006  99  1.001  -0.00  198.99
 2006 100  1.002  -0.00  199.98
 2006 101  1.002  -0.00  200.96
 2006 102  1.002  -0.00  201.94
 2006 103  1.003  -0.00  202.92
 2006 104  1.003  -0.00  203.90
 2006 105  1.003  -0.00  204.88
 2006 106  1.003  -0.00  205.86
 2006 107  1.004  -0.00  206.84
 2006 108  1.004  -0.00  207.81
 2006 109  1.004  -0.00  208.79
 2006 110  1.005  -0.00  209.77
 2006 111  1.005  -0.00  210.74
 2006 112  1.005  -0.00  211.72
 2006 113  1.005  -0.00  212.70
 2006 114  1.006  -0.00  213.67
 2006 115  1.006  -0.00  214.64
 2006 116  1.006  -0.00  215.62
 2006 117  1.006  -0.00  216.59
 2006 118  1.007  -0.00  217.56
 2006 119  1.007  -0.00  218.54
 2006 120  1.007  -0.00  219.51
 2006 121  1.007  -0.00  220.48
 2006 122  1.008  -0.00  221.45
 2006 123  1.008  -0.00  222.42
 2006 124  1.008  -0.00  223.39
 2006 125  1.008  -0.00  224.36
 2006 126  1.009  -0.00  225.33
 2006 127  1.009  -0.00  226.30
 2006 128  1.009  -0.00  227.26
 2006 129  1.009  -0.00  228.23
 2006 130  1.010  -0.00  229.20
 2006 131  1.010  -0.00  230.16
 2006 132  1.010  -0.00  231.13
 2006 133  1.010  -0.00  232.10
 2006 134  1.011  -0.00  233.06
 2006 135  1.011  -0.00  234.03
 2006 136  1.011  -0.00  234.99
 2006 137  1.011  -0.00  235.95
 2006 138  1.011  -0.00  236.92
 2006 139  1.012  -0.00  237.88
 2006 140  1.012  -0.00  238.84
 2006 141  1.012  -0.00  239.81
 2006 142  1.012  -0.00  240.77
 2006 143  1.012  -0.00  241.73
 2006 144  1.013  -0.00  242.69
 2006 145  1.013  -0.00  243.65
 2006 146  1.013  -0.00  244.61
 2006 147  1.013  -0.00  245.57
 2006 148  1.013  -0.00  246.53
 2006 149  1.014  -0.00  247.49
 2006 150  1.014  -0.00  248.45
 2006 151  1.014  -0.00  249.41
 2006 152  1.014  -0.00  250.37
 2006 153  1.014  -0.00  251.33
 2006 154  1.014  -0.00  252.29
 2006 155  1.014  -0.00  253.24
 2006 156  1.015  -0.00  254.20
 2006 157  1.015  -0.00  255.16
 2006 158  1.015  -0.00  256.12
 2006 159  1.015  -0.00  257.07
 2006 160  1.015  -0.00  258.03
 2006 161  1.015  -0.00  258.98
 2006 162  1.015  -0.00  259.94
 2006 163  1.015  -0.00  260.90
 2006 164  1.016  -0.00  261.85
 2006 165  1.016  -0.00  262.81
 2006 166  1.016  -0.00  263.76
 2006 167  1.016  -0.00  264.72
 2006 168  1.016  -0.00  265.67
 2006 169  1.016  -0.00  266.63
 2006 170  1.016  -0.00  267.58
 2006 171  1.016  -0.00  268.54
 2006 172  1.016  -0.00  269.49
 2006 173  1.016  -0.00  270.45
 2006 174  1.016  -0.00  271.40
 2006 175  1.016  -0.00  272.35
 2006 176  1.016  -0.00  273.31
 2006 177  1.017  -0.00  274.26
 2006 178  1.017  -0.00  275.21
 2006 179  1.017  -0.00  276.17
 2006 180  1.017  -0.00  277.12
 2006 181  1.017  -0.00  278.08
 2006 182  1.017  -0.00  279.03
 2006 183  1.017  -0.00  279.98
 2006 184  1.017  -0.00  280.94
 2006 185  1.017  -0.00  281.89
 2006 186  1.017  -0.00  282.84
 2006 187  1.017  -0.00  283.80
 2006 188  1.017  -0.00  284.75
 2006 189  1.017  -0.00  285.70
 2006 190  1.017  -0.00  286.66
 2006 191  1.017  -0.00  287.61
 2006 192  1.017  -0.00  288.56
 2006 193  1.017  -0.00  289.52
 2006 194  1.017  -0.00  290.47
 2006 195  1.017  -0.00  291.42
 2006 196  1.016  -0.00  292.38
 2006 197  1.016  -0.00  293.33
 2006 198  1.016  -0.00  294.29
 2006 199  1.016  -0.00  295.24
 2006 200  1.016  -0.00  296.19
 2006 201  1.016  -0.00  297.15
 2006 202  1.016  -0.00  298.10
 2006 203  1.016  -0.00  299.06
 2006 204  1.016  -0.00  300.01
 2006 205  1.016  -0.00  300.97
 2006 206  1.016  -0.00  301.92
 2006 207  1.016  -0.00  302.88
 2006 208  1.016  -0.00  303.83
 2006 209  1.015  -0.00  304.79
 2006 210  1.015  -0.00  305.74
 2006 211  1.015  -0.00  306.70
 2006 212  1.015  -0.00  307.66
 2006 213  1.015  -0.00  308.61
 2006 214  1.015  -0.00  309.57
 2006 215  1.015  -0.00  310.53
 2006 216  1.015  -0.00  311.48
 2006 217  1.014  -0.00  312.44
 2006 218  1.014  -0.00  313.40
 2006 219  1.014  -0.00  314.36
 2006 220  1.014  -0.00  315.31
 2006 221  1.014  -0.00  316.27
 2006 222  1.014  -0.00  317.23
 2006 223  1.014  -0.00  318.19
 2006 224  1.013  -0.00  319.15
 2006 225  1.013  -0.00  320.11
 2006 226  1.013  -0.00  321.07
 2006 227  1.013  -0.00  322.03
 2006 228  1.013  -0.00  322.99
 2006 229  1.012  -0.00  323.95
 2006 230  1.012  -0.00  324.91
 2006 231  1.012  -0.00  325.88
 2006 232  1.012  -0.00  326.84
 2006 233  1.012  -0.00  327.80
 2006 234  1.012  -0.00  328.76
 2006 235  1.011  -0.00  329.73
 2006 236  1.011  -0.00  330.69
 2006 237  1.011  -0.00  331.66
 2006 238  1.011  -0.00  332.62
 2006 239  1.010  -0.00  333.59
 2006 240  1.010  -0.00  334.55
 2006 241  1.010  -0.00  335.52
 2006 242  1.010  -0.00  336.48
 2006 243  1.010  -0.00  337.45
 2006 244  1.009  -0.00  338.42
 2006 245  1.009  -0.00  339.38
 2006 246  1.009  -0.00  340.35
 2006 247  1.009  -0.00  341.32
 2006 248  1.008  -0.00  342.29
 2006 249  1.008  -0.00  343.26
 2006 250  1.008  -0.00  344.23
 2006 251  1.008  -0.00  345.20
 2006 252  1.007  -0.00  346.17
 2006 253  1.007  -0.00  347.14
 2006 254  1.007  -0.00  348.12
 2006 255  1.007  -0.00  349.09
 2006 256  1.006  -0.00  350.06
 2006 257  1.006  -0.00  351.03
 2006 258  1.006  -0.00  352.01
 2006 259  1.005  -0.00  352.98
 2006 260  1.005  -0.00  353.96
 2006 261  1.005  -0.00  354.93
 2006 262  1.005  -0.00  355.91
 2006 263  1.004  -0.00  356.89
 2006 264  1.004  -0.00  357.86
 2006 265  1.004  -0.00  358.84
 2006 266  1.004  -0.00  359.82
 2006 267  1.003   0.00    0.80
 2006 268  1.003   0.00    1.78
 2006 269  1.003   0.00    2.76
 2006 270  1.002   0.00    3.74
 2006 271  1.002   0.00    4.72
 2006 272  1.002   0.00    5.70
 2006 273  1.002   0.00    6.68
 2006 274  1.001   0.00    7.67
 2006 275  1.001   0.00    8.65
 2006 276  1.001   0.00    9.63
 2006 277  1.000   0.00   10.62
 2006 278  1.000   0.00   11.60
 2006 279  1.000   0.00   12.59
 2006 280  1.000   0.00   13.57
 2006 281  0.999   0.00   14.56
 2006 282  0.999   0.00   15.55
 2006 283  0.999   0.00   16.54
 2006 284  0.998   0.00   17.52
 2006 285  0.998   0.00   18.51
 2006 286  0.998   0.00   19.50
 2006 287  0.998   0.00   20.49
 2006 288  0.997   0.00   21.48
 2006 289  0.997   0.00   22.47
 2006 290  0.997   0.00   23.47
 2006 291  0.996   0.00   24.46
 2006 292  0.996   0.00   25.45
 2006 293  0.996   0.00   26.44
 2006 294  0.996   0.00   27.44
 2006 295  0.995   0.00   28.43
 2006 296  0.995   0.00   29.43
 2006 297  0.995   0.00   30.42
 2006 298  0.994   0.00   31.42
 2006 299  0.994   0.00   32.42
 2006 300  0.994   0.00   33.41
 2006 301  0.994   0.00   34.41
 2006 302  0.993   0.00   35.41
 2006 303  0.993   0.00   36.41
 2006 304  0.993   0.00   37.41
 2006 305  0.993   0.00   38.41
 2006 306  0.992   0.00   39.41
 2006 307  0.992   0.00   40.41
 2006 308  0.992   0.00   41.41
 2006 309  0.992   0.00   42.41
 2006 310  0.991   0.00   43.42
 2006 311  0.991   0.00   44.42
 2006 312  0.991   0.00   45.42
 2006 313  0.991   0.00   46.43
 2006 314  0.990   0.00   47.43
 2006 315  0.990   0.00   48.44
 2006 316  0.990   0.00   49.44
 2006 317  0.990   0.00   50.45
 2006 318  0.989   0.00   51.45
 2006 319  0.989   0.00   52.46
 2006 320  0.989   0.00   53.47
 2006 321  0.989   0.00   54.48
 2006 322  0.989   0.00   55.48
 2006 323  0.988   0.00   56.49
 2006 324  0.988   0.00   57.50
 2006 325  0.988   0.00   58.51
 2006 326  0.988   0.00   59.52
 2006 327  0.988   0.00   60.53
 2006 328  0.987   0.00   61.54
 2006 329  0.987   0.00   62.55
 2006 330  0.987   0.00   63.57
 2006 331  0.987   0.00   64.58
 2006 332  0.987   0.00   65.59
 2006 333  0.986   0.00   66.60
 2006 334  0.986   0.00   67.62
 2006 335  0.986   0.00   68.63
 2006 336  0.986   0.00   69.64
 2006 337  0.986   0.00   70.66
 2006 338  0.986   0.00   71.67
 2006 339  0.986   0.00   72.68
 2006 340  0.985   0.00   73.70
 2006 341  0.985   0.00   74.71
 2006 342  0.985   0.00   75.73
 2006 343  0.985   0.00   76.75
 2006 344  0.985   0.00   77.76
 2006 345  0.985   0.00   78.78
 2006 346  0.985   0.00   79.79
 2006 347  0.984   0.00   80.81
 2006 348  0.984   0.00   81.83
 2006 349  0.984   0.00   82.85
 2006 350  0.984   0.00   83.86
 2006 351  0.984   0.00   84.88
