 YYYY DOY   AU     ELAT   ELON
 2005  66  1.486  -0.83  256.42
 2005  67  1.484  -0.85  256.97
 2005  68  1.483  -0.86  257.52
 2005  69  1.482  -0.88  258.07
 2005  70  1.481  -0.89  258.62
 2005  71  1.479  -0.91  259.17
 2005  72  1.478  -0.92  259.72
 2005  73  1.477  -0.94  260.28
 2005  74  1.476  -0.96  260.84
 2005  75  1.474  -0.97  261.39
 2005  76  1.473  -0.99  261.95
 2005  77  1.472  -1.00  262.51
 2005  78  1.470  -1.02  263.07
 2005  79  1.469  -1.03  263.63
 2005  80  1.468  -1.05  264.19
 2005  81  1.467  -1.06  264.75
 2005  82  1.466  -1.08  265.32
 2005  83  1.464  -1.09  265.88
 2005  84  1.463  -1.11  266.45
 2005  85  1.462  -1.12  267.01
 2005  86  1.461  -1.13  267.58
 2005  87  1.459  -1.15  268.15
 2005  88  1.458  -1.16  268.72
 2005  89  1.457  -1.18  269.29
 2005  90  1.456  -1.19  269.86
 2005  91  1.455  -1.21  270.43
 2005  92  1.453  -1.22  271.00
 2005  93  1.452  -1.23  271.58
 2005  94  1.451  -1.25  272.15
 2005  95  1.450  -1.26  272.73
 2005  96  1.449  -1.27  273.31
 2005  97  1.448  -1.29  273.88
 2005  98  1.446  -1.30  274.46
 2005  99  1.445  -1.31  275.04
 2005 100  1.444  -1.33  275.62
 2005 101  1.443  -1.34  276.20
 2005 102  1.442  -1.35  276.79
 2005 103  1.441  -1.37  277.37
 2005 104  1.440  -1.38  277.95
 2005 105  1.438  -1.39  278.54
 2005 106  1.437  -1.40  279.13
 2005 107  1.436  -1.42  279.71
 2005 108  1.435  -1.43  280.30
 2005 109  1.434  -1.44  280.89
 2005 110  1.433  -1.45  281.48
 2005 111  1.432  -1.46  282.07
 2005 112  1.431  -1.48  282.66
 2005 113  1.430  -1.49  283.25
 2005 114  1.429  -1.50  283.85
 2005 115  1.428  -1.51  284.44
 2005 116  1.427  -1.52  285.04
 2005 117  1.426  -1.53  285.63
 2005 118  1.425  -1.54  286.23
 2005 119  1.424  -1.55  286.83
 2005 120  1.423  -1.56  287.42
 2005 121  1.422  -1.57  288.02
 2005 122  1.421  -1.58  288.62
 2005 123  1.420  -1.59  289.22
 2005 124  1.419  -1.60  289.83
 2005 125  1.418  -1.61  290.43
 2005 126  1.417  -1.62  291.03
 2005 127  1.416  -1.63  291.64
 2005 128  1.415  -1.64  292.24
 2005 129  1.414  -1.65  292.85
 2005 130  1.413  -1.66  293.45
 2005 131  1.413  -1.67  294.06
 2005 132  1.412  -1.68  294.67
 2005 133  1.411  -1.68  295.28
 2005 134  1.410  -1.69  295.88
 2005 135  1.409  -1.70  296.49
 2005 136  1.408  -1.71  297.11
 2005 137  1.407  -1.71  297.72
 2005 138  1.407  -1.72  298.33
 2005 139  1.406  -1.73  298.94
 2005 140  1.405  -1.74  299.56
 2005 141  1.404  -1.74  300.17
 2005 142  1.404  -1.75  300.79
 2005 143  1.403  -1.76  301.40
 2005 144  1.402  -1.76  302.02
 2005 145  1.401  -1.77  302.63
 2005 146  1.401  -1.77  303.25
 2005 147  1.400  -1.78  303.87
 2005 148  1.399  -1.78  304.49
 2005 149  1.399  -1.79  305.11
 2005 150  1.398  -1.79  305.73
 2005 151  1.397  -1.80  306.35
 2005 152  1.397  -1.80  306.97
 2005 153  1.396  -1.81  307.59
 2005 154  1.395  -1.81  308.21
 2005 155  1.395  -1.82  308.84
 2005 156  1.394  -1.82  309.46
 2005 157  1.393  -1.82  310.08
 2005 158  1.393  -1.83  310.71
 2005 159  1.392  -1.83  311.33
 2005 160  1.392  -1.83  311.96
 2005 161  1.391  -1.84  312.59
 2005 162  1.391  -1.84  313.21
 2005 163  1.390  -1.84  313.84
 2005 164  1.390  -1.84  314.47
 2005 165  1.389  -1.84  315.09
 2005 166  1.389  -1.85  315.72
 2005 167  1.388  -1.85  316.35
 2005 168  1.388  -1.85  316.98
 2005 169  1.388  -1.85  317.61
 2005 170  1.387  -1.85  318.24
 2005 171  1.387  -1.85  318.87
 2005 172  1.386  -1.85  319.50
 2005 173  1.386  -1.85  320.13
 2005 174  1.386  -1.85  320.76
 2005 175  1.385  -1.85  321.39
 2005 176  1.385  -1.85  322.02
 2005 177  1.385  -1.85  322.66
 2005 178  1.384  -1.85  323.29
 2005 179  1.384  -1.84  323.92
 2005 180  1.384  -1.84  324.55
 2005 181  1.384  -1.84  325.19
 2005 182  1.383  -1.84  325.82
 2005 183  1.383  -1.84  326.45
 2005 184  1.383  -1.83  327.09
 2005 185  1.383  -1.83  327.72
 2005 186  1.382  -1.83  328.35
 2005 187  1.382  -1.83  328.99
 2005 188  1.382  -1.82  329.62
 2005 189  1.382  -1.82  330.26
 2005 190  1.382  -1.81  330.89
 2005 191  1.382  -1.81  331.53
 2005 192  1.382  -1.81  332.16
 2005 193  1.382  -1.80  332.79
 2005 194  1.381  -1.80  333.43
 2005 195  1.381  -1.79  334.06
 2005 196  1.381  -1.79  334.70
 2005 197  1.381  -1.78  335.33
 2005 198  1.381  -1.78  335.97
 2005 199  1.381  -1.77  336.60
 2005 200  1.381  -1.76  337.24
 2005 201  1.381  -1.76  337.87
 2005 202  1.381  -1.75  338.51
 2005 203  1.382  -1.74  339.14
 2005 204  1.382  -1.74  339.78
 2005 205  1.382  -1.73  340.41
 2005 206  1.382  -1.72  341.05
 2005 207  1.382  -1.72  341.68
 2005 208  1.382  -1.71  342.32
 2005 209  1.382  -1.70  342.95
 2005 210  1.382  -1.69  343.59
 2005 211  1.382  -1.68  344.22
 2005 212  1.383  -1.68  344.85
 2005 213  1.383  -1.67  345.49
 2005 214  1.383  -1.66  346.12
 2005 215  1.383  -1.65  346.75
 2005 216  1.384  -1.64  347.39
 2005 217  1.384  -1.63  348.02
 2005 218  1.384  -1.62  348.65
 2005 219  1.384  -1.61  349.28
 2005 220  1.385  -1.60  349.92
 2005 221  1.385  -1.59  350.55
 2005 222  1.385  -1.58  351.18
 2005 223  1.386  -1.57  351.81
 2005 224  1.386  -1.56  352.44
 2005 225  1.386  -1.55  353.07
 2005 226  1.387  -1.53  353.70
 2005 227  1.387  -1.52  354.33
 2005 228  1.388  -1.51  354.96
 2005 229  1.388  -1.50  355.59
 2005 230  1.388  -1.49  356.22
 2005 231  1.389  -1.48  356.85
 2005 232  1.389  -1.46  357.47
 2005 233  1.390  -1.45  358.10
 2005 234  1.390  -1.44  358.73
 2005 235  1.391  -1.43  359.36
 2005 236  1.391  -1.41  359.98
 2005 237  1.392  -1.40    0.61
 2005 238  1.393  -1.39    1.23
 2005 239  1.393  -1.37    1.86
 2005 240  1.394  -1.36    2.48
 2005 241  1.394  -1.35    3.10
 2005 242  1.395  -1.33    3.73
 2005 243  1.395  -1.32    4.35
 2005 244  1.396  -1.30    4.97
 2005 245  1.397  -1.29    5.59
 2005 246  1.397  -1.27    6.21
 2005 247  1.398  -1.26    6.83
 2005 248  1.399  -1.25    7.45
 2005 249  1.399  -1.23    8.07
 2005 250  1.400  -1.22    8.69
 2005 251  1.401  -1.20    9.31
 2005 252  1.401  -1.19    9.93
 2005 253  1.402  -1.17   10.54
 2005 254  1.403  -1.15   11.16
 2005 255  1.404  -1.14   11.77
 2005 256  1.404  -1.12   12.39
 2005 257  1.405  -1.11   13.00
 2005 258  1.406  -1.09   13.61
 2005 259  1.407  -1.08   14.23
 2005 260  1.408  -1.06   14.84
 2005 261  1.408  -1.04   15.45
 2005 262  1.409  -1.03   16.06
 2005 263  1.410  -1.01   16.67
 2005 264  1.411  -0.99   17.28
 2005 265  1.412  -0.98   17.89
 2005 266  1.413  -0.96   18.49
 2005 267  1.414  -0.94   19.10
 2005 268  1.415  -0.93   19.71
 2005 269  1.415  -0.91   20.31
 2005 270  1.416  -0.89   20.92
 2005 271  1.417  -0.88   21.52
 2005 272  1.418  -0.86   22.12
 2005 273  1.419  -0.84   22.72
 2005 274  1.420  -0.82   23.32
 2005 275  1.421  -0.81   23.93
 2005 276  1.422  -0.79   24.52
 2005 277  1.423  -0.77   25.12
 2005 278  1.424  -0.75   25.72
 2005 279  1.425  -0.74   26.32
 2005 280  1.426  -0.72   26.91
 2005 281  1.427  -0.70   27.51
 2005 282  1.428  -0.68   28.10
 2005 283  1.429  -0.67   28.70
 2005 284  1.430  -0.65   29.29
 2005 285  1.431  -0.63   29.88
 2005 286  1.432  -0.61   30.47
 2005 287  1.433  -0.59   31.06
 2005 288  1.434  -0.58   31.65
 2005 289  1.435  -0.56   32.24
 2005 290  1.437  -0.54   32.83
 2005 291  1.438  -0.52   33.41
 2005 292  1.439  -0.50   34.00
 2005 293  1.440  -0.48   34.58
 2005 294  1.441  -0.47   35.17
 2005 295  1.442  -0.45   35.75
 2005 296  1.443  -0.43   36.33
 2005 297  1.444  -0.41   36.91
 2005 298  1.445  -0.39   37.49
 2005 299  1.447  -0.38   38.07
 2005 300  1.448  -0.36   38.65
 2005 301  1.449  -0.34   39.23
 2005 302  1.450  -0.32   39.81
 2005 303  1.451  -0.30   40.38
 2005 304  1.452  -0.28   40.96
 2005 305  1.454  -0.27   41.53
 2005 306  1.455  -0.25   42.10
 2005 307  1.456  -0.23   42.67
 2005 308  1.457  -0.21   43.24
 2005 309  1.458  -0.19   43.81
 2005 310  1.460  -0.17   44.38
 2005 311  1.461  -0.16   44.95
 2005 312  1.462  -0.14   45.52
 2005 313  1.463  -0.12   46.08
 2005 314  1.465  -0.10   46.65
 2005 315  1.466  -0.08   47.21
 2005 316  1.467  -0.06   47.78
 2005 317  1.468  -0.05   48.34
 2005 318  1.470  -0.03   48.90
 2005 319  1.471  -0.01   49.46
 2005 320  1.472   0.01   50.02
 2005 321  1.473   0.03   50.58
 2005 322  1.475   0.04   51.13
 2005 323  1.476   0.06   51.69
 2005 324  1.477   0.08   52.25
 2005 325  1.478   0.10   52.80
 2005 326  1.480   0.12   53.35
 2005 327  1.481   0.13   53.91
 2005 328  1.482   0.15   54.46
 2005 329  1.483   0.17   55.01
 2005 330  1.485   0.19   55.56
 2005 331  1.486   0.20   56.11
 2005 332  1.487   0.22   56.65
 2005 333  1.489   0.24   57.20
 2005 334  1.490   0.26   57.75
 2005 335  1.491   0.27   58.29
 2005 336  1.493   0.29   58.84
 2005 337  1.494   0.31   59.38
 2005 338  1.495   0.33   59.92
 2005 339  1.496   0.34   60.46
 2005 340  1.498   0.36   61.00
 2005 341  1.499   0.38   61.54
 2005 342  1.500   0.39   62.08
 2005 343  1.502   0.41   62.62
 2005 344  1.503   0.43   63.15
 2005 345  1.504   0.45   63.69
 2005 346  1.506   0.46   64.22
 2005 347  1.507   0.48   64.76
 2005 348  1.508   0.50   65.29
 2005 349  1.509   0.51   65.82
 2005 350  1.511   0.53   66.35
 2005 351  1.512   0.54   66.88
 2005 352  1.513   0.56   67.41
 2005 353  1.515   0.58   67.94
 2005 354  1.516   0.59   68.47
 2005 355  1.517   0.61   68.99
 2005 356  1.519   0.63   69.52
 2005 357  1.520   0.64   70.04
 2005 358  1.521   0.66   70.57
 2005 359  1.523   0.67   71.09
 2005 360  1.524   0.69   71.61
 2005 361  1.525   0.70   72.13
 2005 362  1.526   0.72   72.65
 2005 363  1.528   0.73   73.17
 2005 364  1.529   0.75   73.69
 2005 365  1.530   0.77   74.21
 2006   1  1.532   0.78   74.72
 2006   2  1.533   0.80   75.24
 2006   3  1.534   0.81   75.75
 2006   4  1.535   0.83   76.27
 2006   5  1.537   0.84   76.78
 2006   6  1.538   0.85   77.29
 2006   7  1.539   0.87   77.80
 2006   8  1.541   0.88   78.31
 2006   9  1.542   0.90   78.82
 2006  10  1.543   0.91   79.33
 2006  11  1.544   0.93   79.84
 2006  12  1.546   0.94   80.35
 2006  13  1.547   0.96   80.85
 2006  14  1.548   0.97   81.36
 2006  15  1.549   0.98   81.86
 2006  16  1.551   1.00   82.37
 2006  17  1.552   1.01   82.87
 2006  18  1.553   1.02   83.37
 2006  19  1.554   1.04   83.87
 2006  20  1.556   1.05   84.37
 2006  21  1.557   1.06   84.87
 2006  22  1.558   1.08   85.37
 2006  23  1.559   1.09   85.87
 2006  24  1.561   1.10   86.37
 2006  25  1.562   1.12   86.87
 2006  26  1.563   1.13   87.36
 2006  27  1.564   1.14   87.86
 2006  28  1.566   1.15   88.35
 2006  29  1.567   1.17   88.85
 2006  30  1.568   1.18   89.34
 2006  31  1.569   1.19   89.83
 2006  32  1.570   1.20   90.32
 2006  33  1.572   1.21   90.81
 2006  34  1.573   1.23   91.30
 2006  35  1.574   1.24   91.79
 2006  36  1.575   1.25   92.28
 2006  37  1.576   1.26   92.77
 2006  38  1.577   1.27   93.26
 2006  39  1.579   1.28   93.74
 2006  40  1.580   1.30   94.23
 2006  41  1.581   1.31   94.71
 2006  42  1.582   1.32   95.20
 2006  43  1.583   1.33   95.68
 2006  44  1.584   1.34   96.16
 2006  45  1.585   1.35   96.65
 2006  46  1.587   1.36   97.13
 2006  47  1.588   1.37   97.61
 2006  48  1.589   1.38   98.09
 2006  49  1.590   1.39   98.57
 2006  50  1.591   1.40   99.05
 2006  51  1.592   1.41   99.53
 2006  52  1.593   1.42  100.00
 2006  53  1.594   1.43  100.48
 2006  54  1.595   1.44  100.96
 2006  55  1.596   1.45  101.43
 2006  56  1.597   1.46  101.91
 2006  57  1.599   1.47  102.38
 2006  58  1.600   1.48  102.86
 2006  59  1.601   1.49  103.33
 2006  60  1.602   1.50  103.80
 2006  61  1.603   1.51  104.27
 2006  62  1.604   1.51  104.75
 2006  63  1.605   1.52  105.22
 2006  64  1.606   1.53  105.69
 2006  65  1.607   1.54  106.16
 2006  66  1.608   1.55  106.63
 2006  67  1.609   1.56  107.09
 2006  68  1.610   1.57  107.56
 2006  69  1.611   1.57  108.03
 2006  70  1.612   1.58  108.50
 2006  71  1.613   1.59  108.96
 2006  72  1.614   1.60  109.43
 2006  73  1.615   1.60  109.89
 2006  74  1.616   1.61  110.36
 2006  75  1.616   1.62  110.82
 2006  76  1.617   1.63  111.29
 2006  77  1.618   1.63  111.75
 2006  78  1.619   1.64  112.21
 2006  79  1.620   1.65  112.67
 2006  80  1.621   1.65  113.14
 2006  81  1.622   1.66  113.60
 2006  82  1.623   1.67  114.06
 2006  83  1.624   1.67  114.52
 2006  84  1.625   1.68  114.98
 2006  85  1.625   1.69  115.44
 2006  86  1.626   1.69  115.89
 2006  87  1.627   1.70  116.35
 2006  88  1.628   1.70  116.81
 2006  89  1.629   1.71  117.27
 2006  90  1.630   1.71  117.72
 2006  91  1.630   1.72  118.18
 2006  92  1.631   1.73  118.64
 2006  93  1.632   1.73  119.09
 2006  94  1.633   1.74  119.55
 2006  95  1.634   1.74  120.00
 2006  96  1.634   1.75  120.46
 2006  97  1.635   1.75  120.91
 2006  98  1.636   1.76  121.36
 2006  99  1.637   1.76  121.81
 2006 100  1.637   1.76  122.27
 2006 101  1.638   1.77  122.72
 2006 102  1.639   1.77  123.17
 2006 103  1.639   1.78  123.62
 2006 104  1.640   1.78  124.07
 2006 105  1.641   1.78  124.52
 2006 106  1.642   1.79  124.97
 2006 107  1.642   1.79  125.42
 2006 108  1.643   1.80  125.87
 2006 109  1.644   1.80  126.32
 2006 110  1.644   1.80  126.77
 2006 111  1.645   1.81  127.22
 2006 112  1.645   1.81  127.67
 2006 113  1.646   1.81  128.11
 2006 114  1.647   1.81  128.56
 2006 115  1.647   1.82  129.01
 2006 116  1.648   1.82  129.46
 2006 117  1.648   1.82  129.90
 2006 118  1.649   1.82  130.35
 2006 119  1.650   1.83  130.79
 2006 120  1.650   1.83  131.24
 2006 121  1.651   1.83  131.68
 2006 122  1.651   1.83  132.13
 2006 123  1.652   1.84  132.57
 2006 124  1.652   1.84  133.02
 2006 125  1.653   1.84  133.46
 2006 126  1.653   1.84  133.90
 2006 127  1.654   1.84  134.35
 2006 128  1.654   1.84  134.79
 2006 129  1.655   1.84  135.23
 2006 130  1.655   1.84  135.68
 2006 131  1.656   1.85  136.12
 2006 132  1.656   1.85  136.56
 2006 133  1.657   1.85  137.00
 2006 134  1.657   1.85  137.44
 2006 135  1.657   1.85  137.89
 2006 136  1.658   1.85  138.33
 2006 137  1.658   1.85  138.77
 2006 138  1.659   1.85  139.21
 2006 139  1.659   1.85  139.65
 2006 140  1.659   1.85  140.09
 2006 141  1.660   1.85  140.53
 2006 142  1.660   1.85  140.97
 2006 143  1.660   1.85  141.41
 2006 144  1.661   1.85  141.85
 2006 145  1.661   1.85  142.29
 2006 146  1.661   1.85  142.73
 2006 147  1.662   1.85  143.17
 2006 148  1.662   1.85  143.61
 2006 149  1.662   1.84  144.04
 2006 150  1.662   1.84  144.48
 2006 151  1.663   1.84  144.92
 2006 152  1.663   1.84  145.36
 2006 153  1.663   1.84  145.80
 2006 154  1.663   1.84  146.24
 2006 155  1.664   1.84  146.67
 2006 156  1.664   1.83  147.11
 2006 157  1.664   1.83  147.55
 2006 158  1.664   1.83  147.99
 2006 159  1.664   1.83  148.42
 2006 160  1.665   1.83  148.86
 2006 161  1.665   1.82  149.30
 2006 162  1.665   1.82  149.74
 2006 163  1.665   1.82  150.17
 2006 164  1.665   1.82  150.61
 2006 165  1.665   1.81  151.05
 2006 166  1.665   1.81  151.48
 2006 167  1.666   1.81  151.92
 2006 168  1.666   1.81  152.36
 2006 169  1.666   1.80  152.79
 2006 170  1.666   1.80  153.23
 2006 171  1.666   1.80  153.67
 2006 172  1.666   1.79  154.10
 2006 173  1.666   1.79  154.54
 2006 174  1.666   1.79  154.98
 2006 175  1.666   1.78  155.41
 2006 176  1.666   1.78  155.85
 2006 177  1.666   1.77  156.29
 2006 178  1.666   1.77  156.72
 2006 179  1.666   1.77  157.16
 2006 180  1.666   1.76  157.60
 2006 181  1.666   1.76  158.03
 2006 182  1.666   1.75  158.47
 2006 183  1.666   1.75  158.91
 2006 184  1.666   1.74  159.34
 2006 185  1.666   1.74  159.78
 2006 186  1.666   1.73  160.22
 2006 187  1.666   1.73  160.65
 2006 188  1.665   1.72  161.09
 2006 189  1.665   1.72  161.53
 2006 190  1.665   1.71  161.96
 2006 191  1.665   1.71  162.40
 2006 192  1.665   1.70  162.84
 2006 193  1.665   1.70  163.27
 2006 194  1.665   1.69  163.71
 2006 195  1.664   1.69  164.15
 2006 196  1.664   1.68  164.59
 2006 197  1.664   1.67  165.02
 2006 198  1.664   1.67  165.46
 2006 199  1.664   1.66  165.90
 2006 200  1.663   1.65  166.34
 2006 201  1.663   1.65  166.78
 2006 202  1.663   1.64  167.21
 2006 203  1.663   1.64  167.65
 2006 204  1.662   1.63  168.09
 2006 205  1.662   1.62  168.53
 2006 206  1.662   1.62  168.97
 2006 207  1.662   1.61  169.41
 2006 208  1.661   1.60  169.84
 2006 209  1.661   1.59  170.28
 2006 210  1.661   1.59  170.72
 2006 211  1.660   1.58  171.16
 2006 212  1.660   1.57  171.60
 2006 213  1.660   1.56  172.04
 2006 214  1.659   1.56  172.48
 2006 215  1.659   1.55  172.92
 2006 216  1.658   1.54  173.36
 2006 217  1.658   1.53  173.80
 2006 218  1.658   1.53  174.24
 2006 219  1.657   1.52  174.69
 2006 220  1.657   1.51  175.13
 2006 221  1.656   1.50  175.57
 2006 222  1.656   1.49  176.01
 2006 223  1.656   1.48  176.45
 2006 224  1.655   1.48  176.89
 2006 225  1.655   1.47  177.34
 2006 226  1.654   1.46  177.78
 2006 227  1.654   1.45  178.22
 2006 228  1.653   1.44  178.67
 2006 229  1.653   1.43  179.11
 2006 230  1.652   1.42  179.55
 2006 231  1.652   1.41  180.00
 2006 232  1.651   1.40  180.44
 2006 233  1.651   1.39  180.89
 2006 234  1.650   1.38  181.33
 2006 235  1.649   1.37  181.78
 2006 236  1.649   1.37  182.22
 2006 237  1.648   1.36  182.67
 2006 238  1.648   1.35  183.11
 2006 239  1.647   1.34  183.56
 2006 240  1.646   1.33  184.01
 2006 241  1.646   1.32  184.45
 2006 242  1.645   1.31  184.90
 2006 243  1.645   1.30  185.35
 2006 244  1.644   1.28  185.80
 2006 245  1.643   1.27  186.25
 2006 246  1.643   1.26  186.70
 2006 247  1.642   1.25  187.14
 2006 248  1.641   1.24  187.59
 2006 249  1.641   1.23  188.04
 2006 250  1.640   1.22  188.49
 2006 251  1.639   1.21  188.95
 2006 252  1.639   1.20  189.40
 2006 253  1.638   1.19  189.85
 2006 254  1.637   1.18  190.30
 2006 255  1.636   1.17  190.75
 2006 256  1.636   1.15  191.20
 2006 257  1.635   1.14  191.66
 2006 258  1.634   1.13  192.11
 2006 259  1.633   1.12  192.57
 2006 260  1.633   1.11  193.02
 2006 261  1.632   1.10  193.47
 2006 262  1.631   1.08  193.93
 2006 263  1.630   1.07  194.39
 2006 264  1.629   1.06  194.84
 2006 265  1.629   1.05  195.30
 2006 266  1.628   1.04  195.76
 2006 267  1.627   1.02  196.21
 2006 268  1.626   1.01  196.67
 2006 269  1.625   1.00  197.13
 2006 270  1.624   0.99  197.59
 2006 271  1.623   0.97  198.05
 2006 272  1.623   0.96  198.51
 2006 273  1.622   0.95  198.97
 2006 274  1.621   0.94  199.43
 2006 275  1.620   0.92  199.89
 2006 276  1.619   0.91  200.35
 2006 277  1.618   0.90  200.82
 2006 278  1.617   0.88  201.28
 2006 279  1.616   0.87  201.74
 2006 280  1.615   0.86  202.21
 2006 281  1.614   0.84  202.67
 2006 282  1.613   0.83  203.14
 2006 283  1.612   0.82  203.60
 2006 284  1.611   0.80  204.07
 2006 285  1.610   0.79  204.53
 2006 286  1.610   0.78  205.00
 2006 287  1.609   0.76  205.47
 2006 288  1.608   0.75  205.94
 2006 289  1.607   0.73  206.41
 2006 290  1.606   0.72  206.88
 2006 291  1.605   0.71  207.35
 2006 292  1.603   0.69  207.82
 2006 293  1.602   0.68  208.29
 2006 294  1.601   0.66  208.76
 2006 295  1.600   0.65  209.23
 2006 296  1.599   0.64  209.71
 2006 297  1.598   0.62  210.18
 2006 298  1.597   0.61  210.65
 2006 299  1.596   0.59  211.13
 2006 300  1.595   0.58  211.61
 2006 301  1.594   0.56  212.08
 2006 302  1.593   0.55  212.56
 2006 303  1.592   0.53  213.04
 2006 304  1.591   0.52  213.51
 2006 305  1.590   0.50  213.99
 2006 306  1.589   0.49  214.47
 2006 307  1.587   0.47  214.95
 2006 308  1.586   0.46  215.43
 2006 309  1.585   0.44  215.92
 2006 310  1.584   0.43  216.40
 2006 311  1.583   0.41  216.88
 2006 312  1.582   0.40  217.36
 2006 313  1.581   0.38  217.85
 2006 314  1.579   0.37  218.33
 2006 315  1.578   0.35  218.82
 2006 316  1.577   0.34  219.31
 2006 317  1.576   0.32  219.79
 2006 318  1.575   0.31  220.28
 2006 319  1.574   0.29  220.77
 2006 320  1.572   0.27  221.26
 2006 321  1.571   0.26  221.75
 2006 322  1.570   0.24  222.24
 2006 323  1.569   0.23  222.73
 2006 324  1.568   0.21  223.22
 2006 325  1.566   0.20  223.72
 2006 326  1.565   0.18  224.21
 2006 327  1.564   0.16  224.70
 2006 328  1.563   0.15  225.20
 2006 329  1.562   0.13  225.69
 2006 330  1.560   0.12  226.19
 2006 331  1.559   0.10  226.69
 2006 332  1.558   0.08  227.19
 2006 333  1.557   0.07  227.69
 2006 334  1.555   0.05  228.19
 2006 335  1.554   0.04  228.69
 2006 336  1.553   0.02  229.19
 2006 337  1.552   0.00  229.69
 2006 338  1.550  -0.01  230.19
 2006 339  1.549  -0.03  230.70
 2006 340  1.548  -0.05  231.20
 2006 341  1.547  -0.06  231.71
 2006 342  1.545  -0.08  232.21
 2006 343  1.544  -0.09  232.72
 2006 344  1.543  -0.11  233.23
 2006 345  1.542  -0.13  233.74
 2006 346  1.540  -0.14  234.25
 2006 347  1.539  -0.16  234.76
 2006 348  1.538  -0.18  235.27
 2006 349  1.536  -0.19  235.78
 2006 350  1.535  -0.21  236.30
 2006 351  1.534  -0.23  236.81
 2006 352  1.533  -0.24  237.32
 2006 353  1.531  -0.26  237.84
 2006 354  1.530  -0.28  238.36
 2006 355  1.529  -0.29  238.87
 2006 356  1.527  -0.31  239.39
 2006 357  1.526  -0.33  239.91
 2006 358  1.525  -0.34  240.43
 2006 359  1.523  -0.36  240.95
 2006 360  1.522  -0.37  241.48
 2006 361  1.521  -0.39  242.00
 2006 362  1.520  -0.41  242.52
 2006 363  1.518  -0.42  243.05
 2006 364  1.517  -0.44  243.57
 2006 365  1.516  -0.46  244.10
 2007   1  1.514  -0.47  244.63
 2007   2  1.513  -0.49  245.15
 2007   3  1.512  -0.51  245.68
 2007   4  1.510  -0.52  246.21
 2007   5  1.509  -0.54  246.74
 2007   6  1.508  -0.56  247.28
 2007   7  1.506  -0.57  247.81
 2007   8  1.505  -0.59  248.34
 2007   9  1.504  -0.61  248.88
 2007  10  1.503  -0.62  249.41
 2007  11  1.501  -0.64  249.95
 2007  12  1.500  -0.65  250.49
 2007  13  1.499  -0.67  251.03
 2007  14  1.497  -0.69  251.57
 2007  15  1.496  -0.70  252.11
 2007  16  1.495  -0.72  252.65
 2007  17  1.493  -0.73  253.19
 2007  18  1.492  -0.75  253.73
 2007  19  1.491  -0.77  254.28
 2007  20  1.490  -0.78  254.82
 2007  21  1.488  -0.80  255.37
 2007  22  1.487  -0.81  255.92
 2007  23  1.486  -0.83  256.46
 2007  24  1.484  -0.85  257.01
 2007  25  1.483  -0.86  257.56
 2007  26  1.482  -0.88  258.12
 2007  27  1.481  -0.89  258.67
 2007  28  1.479  -0.91  259.22
 2007  29  1.478  -0.92  259.77
 2007  30  1.477  -0.94  260.33
 2007  31  1.475  -0.96  260.88
 2007  32  1.474  -0.97  261.44
 2007  33  1.473  -0.99  262.00
 2007  34  1.472  -1.00  262.56
 2007  35  1.470  -1.02  263.12
 2007  36  1.469  -1.03  263.68
 2007  37  1.468  -1.05  264.24
 2007  38  1.467  -1.06  264.80
 2007  39  1.465  -1.08  265.37
 2007  40  1.464  -1.09  265.93
 2007  41  1.463  -1.11  266.50
 2007  42  1.462  -1.12  267.06
 2007  43  1.461  -1.13  267.63
 2007  44  1.459  -1.15  268.20
 2007  45  1.458  -1.16  268.77
 2007  46  1.457  -1.18  269.34
 2007  47  1.456  -1.19  269.91
 2007  48  1.455  -1.21  270.48
 2007  49  1.453  -1.22  271.05
 2007  50  1.452  -1.23  271.63
 2007  51  1.451  -1.25  272.20
 2007  52  1.450  -1.26  272.78
 2007  53  1.449  -1.27  273.36
 2007  54  1.448  -1.29  273.93
 2007  55  1.446  -1.30  274.51
 2007  56  1.445  -1.31  275.09
 2007  57  1.444  -1.33  275.67
 2007  58  1.443  -1.34  276.25
 2007  59  1.442  -1.35  276.84
 2007  60  1.441  -1.37  277.42
 2007  61  1.440  -1.38  278.00
 2007  62  1.438  -1.39  278.59
 2007  63  1.437  -1.40  279.18
 2007  64  1.436  -1.42  279.76
 2007  65  1.435  -1.43  280.35
 2007  66  1.434  -1.44  280.94
 2007  67  1.433  -1.45  281.53
 2007  68  1.432  -1.46  282.12
 2007  69  1.431  -1.48  282.71
 2007  70  1.430  -1.49  283.30
 2007  71  1.429  -1.50  283.90
 2007  72  1.428  -1.51  284.49
 2007  73  1.427  -1.52  285.09
 2007  74  1.426  -1.53  285.68
 2007  75  1.425  -1.54  286.28
 2007  76  1.424  -1.55  286.88
 2007  77  1.423  -1.56  287.47
 2007  78  1.422  -1.57  288.07
 2007  79  1.421  -1.58  288.67
 2007  80  1.420  -1.59  289.27
 2007  81  1.419  -1.60  289.88
 2007  82  1.418  -1.61  290.48
 2007  83  1.417  -1.62  291.08
 2007  84  1.416  -1.63  291.69
 2007  85  1.415  -1.64  292.29
 2007  86  1.414  -1.65  292.90
 2007  87  1.413  -1.66  293.50
 2007  88  1.413  -1.67  294.11
 2007  89  1.412  -1.68  294.72
 2007  90  1.411  -1.68  295.33
