 YYYY DOY   AU     ELAT   ELON
 2005  99  9.039   0.17  117.60
 2005 100  9.039   0.17  117.64
 2005 101  9.039   0.17  117.68
 2005 102  9.039   0.18  117.71
 2005 103  9.039   0.18  117.75
 2005 104  9.040   0.18  117.79
 2005 105  9.040   0.18  117.83
 2005 106  9.040   0.18  117.86
 2005 107  9.040   0.18  117.90
 2005 108  9.040   0.19  117.94
 2005 109  9.040   0.19  117.97
 2005 110  9.040   0.19  118.01
 2005 111  9.041   0.19  118.05
 2005 112  9.041   0.19  118.09
 2005 113  9.041   0.19  118.12
 2005 114  9.041   0.20  118.16
 2005 115  9.041   0.20  118.20
 2005 116  9.041   0.20  118.23
 2005 117  9.041   0.20  118.27
 2005 118  9.042   0.20  118.31
 2005 119  9.042   0.20  118.35
 2005 120  9.042   0.21  118.38
 2005 121  9.042   0.21  118.42
 2005 122  9.042   0.21  118.46
 2005 123  9.042   0.21  118.49
 2005 124  9.042   0.21  118.53
 2005 125  9.042   0.21  118.57
 2005 126  9.043   0.21  118.61
 2005 127  9.043   0.22  118.64
 2005 128  9.043   0.22  118.68
 2005 129  9.043   0.22  118.72
 2005 130  9.043   0.22  118.75
 2005 131  9.043   0.22  118.79
 2005 132  9.043   0.22  118.83
 2005 133  9.044   0.23  118.87
 2005 134  9.044   0.23  118.90
 2005 135  9.044   0.23  118.94
 2005 136  9.044   0.23  118.98
 2005 137  9.044   0.23  119.01
 2005 138  9.044   0.23  119.05
 2005 139  9.044   0.24  119.09
 2005 140  9.045   0.24  119.12
 2005 141  9.045   0.24  119.16
 2005 142  9.045   0.24  119.20
 2005 143  9.045   0.24  119.24
 2005 144  9.045   0.24  119.27
 2005 145  9.045   0.25  119.31
 2005 146  9.045   0.25  119.35
 2005 147  9.046   0.25  119.38
 2005 148  9.046   0.25  119.42
 2005 149  9.046   0.25  119.46
 2005 150  9.046   0.25  119.50
 2005 151  9.046   0.25  119.53
 2005 152  9.046   0.26  119.57
 2005 153  9.046   0.26  119.61
 2005 154  9.047   0.26  119.64
 2005 155  9.047   0.26  119.68
 2005 156  9.047   0.26  119.72
 2005 157  9.047   0.26  119.76
 2005 158  9.047   0.27  119.79
 2005 159  9.047   0.27  119.83
 2005 160  9.047   0.27  119.87
 2005 161  9.048   0.27  119.90
 2005 162  9.048   0.27  119.94
 2005 163  9.048   0.27  119.98
 2005 164  9.048   0.28  120.01
 2005 165  9.048   0.28  120.05
 2005 166  9.048   0.28  120.09
 2005 167  9.048   0.28  120.13
 2005 168  9.049   0.28  120.16
 2005 169  9.049   0.28  120.20
 2005 170  9.049   0.29  120.24
 2005 171  9.049   0.29  120.27
 2005 172  9.049   0.29  120.31
 2005 173  9.049   0.29  120.35
 2005 174  9.049   0.29  120.39
 2005 175  9.050   0.29  120.42
 2005 176  9.050   0.29  120.46
 2005 177  9.050   0.30  120.50
 2005 178  9.050   0.30  120.53
 2005 179  9.050   0.30  120.57
 2005 180  9.050   0.30  120.61
 2005 181  9.050   0.30  120.64
 2005 182  9.051   0.30  120.68
 2005 183  9.051   0.31  120.72
 2005 184  9.051   0.31  120.76
 2005 185  9.051   0.31  120.79
 2005 186  9.051   0.31  120.83
 2005 187  9.051   0.31  120.87
 2005 188  9.052   0.31  120.90
 2005 189  9.052   0.32  120.94
 2005 190  9.052   0.32  120.98
 2005 191  9.052   0.32  121.02
 2005 192  9.052   0.32  121.05
 2005 193  9.052   0.32  121.09
 2005 194  9.052   0.32  121.13
 2005 195  9.053   0.33  121.16
 2005 196  9.053   0.33  121.20
 2005 197  9.053   0.33  121.24
 2005 198  9.053   0.33  121.27
 2005 199  9.053   0.33  121.31
 2005 200  9.053   0.33  121.35
 2005 201  9.053   0.33  121.39
 2005 202  9.054   0.34  121.42
 2005 203  9.054   0.34  121.46
 2005 204  9.054   0.34  121.50
 2005 205  9.054   0.34  121.53
 2005 206  9.054   0.34  121.57
 2005 207  9.054   0.34  121.61
 2005 208  9.055   0.35  121.64
 2005 209  9.055   0.35  121.68
 2005 210  9.055   0.35  121.72
 2005 211  9.055   0.35  121.76
 2005 212  9.055   0.35  121.79
 2005 213  9.055   0.35  121.83
 2005 214  9.055   0.36  121.87
 2005 215  9.056   0.36  121.90
 2005 216  9.056   0.36  121.94
 2005 217  9.056   0.36  121.98
 2005 218  9.056   0.36  122.01
 2005 219  9.056   0.36  122.05
 2005 220  9.056   0.36  122.09
 2005 221  9.057   0.37  122.13
 2005 222  9.057   0.37  122.16
 2005 223  9.057   0.37  122.20
 2005 224  9.057   0.37  122.24
 2005 225  9.057   0.37  122.27
 2005 226  9.057   0.37  122.31
 2005 227  9.057   0.38  122.35
 2005 228  9.058   0.38  122.38
 2005 229  9.058   0.38  122.42
 2005 230  9.058   0.38  122.46
 2005 231  9.058   0.38  122.50
 2005 232  9.058   0.38  122.53
 2005 233  9.058   0.39  122.57
 2005 234  9.059   0.39  122.61
 2005 235  9.059   0.39  122.64
 2005 236  9.059   0.39  122.68
 2005 237  9.059   0.39  122.72
 2005 238  9.059   0.39  122.75
 2005 239  9.059   0.40  122.79
 2005 240  9.059   0.40  122.83
 2005 241  9.060   0.40  122.87
 2005 242  9.060   0.40  122.90
 2005 243  9.060   0.40  122.94
 2005 244  9.060   0.40  122.98
 2005 245  9.060   0.40  123.01
 2005 246  9.060   0.41  123.05
 2005 247  9.061   0.41  123.09
 2005 248  9.061   0.41  123.12
 2005 249  9.061   0.41  123.16
 2005 250  9.061   0.41  123.20
 2005 251  9.061   0.41  123.23
 2005 252  9.061   0.42  123.27
 2005 253  9.062   0.42  123.31
 2005 254  9.062   0.42  123.35
 2005 255  9.062   0.42  123.38
 2005 256  9.062   0.42  123.42
 2005 257  9.062   0.42  123.46
 2005 258  9.062   0.43  123.49
 2005 259  9.063   0.43  123.53
 2005 260  9.063   0.43  123.57
 2005 261  9.063   0.43  123.60
 2005 262  9.063   0.43  123.64
 2005 263  9.063   0.43  123.68
 2005 264  9.063   0.43  123.72
 2005 265  9.063   0.44  123.75
 2005 266  9.064   0.44  123.79
 2005 267  9.064   0.44  123.83
 2005 268  9.064   0.44  123.86
 2005 269  9.064   0.44  123.90
 2005 270  9.064   0.44  123.94
 2005 271  9.064   0.45  123.97
 2005 272  9.065   0.45  124.01
 2005 273  9.065   0.45  124.05
 2005 274  9.065   0.45  124.08
 2005 275  9.065   0.45  124.12
 2005 276  9.065   0.45  124.16
 2005 277  9.065   0.46  124.20
 2005 278  9.066   0.46  124.23
 2005 279  9.066   0.46  124.27
 2005 280  9.066   0.46  124.31
 2005 281  9.066   0.46  124.34
 2005 282  9.066   0.46  124.38
 2005 283  9.066   0.46  124.42
 2005 284  9.067   0.47  124.45
 2005 285  9.067   0.47  124.49
 2005 286  9.067   0.47  124.53
 2005 287  9.067   0.47  124.56
 2005 288  9.067   0.47  124.60
 2005 289  9.067   0.47  124.64
 2005 290  9.068   0.48  124.68
 2005 291  9.068   0.48  124.71
 2005 292  9.068   0.48  124.75
 2005 293  9.068   0.48  124.79
 2005 294  9.068   0.48  124.82
 2005 295  9.068   0.48  124.86
 2005 296  9.069   0.48  124.90
 2005 297  9.069   0.49  124.93
 2005 298  9.069   0.49  124.97
 2005 299  9.069   0.49  125.01
 2005 300  9.069   0.49  125.04
 2005 301  9.069   0.49  125.08
 2005 302  9.070   0.49  125.12
 2005 303  9.070   0.50  125.15
 2005 304  9.070   0.50  125.19
 2005 305  9.070   0.50  125.23
 2005 306  9.070   0.50  125.27
 2005 307  9.070   0.50  125.30
 2005 308  9.071   0.50  125.34
 2005 309  9.071   0.51  125.38
 2005 310  9.071   0.51  125.41
 2005 311  9.071   0.51  125.45
 2005 312  9.071   0.51  125.49
 2005 313  9.071   0.51  125.52
 2005 314  9.072   0.51  125.56
 2005 315  9.072   0.51  125.60
 2005 316  9.072   0.52  125.63
 2005 317  9.072   0.52  125.67
 2005 318  9.072   0.52  125.71
 2005 319  9.072   0.52  125.74
 2005 320  9.073   0.52  125.78
 2005 321  9.073   0.52  125.82
 2005 322  9.073   0.53  125.86
 2005 323  9.073   0.53  125.89
 2005 324  9.073   0.53  125.93
 2005 325  9.074   0.53  125.97
 2005 326  9.074   0.53  126.00
 2005 327  9.074   0.53  126.04
 2005 328  9.074   0.54  126.08
 2005 329  9.074   0.54  126.11
 2005 330  9.074   0.54  126.15
 2005 331  9.075   0.54  126.19
 2005 332  9.075   0.54  126.22
 2005 333  9.075   0.54  126.26
 2005 334  9.075   0.54  126.30
 2005 335  9.075   0.55  126.33
 2005 336  9.075   0.55  126.37
 2005 337  9.076   0.55  126.41
 2005 338  9.076   0.55  126.45
 2005 339  9.076   0.55  126.48
 2005 340  9.076   0.55  126.52
 2005 341  9.076   0.56  126.56
 2005 342  9.076   0.56  126.59
 2005 343  9.077   0.56  126.63
 2005 344  9.077   0.56  126.67
 2005 345  9.077   0.56  126.70
 2005 346  9.077   0.56  126.74
 2005 347  9.077   0.56  126.78
 2005 348  9.078   0.57  126.81
 2005 349  9.078   0.57  126.85
 2005 350  9.078   0.57  126.89
 2005 351  9.078   0.57  126.92
 2005 352  9.078   0.57  126.96
 2005 353  9.078   0.57  127.00
 2005 354  9.079   0.58  127.03
 2005 355  9.079   0.58  127.07
 2005 356  9.079   0.58  127.11
 2005 357  9.079   0.58  127.14
 2005 358  9.079   0.58  127.18
 2005 359  9.079   0.58  127.22
 2005 360  9.080   0.59  127.26
 2005 361  9.080   0.59  127.29
 2005 362  9.080   0.59  127.33
 2005 363  9.080   0.59  127.37
 2005 364  9.080   0.59  127.40
 2005 365  9.081   0.59  127.44
 2006   1  9.081   0.59  127.48
 2006   2  9.081   0.60  127.51
 2006   3  9.081   0.60  127.55
 2006   4  9.081   0.60  127.59
 2006   5  9.081   0.60  127.62
 2006   6  9.082   0.60  127.66
 2006   7  9.082   0.60  127.70
 2006   8  9.082   0.61  127.73
 2006   9  9.082   0.61  127.77
 2006  10  9.082   0.61  127.81
 2006  11  9.082   0.61  127.84
 2006  12  9.083   0.61  127.88
 2006  13  9.083   0.61  127.92
 2006  14  9.083   0.61  127.95
 2006  15  9.083   0.62  127.99
 2006  16  9.083   0.62  128.03
 2006  17  9.084   0.62  128.06
 2006  18  9.084   0.62  128.10
 2006  19  9.084   0.62  128.14
 2006  20  9.084   0.62  128.17
 2006  21  9.084   0.63  128.21
 2006  22  9.084   0.63  128.25
 2006  23  9.085   0.63  128.29
 2006  24  9.085   0.63  128.32
 2006  25  9.085   0.63  128.36
 2006  26  9.085   0.63  128.40
 2006  27  9.085   0.63  128.43
 2006  28  9.086   0.64  128.47
 2006  29  9.086   0.64  128.51
 2006  30  9.086   0.64  128.54
 2006  31  9.086   0.64  128.58
 2006  32  9.086   0.64  128.62
 2006  33  9.087   0.64  128.65
 2006  34  9.087   0.65  128.69
 2006  35  9.087   0.65  128.73
 2006  36  9.087   0.65  128.76
 2006  37  9.087   0.65  128.80
 2006  38  9.087   0.65  128.84
 2006  39  9.088   0.65  128.87
 2006  40  9.088   0.65  128.91
 2006  41  9.088   0.66  128.95
 2006  42  9.088   0.66  128.98
 2006  43  9.088   0.66  129.02
 2006  44  9.089   0.66  129.06
 2006  45  9.089   0.66  129.09
 2006  46  9.089   0.66  129.13
 2006  47  9.089   0.67  129.17
 2006  48  9.089   0.67  129.20
 2006  49  9.089   0.67  129.24
 2006  50  9.090   0.67  129.28
 2006  51  9.090   0.67  129.31
 2006  52  9.090   0.67  129.35
 2006  53  9.090   0.67  129.39
 2006  54  9.090   0.68  129.42
 2006  55  9.091   0.68  129.46
 2006  56  9.091   0.68  129.50
 2006  57  9.091   0.68  129.53
 2006  58  9.091   0.68  129.57
 2006  59  9.091   0.68  129.61
 2006  60  9.092   0.69  129.64
 2006  61  9.092   0.69  129.68
 2006  62  9.092   0.69  129.72
 2006  63  9.092   0.69  129.75
 2006  64  9.092   0.69  129.79
 2006  65  9.092   0.69  129.83
 2006  66  9.093   0.69  129.87
 2006  67  9.093   0.70  129.90
 2006  68  9.093   0.70  129.94
 2006  69  9.093   0.70  129.98
 2006  70  9.093   0.70  130.01
 2006  71  9.094   0.70  130.05
 2006  72  9.094   0.70  130.09
 2006  73  9.094   0.71  130.12
 2006  74  9.094   0.71  130.16
 2006  75  9.094   0.71  130.20
 2006  76  9.095   0.71  130.23
 2006  77  9.095   0.71  130.27
 2006  78  9.095   0.71  130.31
 2006  79  9.095   0.71  130.34
 2006  80  9.095   0.72  130.38
 2006  81  9.096   0.72  130.42
 2006  82  9.096   0.72  130.45
 2006  83  9.096   0.72  130.49
 2006  84  9.096   0.72  130.53
 2006  85  9.096   0.72  130.56
 2006  86  9.096   0.73  130.60
 2006  87  9.097   0.73  130.64
 2006  88  9.097   0.73  130.67
 2006  89  9.097   0.73  130.71
 2006  90  9.097   0.73  130.75
 2006  91  9.097   0.73  130.78
 2006  92  9.098   0.73  130.82
 2006  93  9.098   0.74  130.86
 2006  94  9.098   0.74  130.89
 2006  95  9.098   0.74  130.93
 2006  96  9.098   0.74  130.97
 2006  97  9.099   0.74  131.00
 2006  98  9.099   0.74  131.04
 2006  99  9.099   0.74  131.08
 2006 100  9.099   0.75  131.11
 2006 101  9.099   0.75  131.15
 2006 102  9.100   0.75  131.19
 2006 103  9.100   0.75  131.22
 2006 104  9.100   0.75  131.26
 2006 105  9.100   0.75  131.30
 2006 106  9.100   0.76  131.33
 2006 107  9.101   0.76  131.37
 2006 108  9.101   0.76  131.41
 2006 109  9.101   0.76  131.44
 2006 110  9.101   0.76  131.48
 2006 111  9.101   0.76  131.52
 2006 112  9.102   0.76  131.55
 2006 113  9.102   0.77  131.59
 2006 114  9.102   0.77  131.63
 2006 115  9.102   0.77  131.66
 2006 116  9.102   0.77  131.70
 2006 117  9.103   0.77  131.74
 2006 118  9.103   0.77  131.77
 2006 119  9.103   0.78  131.81
 2006 120  9.103   0.78  131.84
 2006 121  9.103   0.78  131.88
 2006 122  9.103   0.78  131.92
 2006 123  9.104   0.78  131.95
 2006 124  9.104   0.78  131.99
 2006 125  9.104   0.78  132.03
 2006 126  9.104   0.79  132.06
 2006 127  9.104   0.79  132.10
 2006 128  9.105   0.79  132.14
 2006 129  9.105   0.79  132.17
 2006 130  9.105   0.79  132.21
 2006 131  9.105   0.79  132.25
 2006 132  9.105   0.79  132.28
 2006 133  9.106   0.80  132.32
 2006 134  9.106   0.80  132.36
 2006 135  9.106   0.80  132.39
 2006 136  9.106   0.80  132.43
 2006 137  9.106   0.80  132.47
 2006 138  9.107   0.80  132.50
 2006 139  9.107   0.81  132.54
 2006 140  9.107   0.81  132.58
 2006 141  9.107   0.81  132.61
 2006 142  9.107   0.81  132.65
 2006 143  9.108   0.81  132.69
 2006 144  9.108   0.81  132.72
 2006 145  9.108   0.81  132.76
 2006 146  9.108   0.82  132.80
 2006 147  9.108   0.82  132.83
 2006 148  9.109   0.82  132.87
 2006 149  9.109   0.82  132.91
 2006 150  9.109   0.82  132.94
 2006 151  9.109   0.82  132.98
 2006 152  9.109   0.82  133.02
 2006 153  9.110   0.83  133.05
 2006 154  9.110   0.83  133.09
 2006 155  9.110   0.83  133.13
 2006 156  9.110   0.83  133.16
 2006 157  9.111   0.83  133.20
 2006 158  9.111   0.83  133.24
 2006 159  9.111   0.84  133.27
 2006 160  9.111   0.84  133.31
 2006 161  9.111   0.84  133.35
 2006 162  9.112   0.84  133.38
 2006 163  9.112   0.84  133.42
 2006 164  9.112   0.84  133.45
 2006 165  9.112   0.84  133.49
 2006 166  9.112   0.85  133.53
 2006 167  9.113   0.85  133.56
 2006 168  9.113   0.85  133.60
 2006 169  9.113   0.85  133.64
 2006 170  9.113   0.85  133.67
 2006 171  9.113   0.85  133.71
 2006 172  9.114   0.85  133.75
 2006 173  9.114   0.86  133.78
 2006 174  9.114   0.86  133.82
 2006 175  9.114   0.86  133.86
 2006 176  9.114   0.86  133.89
 2006 177  9.115   0.86  133.93
 2006 178  9.115   0.86  133.97
 2006 179  9.115   0.87  134.00
 2006 180  9.115   0.87  134.04
 2006 181  9.115   0.87  134.08
 2006 182  9.116   0.87  134.11
 2006 183  9.116   0.87  134.15
 2006 184  9.116   0.87  134.19
 2006 185  9.116   0.87  134.22
 2006 186  9.116   0.88  134.26
 2006 187  9.117   0.88  134.30
 2006 188  9.117   0.88  134.33
 2006 189  9.117   0.88  134.37
 2006 190  9.117   0.88  134.40
 2006 191  9.117   0.88  134.44
 2006 192  9.118   0.88  134.48
 2006 193  9.118   0.89  134.51
 2006 194  9.118   0.89  134.55
 2006 195  9.118   0.89  134.59
 2006 196  9.119   0.89  134.62
 2006 197  9.119   0.89  134.66
 2006 198  9.119   0.89  134.70
 2006 199  9.119   0.89  134.73
 2006 200  9.119   0.90  134.77
 2006 201  9.120   0.90  134.81
 2006 202  9.120   0.90  134.84
 2006 203  9.120   0.90  134.88
 2006 204  9.120   0.90  134.92
 2006 205  9.120   0.90  134.95
 2006 206  9.121   0.91  134.99
 2006 207  9.121   0.91  135.03
 2006 208  9.121   0.91  135.06
 2006 209  9.121   0.91  135.10
 2006 210  9.121   0.91  135.13
 2006 211  9.122   0.91  135.17
 2006 212  9.122   0.91  135.21
 2006 213  9.122   0.92  135.24
 2006 214  9.122   0.92  135.28
 2006 215  9.123   0.92  135.32
 2006 216  9.123   0.92  135.35
 2006 217  9.123   0.92  135.39
 2006 218  9.123   0.92  135.43
 2006 219  9.123   0.92  135.46
 2006 220  9.124   0.93  135.50
 2006 221  9.124   0.93  135.54
 2006 222  9.124   0.93  135.57
 2006 223  9.124   0.93  135.61
 2006 224  9.124   0.93  135.65
 2006 225  9.125   0.93  135.68
 2006 226  9.125   0.93  135.72
 2006 227  9.125   0.94  135.75
 2006 228  9.125   0.94  135.79
 2006 229  9.125   0.94  135.83
 2006 230  9.126   0.94  135.86
 2006 231  9.126   0.94  135.90
 2006 232  9.126   0.94  135.94
 2006 233  9.126   0.94  135.97
 2006 234  9.127   0.95  136.01
 2006 235  9.127   0.95  136.05
 2006 236  9.127   0.95  136.08
 2006 237  9.127   0.95  136.12
 2006 238  9.127   0.95  136.16
 2006 239  9.128   0.95  136.19
 2006 240  9.128   0.95  136.23
 2006 241  9.128   0.96  136.26
 2006 242  9.128   0.96  136.30
 2006 243  9.128   0.96  136.34
 2006 244  9.129   0.96  136.37
 2006 245  9.129   0.96  136.41
 2006 246  9.129   0.96  136.45
 2006 247  9.129   0.97  136.48
 2006 248  9.130   0.97  136.52
 2006 249  9.130   0.97  136.56
 2006 250  9.130   0.97  136.59
 2006 251  9.130   0.97  136.63
 2006 252  9.130   0.97  136.67
 2006 253  9.131   0.97  136.70
 2006 254  9.131   0.98  136.74
 2006 255  9.131   0.98  136.77
 2006 256  9.131   0.98  136.81
 2006 257  9.132   0.98  136.85
 2006 258  9.132   0.98  136.88
 2006 259  9.132   0.98  136.92
 2006 260  9.132   0.98  136.96
 2006 261  9.132   0.99  136.99
 2006 262  9.133   0.99  137.03
 2006 263  9.133   0.99  137.07
 2006 264  9.133   0.99  137.10
 2006 265  9.133   0.99  137.14
 2006 266  9.133   0.99  137.17
 2006 267  9.134   0.99  137.21
 2006 268  9.134   1.00  137.25
 2006 269  9.134   1.00  137.28
 2006 270  9.134   1.00  137.32
 2006 271  9.135   1.00  137.36
 2006 272  9.135   1.00  137.39
 2006 273  9.135   1.00  137.43
 2006 274  9.135   1.00  137.47
 2006 275  9.135   1.01  137.50
 2006 276  9.136   1.01  137.54
 2006 277  9.136   1.01  137.57
 2006 278  9.136   1.01  137.61
 2006 279  9.136   1.01  137.65
 2006 280  9.137   1.01  137.68
 2006 281  9.137   1.01  137.72
 2006 282  9.137   1.02  137.76
 2006 283  9.137   1.02  137.79
 2006 284  9.137   1.02  137.83
 2006 285  9.138   1.02  137.87
 2006 286  9.138   1.02  137.90
 2006 287  9.138   1.02  137.94
 2006 288  9.138   1.02  137.97
 2006 289  9.139   1.03  138.01
 2006 290  9.139   1.03  138.05
 2006 291  9.139   1.03  138.08
 2006 292  9.139   1.03  138.12
 2006 293  9.139   1.03  138.16
 2006 294  9.140   1.03  138.19
 2006 295  9.140   1.03  138.23
 2006 296  9.140   1.04  138.27
 2006 297  9.140   1.04  138.30
 2006 298  9.141   1.04  138.34
 2006 299  9.141   1.04  138.37
 2006 300  9.141   1.04  138.41
 2006 301  9.141   1.04  138.45
 2006 302  9.141   1.04  138.48
 2006 303  9.142   1.05  138.52
 2006 304  9.142   1.05  138.56
 2006 305  9.142   1.05  138.59
 2006 306  9.142   1.05  138.63
 2006 307  9.143   1.05  138.67
 2006 308  9.143   1.05  138.70
 2006 309  9.143   1.05  138.74
 2006 310  9.143   1.06  138.77
 2006 311  9.143   1.06  138.81
 2006 312  9.144   1.06  138.85
 2006 313  9.144   1.06  138.88
 2006 314  9.144   1.06  138.92
 2006 315  9.144   1.06  138.96
 2006 316  9.145   1.06  138.99
 2006 317  9.145   1.07  139.03
 2006 318  9.145   1.07  139.06
 2006 319  9.145   1.07  139.10
 2006 320  9.145   1.07  139.14
 2006 321  9.146   1.07  139.17
 2006 322  9.146   1.07  139.21
 2006 323  9.146   1.07  139.25
 2006 324  9.146   1.08  139.28
 2006 325  9.147   1.08  139.32
 2006 326  9.147   1.08  139.35
 2006 327  9.147   1.08  139.39
 2006 328  9.147   1.08  139.43
 2006 329  9.148   1.08  139.46
 2006 330  9.148   1.08  139.50
 2006 331  9.148   1.09  139.54
 2006 332  9.148   1.09  139.57
 2006 333  9.148   1.09  139.61
 2006 334  9.149   1.09  139.64
 2006 335  9.149   1.09  139.68
 2006 336  9.149   1.09  139.72
 2006 337  9.149   1.09  139.75
 2006 338  9.150   1.10  139.79
 2006 339  9.150   1.10  139.83
 2006 340  9.150   1.10  139.86
 2006 341  9.150   1.10  139.90
 2006 342  9.150   1.10  139.94
 2006 343  9.151   1.10  139.97
 2006 344  9.151   1.10  140.01
 2006 345  9.151   1.11  140.04
 2006 346  9.151   1.11  140.08
 2006 347  9.152   1.11  140.12
 2006 348  9.152   1.11  140.15
 2006 349  9.152   1.11  140.19
 2006 350  9.152   1.11  140.22
 2006 351  9.153   1.11  140.26
 2006 352  9.153   1.12  140.30
 2006 353  9.153   1.12  140.33
 2006 354  9.153   1.12  140.37
 2006 355  9.153   1.12  140.41
 2006 356  9.154   1.12  140.44
 2006 357  9.154   1.12  140.48
 2006 358  9.154   1.12  140.51
 2006 359  9.154   1.13  140.55
 2006 360  9.155   1.13  140.59
 2006 361  9.155   1.13  140.62
 2006 362  9.155   1.13  140.66
 2006 363  9.155   1.13  140.70
 2006 364  9.156   1.13  140.73
 2006 365  9.156   1.13  140.77
 2007   1  9.156   1.14  140.80
 2007   2  9.156   1.14  140.84
 2007   3  9.156   1.14  140.88
 2007   4  9.157   1.14  140.91
 2007   5  9.157   1.14  140.95
 2007   6  9.157   1.14  140.99
 2007   7  9.157   1.14  141.02
 2007   8  9.158   1.14  141.06
 2007   9  9.158   1.15  141.09
 2007  10  9.158   1.15  141.13
 2007  11  9.158   1.15  141.17
 2007  12  9.159   1.15  141.20
 2007  13  9.159   1.15  141.24
 2007  14  9.159   1.15  141.28
 2007  15  9.159   1.15  141.31
 2007  16  9.160   1.16  141.35
 2007  17  9.160   1.16  141.38
 2007  18  9.160   1.16  141.42
 2007  19  9.160   1.16  141.46
 2007  20  9.160   1.16  141.49
 2007  21  9.161   1.16  141.53
 2007  22  9.161   1.16  141.56
 2007  23  9.161   1.17  141.60
 2007  24  9.161   1.17  141.64
 2007  25  9.162   1.17  141.67
 2007  26  9.162   1.17  141.71
 2007  27  9.162   1.17  141.75
 2007  28  9.162   1.17  141.78
 2007  29  9.163   1.17  141.82
 2007  30  9.163   1.18  141.85
 2007  31  9.163   1.18  141.89
 2007  32  9.163   1.18  141.93
 2007  33  9.163   1.18  141.96
 2007  34  9.164   1.18  142.00
 2007  35  9.164   1.18  142.03
 2007  36  9.164   1.18  142.07
 2007  37  9.164   1.19  142.11
 2007  38  9.165   1.19  142.14
 2007  39  9.165   1.19  142.18
 2007  40  9.165   1.19  142.22
 2007  41  9.165   1.19  142.25
 2007  42  9.166   1.19  142.29
 2007  43  9.166   1.19  142.32
 2007  44  9.166   1.19  142.36
 2007  45  9.166   1.20  142.40
 2007  46  9.167   1.20  142.43
 2007  47  9.167   1.20  142.47
 2007  48  9.167   1.20  142.50
 2007  49  9.167   1.20  142.54
 2007  50  9.168   1.20  142.58
 2007  51  9.168   1.20  142.61
 2007  52  9.168   1.21  142.65
 2007  53  9.168   1.21  142.68
 2007  54  9.168   1.21  142.72
 2007  55  9.169   1.21  142.76
 2007  56  9.169   1.21  142.79
 2007  57  9.169   1.21  142.83
 2007  58  9.169   1.21  142.87
 2007  59  9.170   1.22  142.90
 2007  60  9.170   1.22  142.94
 2007  61  9.170   1.22  142.97
 2007  62  9.170   1.22  143.01
 2007  63  9.171   1.22  143.05
 2007  64  9.171   1.22  143.08
 2007  65  9.171   1.22  143.12
 2007  66  9.171   1.22  143.15
 2007  67  9.172   1.23  143.19
 2007  68  9.172   1.23  143.23
 2007  69  9.172   1.23  143.26
 2007  70  9.172   1.23  143.30
 2007  71  9.173   1.23  143.33
 2007  72  9.173   1.23  143.37
 2007  73  9.173   1.23  143.41
 2007  74  9.173   1.24  143.44
 2007  75  9.174   1.24  143.48
 2007  76  9.174   1.24  143.52
 2007  77  9.174   1.24  143.55
 2007  78  9.174   1.24  143.59
 2007  79  9.174   1.24  143.62
 2007  80  9.175   1.24  143.66
 2007  81  9.175   1.25  143.70
 2007  82  9.175   1.25  143.73
 2007  83  9.175   1.25  143.77
 2007  84  9.176   1.25  143.80
 2007  85  9.176   1.25  143.84
 2007  86  9.176   1.25  143.88
 2007  87  9.176   1.25  143.91
 2007  88  9.177   1.25  143.95
 2007  89  9.177   1.26  143.98
 2007  90  9.177   1.26  144.02
 2007  91  9.177   1.26  144.06
 2007  92  9.178   1.26  144.09
 2007  93  9.178   1.26  144.13
 2007  94  9.178   1.26  144.16
 2007  95  9.178   1.26  144.20
 2007  96  9.179   1.27  144.24
 2007  97  9.179   1.27  144.27
 2007  98  9.179   1.27  144.31
 2007  99  9.179   1.27  144.34
 2007 100  9.180   1.27  144.38
 2007 101  9.180   1.27  144.42
 2007 102  9.180   1.27  144.45
 2007 103  9.180   1.28  144.49
 2007 104  9.181   1.28  144.52
 2007 105  9.181   1.28  144.56
 2007 106  9.181   1.28  144.60
 2007 107  9.181   1.28  144.63
 2007 108  9.182   1.28  144.67
 2007 109  9.182   1.28  144.70
 2007 110  9.182   1.28  144.74
 2007 111  9.182   1.29  144.78
 2007 112  9.183   1.29  144.81
 2007 113  9.183   1.29  144.85
 2007 114  9.183   1.29  144.88
 2007 115  9.183   1.29  144.92
 2007 116  9.184   1.29  144.96
 2007 117  9.184   1.29  144.99
 2007 118  9.184   1.30  145.03
 2007 119  9.184   1.30  145.06
 2007 120  9.184   1.30  145.10
 2007 121  9.185   1.30  145.14
 2007 122  9.185   1.30  145.17
 2007 123  9.185   1.30  145.21
 2007 124  9.185   1.30  145.24
 2007 125  9.186   1.30  145.28
 2007 126  9.186   1.31  145.32
 2007 127  9.186   1.31  145.35
 2007 128  9.186   1.31  145.39
 2007 129  9.187   1.31  145.42
 2007 130  9.187   1.31  145.46
 2007 131  9.187   1.31  145.50
 2007 132  9.187   1.31  145.53
 2007 133  9.188   1.32  145.57
 2007 134  9.188   1.32  145.60
 2007 135  9.188   1.32  145.64
 2007 136  9.188   1.32  145.68
 2007 137  9.189   1.32  145.71
 2007 138  9.189   1.32  145.75
 2007 139  9.189   1.32  145.78
 2007 140  9.189   1.32  145.82
 2007 141  9.190   1.33  145.86
 2007 142  9.190   1.33  145.89
 2007 143  9.190   1.33  145.93
 2007 144  9.190   1.33  145.96
