 YYYY DOY   AU     ELAT   ELON
 2004 310 30.030  -0.08  314.64
 2004 311 30.030  -0.08  314.65
 2004 312 30.030  -0.08  314.66
 2004 313 30.029  -0.08  314.66
 2004 314 30.029  -0.08  314.67
 2004 315 30.029  -0.08  314.67
 2004 316 30.029  -0.08  314.68
 2004 317 30.029  -0.08  314.69
 2004 318 30.029  -0.08  314.69
 2004 319 30.029  -0.08  314.70
 2004 320 30.029  -0.08  314.70
 2004 321 30.029  -0.08  314.71
 2004 322 30.029  -0.08  314.72
 2004 323 30.029  -0.08  314.72
 2004 324 30.029  -0.08  314.73
 2004 325 30.029  -0.08  314.73
 2004 326 30.029  -0.08  314.74
 2004 327 30.029  -0.09  314.75
 2004 328 30.029  -0.09  314.75
 2004 329 30.029  -0.09  314.76
 2004 330 30.029  -0.09  314.76
 2004 331 30.029  -0.09  314.77
 2004 332 30.029  -0.09  314.78
 2004 333 30.029  -0.09  314.78
 2004 334 30.029  -0.09  314.79
 2004 335 30.029  -0.09  314.79
 2004 336 30.029  -0.09  314.80
 2004 337 30.029  -0.09  314.81
 2004 338 30.029  -0.09  314.81
 2004 339 30.029  -0.09  314.82
 2004 340 30.029  -0.09  314.82
 2004 341 30.029  -0.09  314.83
 2004 342 30.029  -0.09  314.84
 2004 343 30.028  -0.09  314.84
 2004 344 30.028  -0.09  314.85
 2004 345 30.028  -0.09  314.85
 2004 346 30.028  -0.09  314.86
 2004 347 30.028  -0.09  314.87
 2004 348 30.028  -0.09  314.87
 2004 349 30.028  -0.09  314.88
 2004 350 30.028  -0.09  314.89
 2004 351 30.028  -0.09  314.89
 2004 352 30.028  -0.09  314.90
 2004 353 30.028  -0.09  314.90
 2004 354 30.028  -0.09  314.91
 2004 355 30.028  -0.09  314.92
 2004 356 30.028  -0.09  314.92
 2004 357 30.028  -0.09  314.93
 2004 358 30.028  -0.09  314.93
 2004 359 30.028  -0.09  314.94
 2004 360 30.028  -0.09  314.95
 2004 361 30.028  -0.09  314.95
 2004 362 30.028  -0.09  314.96
 2004 363 30.028  -0.09  314.96
 2004 364 30.028  -0.09  314.97
 2004 365 30.028  -0.09  314.98
 2004 366 30.028  -0.09  314.98
 2005   1 30.028  -0.09  314.99
 2005   2 30.028  -0.09  314.99
 2005   3 30.028  -0.09  315.00
 2005   4 30.028  -0.09  315.01
 2005   5 30.028  -0.09  315.01
 2005   6 30.028  -0.09  315.02
 2005   7 30.028  -0.09  315.02
 2005   8 30.027  -0.09  315.03
 2005   9 30.027  -0.09  315.04
 2005  10 30.027  -0.09  315.04
 2005  11 30.027  -0.09  315.05
 2005  12 30.027  -0.09  315.05
 2005  13 30.027  -0.09  315.06
 2005  14 30.027  -0.09  315.07
 2005  15 30.027  -0.09  315.07
 2005  16 30.027  -0.10  315.08
 2005  17 30.027  -0.10  315.08
 2005  18 30.027  -0.10  315.09
 2005  19 30.027  -0.10  315.10
 2005  20 30.027  -0.10  315.10
 2005  21 30.027  -0.10  315.11
 2005  22 30.027  -0.10  315.11
 2005  23 30.027  -0.10  315.12
 2005  24 30.027  -0.10  315.13
 2005  25 30.027  -0.10  315.13
 2005  26 30.027  -0.10  315.14
 2005  27 30.027  -0.10  315.14
 2005  28 30.027  -0.10  315.15
 2005  29 30.027  -0.10  315.16
 2005  30 30.027  -0.10  315.16
 2005  31 30.027  -0.10  315.17
 2005  32 30.027  -0.10  315.17
 2005  33 30.027  -0.10  315.18
 2005  34 30.027  -0.10  315.19
 2005  35 30.027  -0.10  315.19
 2005  36 30.027  -0.10  315.20
 2005  37 30.027  -0.10  315.21
 2005  38 30.027  -0.10  315.21
 2005  39 30.026  -0.10  315.22
 2005  40 30.026  -0.10  315.22
 2005  41 30.026  -0.10  315.23
 2005  42 30.026  -0.10  315.24
 2005  43 30.026  -0.10  315.24
 2005  44 30.026  -0.10  315.25
 2005  45 30.026  -0.10  315.25
 2005  46 30.026  -0.10  315.26
 2005  47 30.026  -0.10  315.27
 2005  48 30.026  -0.10  315.27
 2005  49 30.026  -0.10  315.28
 2005  50 30.026  -0.10  315.28
 2005  51 30.026  -0.10  315.29
 2005  52 30.026  -0.10  315.30
 2005  53 30.026  -0.10  315.30
 2005  54 30.026  -0.10  315.31
 2005  55 30.026  -0.10  315.31
 2005  56 30.026  -0.10  315.32
 2005  57 30.026  -0.10  315.33
 2005  58 30.026  -0.10  315.33
 2005  59 30.026  -0.10  315.34
 2005  60 30.026  -0.10  315.34
 2005  61 30.026  -0.10  315.35
 2005  62 30.026  -0.10  315.36
 2005  63 30.026  -0.10  315.36
 2005  64 30.026  -0.10  315.37
 2005  65 30.026  -0.10  315.37
 2005  66 30.026  -0.10  315.38
 2005  67 30.026  -0.10  315.39
 2005  68 30.026  -0.10  315.39
 2005  69 30.026  -0.10  315.40
 2005  70 30.025  -0.11  315.40
 2005  71 30.025  -0.11  315.41
 2005  72 30.025  -0.11  315.42
 2005  73 30.025  -0.11  315.42
 2005  74 30.025  -0.11  315.43
 2005  75 30.025  -0.11  315.43
 2005  76 30.025  -0.11  315.44
 2005  77 30.025  -0.11  315.45
 2005  78 30.025  -0.11  315.45
 2005  79 30.025  -0.11  315.46
 2005  80 30.025  -0.11  315.46
 2005  81 30.025  -0.11  315.47
 2005  82 30.025  -0.11  315.48
 2005  83 30.025  -0.11  315.48
 2005  84 30.025  -0.11  315.49
 2005  85 30.025  -0.11  315.49
 2005  86 30.025  -0.11  315.50
 2005  87 30.025  -0.11  315.51
 2005  88 30.025  -0.11  315.51
 2005  89 30.025  -0.11  315.52
 2005  90 30.025  -0.11  315.53
 2005  91 30.025  -0.11  315.53
 2005  92 30.025  -0.11  315.54
 2005  93 30.025  -0.11  315.54
 2005  94 30.025  -0.11  315.55
 2005  95 30.025  -0.11  315.56
 2005  96 30.025  -0.11  315.56
 2005  97 30.025  -0.11  315.57
 2005  98 30.025  -0.11  315.57
 2005  99 30.025  -0.11  315.58
 2005 100 30.024  -0.11  315.59
 2005 101 30.024  -0.11  315.59
 2005 102 30.024  -0.11  315.60
 2005 103 30.024  -0.11  315.60
 2005 104 30.024  -0.11  315.61
 2005 105 30.024  -0.11  315.62
 2005 106 30.024  -0.11  315.62
 2005 107 30.024  -0.11  315.63
 2005 108 30.024  -0.11  315.63
 2005 109 30.024  -0.11  315.64
 2005 110 30.024  -0.11  315.65
 2005 111 30.024  -0.11  315.65
 2005 112 30.024  -0.11  315.66
 2005 113 30.024  -0.11  315.66
 2005 114 30.024  -0.11  315.67
 2005 115 30.024  -0.11  315.68
 2005 116 30.024  -0.11  315.68
 2005 117 30.024  -0.11  315.69
 2005 118 30.024  -0.11  315.69
 2005 119 30.024  -0.11  315.70
 2005 120 30.024  -0.11  315.71
 2005 121 30.024  -0.11  315.71
 2005 122 30.024  -0.11  315.72
 2005 123 30.024  -0.11  315.72
 2005 124 30.024  -0.12  315.73
 2005 125 30.024  -0.12  315.74
 2005 126 30.024  -0.12  315.74
 2005 127 30.024  -0.12  315.75
 2005 128 30.024  -0.12  315.75
 2005 129 30.024  -0.12  315.76
 2005 130 30.024  -0.12  315.77
 2005 131 30.023  -0.12  315.77
 2005 132 30.023  -0.12  315.78
 2005 133 30.023  -0.12  315.78
 2005 134 30.023  -0.12  315.79
 2005 135 30.023  -0.12  315.80
 2005 136 30.023  -0.12  315.80
 2005 137 30.023  -0.12  315.81
 2005 138 30.023  -0.12  315.81
 2005 139 30.023  -0.12  315.82
 2005 140 30.023  -0.12  315.83
 2005 141 30.023  -0.12  315.83
 2005 142 30.023  -0.12  315.84
 2005 143 30.023  -0.12  315.85
 2005 144 30.023  -0.12  315.85
 2005 145 30.023  -0.12  315.86
 2005 146 30.023  -0.12  315.86
 2005 147 30.023  -0.12  315.87
 2005 148 30.023  -0.12  315.88
 2005 149 30.023  -0.12  315.88
 2005 150 30.023  -0.12  315.89
 2005 151 30.023  -0.12  315.89
 2005 152 30.023  -0.12  315.90
 2005 153 30.023  -0.12  315.91
 2005 154 30.023  -0.12  315.91
 2005 155 30.023  -0.12  315.92
 2005 156 30.023  -0.12  315.92
 2005 157 30.023  -0.12  315.93
 2005 158 30.023  -0.12  315.94
 2005 159 30.023  -0.12  315.94
 2005 160 30.023  -0.12  315.95
 2005 161 30.023  -0.12  315.95
 2005 162 30.022  -0.12  315.96
 2005 163 30.022  -0.12  315.97
 2005 164 30.022  -0.12  315.97
 2005 165 30.022  -0.12  315.98
 2005 166 30.022  -0.12  315.98
 2005 167 30.022  -0.12  315.99
 2005 168 30.022  -0.12  316.00
 2005 169 30.022  -0.12  316.00
 2005 170 30.022  -0.12  316.01
 2005 171 30.022  -0.12  316.01
 2005 172 30.022  -0.12  316.02
 2005 173 30.022  -0.12  316.03
 2005 174 30.022  -0.12  316.03
 2005 175 30.022  -0.12  316.04
 2005 176 30.022  -0.12  316.04
 2005 177 30.022  -0.12  316.05
 2005 178 30.022  -0.13  316.06
 2005 179 30.022  -0.13  316.06
 2005 180 30.022  -0.13  316.07
 2005 181 30.022  -0.13  316.07
 2005 182 30.022  -0.13  316.08
 2005 183 30.022  -0.13  316.09
 2005 184 30.022  -0.13  316.09
 2005 185 30.022  -0.13  316.10
 2005 186 30.022  -0.13  316.10
 2005 187 30.022  -0.13  316.11
 2005 188 30.022  -0.13  316.12
 2005 189 30.022  -0.13  316.12
 2005 190 30.022  -0.13  316.13
 2005 191 30.022  -0.13  316.14
 2005 192 30.022  -0.13  316.14
 2005 193 30.021  -0.13  316.15
 2005 194 30.021  -0.13  316.15
 2005 195 30.021  -0.13  316.16
 2005 196 30.021  -0.13  316.17
 2005 197 30.021  -0.13  316.17
 2005 198 30.021  -0.13  316.18
 2005 199 30.021  -0.13  316.18
 2005 200 30.021  -0.13  316.19
 2005 201 30.021  -0.13  316.20
 2005 202 30.021  -0.13  316.20
 2005 203 30.021  -0.13  316.21
 2005 204 30.021  -0.13  316.21
 2005 205 30.021  -0.13  316.22
 2005 206 30.021  -0.13  316.23
 2005 207 30.021  -0.13  316.23
 2005 208 30.021  -0.13  316.24
 2005 209 30.021  -0.13  316.24
 2005 210 30.021  -0.13  316.25
 2005 211 30.021  -0.13  316.26
 2005 212 30.021  -0.13  316.26
 2005 213 30.021  -0.13  316.27
 2005 214 30.021  -0.13  316.27
 2005 215 30.021  -0.13  316.28
 2005 216 30.021  -0.13  316.29
 2005 217 30.021  -0.13  316.29
 2005 218 30.021  -0.13  316.30
 2005 219 30.021  -0.13  316.30
 2005 220 30.021  -0.13  316.31
 2005 221 30.021  -0.13  316.32
 2005 222 30.021  -0.13  316.32
 2005 223 30.020  -0.13  316.33
 2005 224 30.020  -0.13  316.33
 2005 225 30.020  -0.13  316.34
 2005 226 30.020  -0.13  316.35
 2005 227 30.020  -0.13  316.35
 2005 228 30.020  -0.13  316.36
 2005 229 30.020  -0.13  316.36
 2005 230 30.020  -0.13  316.37
 2005 231 30.020  -0.13  316.38
 2005 232 30.020  -0.14  316.38
 2005 233 30.020  -0.14  316.39
 2005 234 30.020  -0.14  316.39
 2005 235 30.020  -0.14  316.40
 2005 236 30.020  -0.14  316.41
 2005 237 30.020  -0.14  316.41
 2005 238 30.020  -0.14  316.42
 2005 239 30.020  -0.14  316.42
 2005 240 30.020  -0.14  316.43
 2005 241 30.020  -0.14  316.44
 2005 242 30.020  -0.14  316.44
 2005 243 30.020  -0.14  316.45
 2005 244 30.020  -0.14  316.46
 2005 245 30.020  -0.14  316.46
 2005 246 30.020  -0.14  316.47
 2005 247 30.020  -0.14  316.47
 2005 248 30.020  -0.14  316.48
 2005 249 30.020  -0.14  316.49
 2005 250 30.020  -0.14  316.49
 2005 251 30.020  -0.14  316.50
 2005 252 30.020  -0.14  316.50
 2005 253 30.020  -0.14  316.51
 2005 254 30.019  -0.14  316.52
 2005 255 30.019  -0.14  316.52
 2005 256 30.019  -0.14  316.53
 2005 257 30.019  -0.14  316.53
 2005 258 30.019  -0.14  316.54
 2005 259 30.019  -0.14  316.55
 2005 260 30.019  -0.14  316.55
 2005 261 30.019  -0.14  316.56
 2005 262 30.019  -0.14  316.56
 2005 263 30.019  -0.14  316.57
 2005 264 30.019  -0.14  316.58
 2005 265 30.019  -0.14  316.58
 2005 266 30.019  -0.14  316.59
 2005 267 30.019  -0.14  316.59
 2005 268 30.019  -0.14  316.60
 2005 269 30.019  -0.14  316.61
 2005 270 30.019  -0.14  316.61
 2005 271 30.019  -0.14  316.62
 2005 272 30.019  -0.14  316.62
 2005 273 30.019  -0.14  316.63
 2005 274 30.019  -0.14  316.64
 2005 275 30.019  -0.14  316.64
 2005 276 30.019  -0.14  316.65
 2005 277 30.019  -0.14  316.65
 2005 278 30.019  -0.14  316.66
 2005 279 30.019  -0.14  316.67
 2005 280 30.019  -0.14  316.67
 2005 281 30.019  -0.14  316.68
 2005 282 30.019  -0.14  316.68
 2005 283 30.019  -0.14  316.69
 2005 284 30.019  -0.14  316.70
 2005 285 30.018  -0.14  316.70
 2005 286 30.018  -0.15  316.71
 2005 287 30.018  -0.15  316.71
 2005 288 30.018  -0.15  316.72
 2005 289 30.018  -0.15  316.73
 2005 290 30.018  -0.15  316.73
 2005 291 30.018  -0.15  316.74
 2005 292 30.018  -0.15  316.75
 2005 293 30.018  -0.15  316.75
 2005 294 30.018  -0.15  316.76
 2005 295 30.018  -0.15  316.76
 2005 296 30.018  -0.15  316.77
 2005 297 30.018  -0.15  316.78
 2005 298 30.018  -0.15  316.78
 2005 299 30.018  -0.15  316.79
 2005 300 30.018  -0.15  316.79
 2005 301 30.018  -0.15  316.80
 2005 302 30.018  -0.15  316.81
 2005 303 30.018  -0.15  316.81
 2005 304 30.018  -0.15  316.82
 2005 305 30.018  -0.15  316.82
 2005 306 30.018  -0.15  316.83
 2005 307 30.018  -0.15  316.84
 2005 308 30.018  -0.15  316.84
 2005 309 30.018  -0.15  316.85
 2005 310 30.018  -0.15  316.85
 2005 311 30.018  -0.15  316.86
 2005 312 30.018  -0.15  316.87
 2005 313 30.018  -0.15  316.87
 2005 314 30.018  -0.15  316.88
 2005 315 30.017  -0.15  316.88
 2005 316 30.017  -0.15  316.89
 2005 317 30.017  -0.15  316.90
 2005 318 30.017  -0.15  316.90
 2005 319 30.017  -0.15  316.91
 2005 320 30.017  -0.15  316.91
 2005 321 30.017  -0.15  316.92
 2005 322 30.017  -0.15  316.93
 2005 323 30.017  -0.15  316.93
 2005 324 30.017  -0.15  316.94
 2005 325 30.017  -0.15  316.94
 2005 326 30.017  -0.15  316.95
 2005 327 30.017  -0.15  316.96
 2005 328 30.017  -0.15  316.96
 2005 329 30.017  -0.15  316.97
 2005 330 30.017  -0.15  316.97
 2005 331 30.017  -0.15  316.98
 2005 332 30.017  -0.15  316.99
 2005 333 30.017  -0.15  316.99
 2005 334 30.017  -0.15  317.00
 2005 335 30.017  -0.15  317.00
 2005 336 30.017  -0.15  317.01
 2005 337 30.017  -0.15  317.02
 2005 338 30.017  -0.15  317.02
 2005 339 30.017  -0.15  317.03
 2005 340 30.017  -0.15  317.04
 2005 341 30.017  -0.16  317.04
 2005 342 30.017  -0.16  317.05
 2005 343 30.017  -0.16  317.05
 2005 344 30.017  -0.16  317.06
 2005 345 30.017  -0.16  317.07
 2005 346 30.016  -0.16  317.07
 2005 347 30.016  -0.16  317.08
 2005 348 30.016  -0.16  317.08
 2005 349 30.016  -0.16  317.09
 2005 350 30.016  -0.16  317.10
 2005 351 30.016  -0.16  317.10
 2005 352 30.016  -0.16  317.11
 2005 353 30.016  -0.16  317.11
 2005 354 30.016  -0.16  317.12
 2005 355 30.016  -0.16  317.13
 2005 356 30.016  -0.16  317.13
 2005 357 30.016  -0.16  317.14
 2005 358 30.016  -0.16  317.14
 2005 359 30.016  -0.16  317.15
 2005 360 30.016  -0.16  317.16
 2005 361 30.016  -0.16  317.16
 2005 362 30.016  -0.16  317.17
 2005 363 30.016  -0.16  317.17
 2005 364 30.016  -0.16  317.18
 2005 365 30.016  -0.16  317.19
 2006   1 30.016  -0.16  317.19
 2006   2 30.016  -0.16  317.20
 2006   3 30.016  -0.16  317.20
 2006   4 30.016  -0.16  317.21
 2006   5 30.016  -0.16  317.22
 2006   6 30.016  -0.16  317.22
 2006   7 30.016  -0.16  317.23
 2006   8 30.016  -0.16  317.23
 2006   9 30.016  -0.16  317.24
 2006  10 30.016  -0.16  317.25
 2006  11 30.016  -0.16  317.25
 2006  12 30.015  -0.16  317.26
 2006  13 30.015  -0.16  317.26
 2006  14 30.015  -0.16  317.27
 2006  15 30.015  -0.16  317.28
 2006  16 30.015  -0.16  317.28
 2006  17 30.015  -0.16  317.29
 2006  18 30.015  -0.16  317.29
 2006  19 30.015  -0.16  317.30
 2006  20 30.015  -0.16  317.31
 2006  21 30.015  -0.16  317.31
 2006  22 30.015  -0.16  317.32
 2006  23 30.015  -0.16  317.33
 2006  24 30.015  -0.16  317.33
 2006  25 30.015  -0.16  317.34
 2006  26 30.015  -0.16  317.34
 2006  27 30.015  -0.16  317.35
 2006  28 30.015  -0.16  317.36
 2006  29 30.015  -0.16  317.36
 2006  30 30.015  -0.17  317.37
 2006  31 30.015  -0.17  317.37
 2006  32 30.015  -0.17  317.38
 2006  33 30.015  -0.17  317.39
 2006  34 30.015  -0.17  317.39
 2006  35 30.015  -0.17  317.40
 2006  36 30.015  -0.17  317.40
 2006  37 30.015  -0.17  317.41
 2006  38 30.015  -0.17  317.42
 2006  39 30.015  -0.17  317.42
 2006  40 30.015  -0.17  317.43
 2006  41 30.015  -0.17  317.43
 2006  42 30.014  -0.17  317.44
 2006  43 30.014  -0.17  317.45
 2006  44 30.014  -0.17  317.45
 2006  45 30.014  -0.17  317.46
 2006  46 30.014  -0.17  317.46
 2006  47 30.014  -0.17  317.47
 2006  48 30.014  -0.17  317.48
 2006  49 30.014  -0.17  317.48
 2006  50 30.014  -0.17  317.49
 2006  51 30.014  -0.17  317.49
 2006  52 30.014  -0.17  317.50
 2006  53 30.014  -0.17  317.51
 2006  54 30.014  -0.17  317.51
 2006  55 30.014  -0.17  317.52
 2006  56 30.014  -0.17  317.52
 2006  57 30.014  -0.17  317.53
 2006  58 30.014  -0.17  317.54
 2006  59 30.014  -0.17  317.54
 2006  60 30.014  -0.17  317.55
 2006  61 30.014  -0.17  317.55
 2006  62 30.014  -0.17  317.56
 2006  63 30.014  -0.17  317.57
 2006  64 30.014  -0.17  317.57
 2006  65 30.014  -0.17  317.58
 2006  66 30.014  -0.17  317.58
 2006  67 30.014  -0.17  317.59
 2006  68 30.014  -0.17  317.60
 2006  69 30.014  -0.17  317.60
 2006  70 30.014  -0.17  317.61
 2006  71 30.014  -0.17  317.62
 2006  72 30.014  -0.17  317.62
 2006  73 30.013  -0.17  317.63
 2006  74 30.013  -0.17  317.63
 2006  75 30.013  -0.17  317.64
 2006  76 30.013  -0.17  317.65
 2006  77 30.013  -0.17  317.65
 2006  78 30.013  -0.17  317.66
 2006  79 30.013  -0.17  317.66
 2006  80 30.013  -0.17  317.67
 2006  81 30.013  -0.17  317.68
 2006  82 30.013  -0.17  317.68
 2006  83 30.013  -0.17  317.69
 2006  84 30.013  -0.18  317.69
 2006  85 30.013  -0.18  317.70
 2006  86 30.013  -0.18  317.71
 2006  87 30.013  -0.18  317.71
 2006  88 30.013  -0.18  317.72
 2006  89 30.013  -0.18  317.72
 2006  90 30.013  -0.18  317.73
 2006  91 30.013  -0.18  317.74
 2006  92 30.013  -0.18  317.74
 2006  93 30.013  -0.18  317.75
 2006  94 30.013  -0.18  317.75
 2006  95 30.013  -0.18  317.76
 2006  96 30.013  -0.18  317.77
 2006  97 30.013  -0.18  317.77
 2006  98 30.013  -0.18  317.78
 2006  99 30.013  -0.18  317.78
 2006 100 30.013  -0.18  317.79
 2006 101 30.013  -0.18  317.80
 2006 102 30.013  -0.18  317.80
 2006 103 30.013  -0.18  317.81
 2006 104 30.012  -0.18  317.81
 2006 105 30.012  -0.18  317.82
 2006 106 30.012  -0.18  317.83
 2006 107 30.012  -0.18  317.83
 2006 108 30.012  -0.18  317.84
 2006 109 30.012  -0.18  317.84
 2006 110 30.012  -0.18  317.85
 2006 111 30.012  -0.18  317.86
 2006 112 30.012  -0.18  317.86
 2006 113 30.012  -0.18  317.87
 2006 114 30.012  -0.18  317.87
 2006 115 30.012  -0.18  317.88
 2006 116 30.012  -0.18  317.89
 2006 117 30.012  -0.18  317.89
 2006 118 30.012  -0.18  317.90
 2006 119 30.012  -0.18  317.91
 2006 120 30.012  -0.18  317.91
 2006 121 30.012  -0.18  317.92
 2006 122 30.012  -0.18  317.92
 2006 123 30.012  -0.18  317.93
 2006 124 30.012  -0.18  317.94
 2006 125 30.012  -0.18  317.94
 2006 126 30.012  -0.18  317.95
 2006 127 30.012  -0.18  317.95
 2006 128 30.012  -0.18  317.96
 2006 129 30.012  -0.18  317.97
 2006 130 30.012  -0.18  317.97
 2006 131 30.012  -0.18  317.98
 2006 132 30.012  -0.18  317.98
 2006 133 30.012  -0.18  317.99
 2006 134 30.012  -0.18  318.00
 2006 135 30.011  -0.18  318.00
 2006 136 30.011  -0.18  318.01
 2006 137 30.011  -0.18  318.01
 2006 138 30.011  -0.19  318.02
 2006 139 30.011  -0.19  318.03
 2006 140 30.011  -0.19  318.03
 2006 141 30.011  -0.19  318.04
 2006 142 30.011  -0.19  318.04
 2006 143 30.011  -0.19  318.05
 2006 144 30.011  -0.19  318.06
 2006 145 30.011  -0.19  318.06
 2006 146 30.011  -0.19  318.07
 2006 147 30.011  -0.19  318.07
 2006 148 30.011  -0.19  318.08
 2006 149 30.011  -0.19  318.09
 2006 150 30.011  -0.19  318.09
 2006 151 30.011  -0.19  318.10
 2006 152 30.011  -0.19  318.10
 2006 153 30.011  -0.19  318.11
 2006 154 30.011  -0.19  318.12
 2006 155 30.011  -0.19  318.12
 2006 156 30.011  -0.19  318.13
 2006 157 30.011  -0.19  318.13
 2006 158 30.011  -0.19  318.14
 2006 159 30.011  -0.19  318.15
 2006 160 30.011  -0.19  318.15
 2006 161 30.011  -0.19  318.16
 2006 162 30.011  -0.19  318.17
 2006 163 30.011  -0.19  318.17
 2006 164 30.011  -0.19  318.18
 2006 165 30.010  -0.19  318.18
 2006 166 30.010  -0.19  318.19
 2006 167 30.010  -0.19  318.20
 2006 168 30.010  -0.19  318.20
 2006 169 30.010  -0.19  318.21
 2006 170 30.010  -0.19  318.21
 2006 171 30.010  -0.19  318.22
 2006 172 30.010  -0.19  318.23
 2006 173 30.010  -0.19  318.23
 2006 174 30.010  -0.19  318.24
 2006 175 30.010  -0.19  318.24
 2006 176 30.010  -0.19  318.25
 2006 177 30.010  -0.19  318.26
 2006 178 30.010  -0.19  318.26
 2006 179 30.010  -0.19  318.27
 2006 180 30.010  -0.19  318.27
 2006 181 30.010  -0.19  318.28
 2006 182 30.010  -0.19  318.29
 2006 183 30.010  -0.19  318.29
 2006 184 30.010  -0.19  318.30
 2006 185 30.010  -0.19  318.30
 2006 186 30.010  -0.19  318.31
 2006 187 30.010  -0.19  318.32
 2006 188 30.010  -0.19  318.32
 2006 189 30.010  -0.19  318.33
 2006 190 30.010  -0.19  318.33
 2006 191 30.010  -0.19  318.34
 2006 192 30.010  -0.19  318.35
 2006 193 30.010  -0.20  318.35
 2006 194 30.010  -0.20  318.36
 2006 195 30.010  -0.20  318.36
 2006 196 30.009  -0.20  318.37
 2006 197 30.009  -0.20  318.38
 2006 198 30.009  -0.20  318.38
 2006 199 30.009  -0.20  318.39
 2006 200 30.009  -0.20  318.39
 2006 201 30.009  -0.20  318.40
 2006 202 30.009  -0.20  318.41
 2006 203 30.009  -0.20  318.41
 2006 204 30.009  -0.20  318.42
 2006 205 30.009  -0.20  318.42
 2006 206 30.009  -0.20  318.43
 2006 207 30.009  -0.20  318.44
 2006 208 30.009  -0.20  318.44
 2006 209 30.009  -0.20  318.45
 2006 210 30.009  -0.20  318.46
 2006 211 30.009  -0.20  318.46
 2006 212 30.009  -0.20  318.47
 2006 213 30.009  -0.20  318.47
 2006 214 30.009  -0.20  318.48
 2006 215 30.009  -0.20  318.49
 2006 216 30.009  -0.20  318.49
 2006 217 30.009  -0.20  318.50
 2006 218 30.009  -0.20  318.50
 2006 219 30.009  -0.20  318.51
 2006 220 30.009  -0.20  318.52
 2006 221 30.009  -0.20  318.52
 2006 222 30.009  -0.20  318.53
 2006 223 30.009  -0.20  318.53
 2006 224 30.009  -0.20  318.54
 2006 225 30.009  -0.20  318.55
 2006 226 30.009  -0.20  318.55
 2006 227 30.008  -0.20  318.56
 2006 228 30.008  -0.20  318.56
 2006 229 30.008  -0.20  318.57
 2006 230 30.008  -0.20  318.58
 2006 231 30.008  -0.20  318.58
 2006 232 30.008  -0.20  318.59
 2006 233 30.008  -0.20  318.59
 2006 234 30.008  -0.20  318.60
 2006 235 30.008  -0.20  318.61
 2006 236 30.008  -0.20  318.61
 2006 237 30.008  -0.20  318.62
 2006 238 30.008  -0.20  318.62
 2006 239 30.008  -0.20  318.63
 2006 240 30.008  -0.20  318.64
 2006 241 30.008  -0.20  318.64
 2006 242 30.008  -0.20  318.65
 2006 243 30.008  -0.20  318.65
 2006 244 30.008  -0.20  318.66
 2006 245 30.008  -0.20  318.67
 2006 246 30.008  -0.20  318.67
 2006 247 30.008  -0.21  318.68
 2006 248 30.008  -0.21  318.68
 2006 249 30.008  -0.21  318.69
 2006 250 30.008  -0.21  318.70
 2006 251 30.008  -0.21  318.70
 2006 252 30.008  -0.21  318.71
 2006 253 30.008  -0.21  318.72
 2006 254 30.008  -0.21  318.72
 2006 255 30.008  -0.21  318.73
 2006 256 30.008  -0.21  318.73
 2006 257 30.007  -0.21  318.74
 2006 258 30.007  -0.21  318.75
 2006 259 30.007  -0.21  318.75
 2006 260 30.007  -0.21  318.76
 2006 261 30.007  -0.21  318.76
 2006 262 30.007  -0.21  318.77
 2006 263 30.007  -0.21  318.78
 2006 264 30.007  -0.21  318.78
 2006 265 30.007  -0.21  318.79
 2006 266 30.007  -0.21  318.79
 2006 267 30.007  -0.21  318.80
 2006 268 30.007  -0.21  318.81
 2006 269 30.007  -0.21  318.81
 2006 270 30.007  -0.21  318.82
 2006 271 30.007  -0.21  318.82
 2006 272 30.007  -0.21  318.83
 2006 273 30.007  -0.21  318.84
 2006 274 30.007  -0.21  318.84
 2006 275 30.007  -0.21  318.85
 2006 276 30.007  -0.21  318.85
 2006 277 30.007  -0.21  318.86
 2006 278 30.007  -0.21  318.87
 2006 279 30.007  -0.21  318.87
 2006 280 30.007  -0.21  318.88
 2006 281 30.007  -0.21  318.88
 2006 282 30.007  -0.21  318.89
 2006 283 30.007  -0.21  318.90
 2006 284 30.007  -0.21  318.90
 2006 285 30.007  -0.21  318.91
 2006 286 30.007  -0.21  318.91
 2006 287 30.007  -0.21  318.92
 2006 288 30.006  -0.21  318.93
 2006 289 30.006  -0.21  318.93
 2006 290 30.006  -0.21  318.94
 2006 291 30.006  -0.21  318.94
 2006 292 30.006  -0.21  318.95
 2006 293 30.006  -0.21  318.96
 2006 294 30.006  -0.21  318.96
 2006 295 30.006  -0.21  318.97
 2006 296 30.006  -0.21  318.97
 2006 297 30.006  -0.21  318.98
 2006 298 30.006  -0.21  318.99
 2006 299 30.006  -0.21  318.99
 2006 300 30.006  -0.21  319.00
 2006 301 30.006  -0.22  319.01
 2006 302 30.006  -0.22  319.01
 2006 303 30.006  -0.22  319.02
 2006 304 30.006  -0.22  319.02
 2006 305 30.006  -0.22  319.03
 2006 306 30.006  -0.22  319.04
 2006 307 30.006  -0.22  319.04
 2006 308 30.006  -0.22  319.05
 2006 309 30.006  -0.22  319.05
 2006 310 30.006  -0.22  319.06
 2006 311 30.006  -0.22  319.07
 2006 312 30.006  -0.22  319.07
 2006 313 30.006  -0.22  319.08
