 YYYY DOY   AU     ELAT   ELON
 2004 285 20.034  -0.76  335.54
 2004 286 20.034  -0.76  335.56
 2004 287 20.034  -0.76  335.57
 2004 288 20.034  -0.76  335.58
 2004 289 20.034  -0.76  335.59
 2004 290 20.034  -0.76  335.60
 2004 291 20.034  -0.76  335.61
 2004 292 20.034  -0.76  335.62
 2004 293 20.034  -0.76  335.63
 2004 294 20.034  -0.76  335.64
 2004 295 20.034  -0.76  335.65
 2004 296 20.034  -0.76  335.66
 2004 297 20.034  -0.76  335.67
 2004 298 20.034  -0.76  335.68
 2004 299 20.035  -0.76  335.70
 2004 300 20.035  -0.76  335.71
 2004 301 20.035  -0.76  335.72
 2004 302 20.035  -0.76  335.73
 2004 303 20.035  -0.76  335.74
 2004 304 20.035  -0.76  335.75
 2004 305 20.035  -0.76  335.76
 2004 306 20.035  -0.76  335.77
 2004 307 20.035  -0.76  335.78
 2004 308 20.035  -0.76  335.79
 2004 309 20.035  -0.76  335.80
 2004 310 20.035  -0.76  335.81
 2004 311 20.035  -0.76  335.83
 2004 312 20.035  -0.76  335.84
 2004 313 20.035  -0.76  335.85
 2004 314 20.035  -0.76  335.86
 2004 315 20.035  -0.76  335.87
 2004 316 20.035  -0.76  335.88
 2004 317 20.035  -0.76  335.89
 2004 318 20.035  -0.76  335.90
 2004 319 20.035  -0.76  335.91
 2004 320 20.035  -0.76  335.92
 2004 321 20.035  -0.76  335.93
 2004 322 20.036  -0.76  335.94
 2004 323 20.036  -0.76  335.96
 2004 324 20.036  -0.76  335.97
 2004 325 20.036  -0.76  335.98
 2004 326 20.036  -0.76  335.99
 2004 327 20.036  -0.76  336.00
 2004 328 20.036  -0.76  336.01
 2004 329 20.036  -0.76  336.02
 2004 330 20.036  -0.76  336.03
 2004 331 20.036  -0.76  336.04
 2004 332 20.036  -0.76  336.05
 2004 333 20.036  -0.76  336.06
 2004 334 20.036  -0.76  336.07
 2004 335 20.036  -0.76  336.08
 2004 336 20.036  -0.76  336.10
 2004 337 20.036  -0.76  336.11
 2004 338 20.036  -0.76  336.12
 2004 339 20.036  -0.76  336.13
 2004 340 20.036  -0.76  336.14
 2004 341 20.036  -0.76  336.15
 2004 342 20.036  -0.76  336.16
 2004 343 20.036  -0.76  336.17
 2004 344 20.036  -0.76  336.18
 2004 345 20.036  -0.76  336.19
 2004 346 20.037  -0.76  336.20
 2004 347 20.037  -0.76  336.21
 2004 348 20.037  -0.76  336.23
 2004 349 20.037  -0.76  336.24
 2004 350 20.037  -0.76  336.25
 2004 351 20.037  -0.76  336.26
 2004 352 20.037  -0.76  336.27
 2004 353 20.037  -0.76  336.28
 2004 354 20.037  -0.76  336.29
 2004 355 20.037  -0.76  336.30
 2004 356 20.037  -0.76  336.31
 2004 357 20.037  -0.76  336.32
 2004 358 20.037  -0.76  336.33
 2004 359 20.037  -0.76  336.34
 2004 360 20.037  -0.76  336.36
 2004 361 20.037  -0.76  336.37
 2004 362 20.037  -0.76  336.38
 2004 363 20.037  -0.76  336.39
 2004 364 20.037  -0.76  336.40
 2004 365 20.037  -0.76  336.41
 2004 366 20.037  -0.76  336.42
 2005   1 20.037  -0.76  336.43
 2005   2 20.037  -0.76  336.44
 2005   3 20.037  -0.76  336.45
 2005   4 20.038  -0.76  336.46
 2005   5 20.038  -0.76  336.47
 2005   6 20.038  -0.76  336.48
 2005   7 20.038  -0.76  336.50
 2005   8 20.038  -0.76  336.51
 2005   9 20.038  -0.76  336.52
 2005  10 20.038  -0.76  336.53
 2005  11 20.038  -0.76  336.54
 2005  12 20.038  -0.76  336.55
 2005  13 20.038  -0.76  336.56
 2005  14 20.038  -0.76  336.57
 2005  15 20.038  -0.76  336.58
 2005  16 20.038  -0.76  336.59
 2005  17 20.038  -0.76  336.60
 2005  18 20.038  -0.76  336.61
 2005  19 20.038  -0.76  336.63
 2005  20 20.038  -0.76  336.64
 2005  21 20.038  -0.76  336.65
 2005  22 20.038  -0.76  336.66
 2005  23 20.038  -0.77  336.67
 2005  24 20.038  -0.77  336.68
 2005  25 20.038  -0.77  336.69
 2005  26 20.038  -0.77  336.70
 2005  27 20.038  -0.77  336.71
 2005  28 20.039  -0.77  336.72
 2005  29 20.039  -0.77  336.73
 2005  30 20.039  -0.77  336.74
 2005  31 20.039  -0.77  336.75
 2005  32 20.039  -0.77  336.77
 2005  33 20.039  -0.77  336.78
 2005  34 20.039  -0.77  336.79
 2005  35 20.039  -0.77  336.80
 2005  36 20.039  -0.77  336.81
 2005  37 20.039  -0.77  336.82
 2005  38 20.039  -0.77  336.83
 2005  39 20.039  -0.77  336.84
 2005  40 20.039  -0.77  336.85
 2005  41 20.039  -0.77  336.86
 2005  42 20.039  -0.77  336.87
 2005  43 20.039  -0.77  336.88
 2005  44 20.039  -0.77  336.90
 2005  45 20.039  -0.77  336.91
 2005  46 20.039  -0.77  336.92
 2005  47 20.039  -0.77  336.93
 2005  48 20.039  -0.77  336.94
 2005  49 20.039  -0.77  336.95
 2005  50 20.039  -0.77  336.96
 2005  51 20.039  -0.77  336.97
 2005  52 20.039  -0.77  336.98
 2005  53 20.040  -0.77  336.99
 2005  54 20.040  -0.77  337.00
 2005  55 20.040  -0.77  337.01
 2005  56 20.040  -0.77  337.03
 2005  57 20.040  -0.77  337.04
 2005  58 20.040  -0.77  337.05
 2005  59 20.040  -0.77  337.06
 2005  60 20.040  -0.77  337.07
 2005  61 20.040  -0.77  337.08
 2005  62 20.040  -0.77  337.09
 2005  63 20.040  -0.77  337.10
 2005  64 20.040  -0.77  337.11
 2005  65 20.040  -0.77  337.12
 2005  66 20.040  -0.77  337.13
 2005  67 20.040  -0.77  337.14
 2005  68 20.040  -0.77  337.15
 2005  69 20.040  -0.77  337.17
 2005  70 20.040  -0.77  337.18
 2005  71 20.040  -0.77  337.19
 2005  72 20.040  -0.77  337.20
 2005  73 20.040  -0.77  337.21
 2005  74 20.040  -0.77  337.22
 2005  75 20.040  -0.77  337.23
 2005  76 20.040  -0.77  337.24
 2005  77 20.040  -0.77  337.25
 2005  78 20.040  -0.77  337.26
 2005  79 20.041  -0.77  337.27
 2005  80 20.041  -0.77  337.28
 2005  81 20.041  -0.77  337.30
 2005  82 20.041  -0.77  337.31
 2005  83 20.041  -0.77  337.32
 2005  84 20.041  -0.77  337.33
 2005  85 20.041  -0.77  337.34
 2005  86 20.041  -0.77  337.35
 2005  87 20.041  -0.77  337.36
 2005  88 20.041  -0.77  337.37
 2005  89 20.041  -0.77  337.38
 2005  90 20.041  -0.77  337.39
 2005  91 20.041  -0.77  337.40
 2005  92 20.041  -0.77  337.41
 2005  93 20.041  -0.77  337.42
 2005  94 20.041  -0.77  337.44
 2005  95 20.041  -0.77  337.45
 2005  96 20.041  -0.77  337.46
 2005  97 20.041  -0.77  337.47
 2005  98 20.041  -0.77  337.48
 2005  99 20.041  -0.77  337.49
 2005 100 20.041  -0.77  337.50
 2005 101 20.041  -0.77  337.51
 2005 102 20.041  -0.77  337.52
 2005 103 20.041  -0.77  337.53
 2005 104 20.041  -0.77  337.54
 2005 105 20.042  -0.77  337.55
 2005 106 20.042  -0.77  337.57
 2005 107 20.042  -0.77  337.58
 2005 108 20.042  -0.77  337.59
 2005 109 20.042  -0.77  337.60
 2005 110 20.042  -0.77  337.61
 2005 111 20.042  -0.77  337.62
 2005 112 20.042  -0.77  337.63
 2005 113 20.042  -0.77  337.64
 2005 114 20.042  -0.77  337.65
 2005 115 20.042  -0.77  337.66
 2005 116 20.042  -0.77  337.67
 2005 117 20.042  -0.77  337.68
 2005 118 20.042  -0.77  337.69
 2005 119 20.042  -0.77  337.71
 2005 120 20.042  -0.77  337.72
 2005 121 20.042  -0.77  337.73
 2005 122 20.042  -0.77  337.74
 2005 123 20.042  -0.77  337.75
 2005 124 20.042  -0.77  337.76
 2005 125 20.042  -0.77  337.77
 2005 126 20.042  -0.77  337.78
 2005 127 20.042  -0.77  337.79
 2005 128 20.042  -0.77  337.80
 2005 129 20.042  -0.77  337.81
 2005 130 20.042  -0.77  337.82
 2005 131 20.043  -0.77  337.84
 2005 132 20.043  -0.77  337.85
 2005 133 20.043  -0.77  337.86
 2005 134 20.043  -0.77  337.87
 2005 135 20.043  -0.77  337.88
 2005 136 20.043  -0.77  337.89
 2005 137 20.043  -0.77  337.90
 2005 138 20.043  -0.77  337.91
 2005 139 20.043  -0.77  337.92
 2005 140 20.043  -0.77  337.93
 2005 141 20.043  -0.77  337.94
 2005 142 20.043  -0.77  337.95
 2005 143 20.043  -0.77  337.96
 2005 144 20.043  -0.77  337.98
 2005 145 20.043  -0.77  337.99
 2005 146 20.043  -0.77  338.00
 2005 147 20.043  -0.77  338.01
 2005 148 20.043  -0.77  338.02
 2005 149 20.043  -0.77  338.03
 2005 150 20.043  -0.77  338.04
 2005 151 20.043  -0.77  338.05
 2005 152 20.043  -0.77  338.06
 2005 153 20.043  -0.77  338.07
 2005 154 20.043  -0.77  338.08
 2005 155 20.043  -0.77  338.09
 2005 156 20.043  -0.77  338.11
 2005 157 20.043  -0.77  338.12
 2005 158 20.043  -0.77  338.13
 2005 159 20.044  -0.77  338.14
 2005 160 20.044  -0.77  338.15
 2005 161 20.044  -0.77  338.16
 2005 162 20.044  -0.77  338.17
 2005 163 20.044  -0.77  338.18
 2005 164 20.044  -0.77  338.19
 2005 165 20.044  -0.77  338.20
 2005 166 20.044  -0.77  338.21
 2005 167 20.044  -0.77  338.22
 2005 168 20.044  -0.77  338.23
 2005 169 20.044  -0.77  338.25
 2005 170 20.044  -0.77  338.26
 2005 171 20.044  -0.77  338.27
 2005 172 20.044  -0.77  338.28
 2005 173 20.044  -0.77  338.29
 2005 174 20.044  -0.77  338.30
 2005 175 20.044  -0.77  338.31
 2005 176 20.044  -0.77  338.32
 2005 177 20.044  -0.77  338.33
 2005 178 20.044  -0.77  338.34
 2005 179 20.044  -0.77  338.35
 2005 180 20.044  -0.77  338.36
 2005 181 20.044  -0.77  338.38
 2005 182 20.044  -0.77  338.39
 2005 183 20.044  -0.77  338.40
 2005 184 20.044  -0.77  338.41
 2005 185 20.044  -0.77  338.42
 2005 186 20.044  -0.77  338.43
 2005 187 20.045  -0.77  338.44
 2005 188 20.045  -0.77  338.45
 2005 189 20.045  -0.77  338.46
 2005 190 20.045  -0.77  338.47
 2005 191 20.045  -0.77  338.48
 2005 192 20.045  -0.77  338.49
 2005 193 20.045  -0.77  338.51
 2005 194 20.045  -0.77  338.52
 2005 195 20.045  -0.77  338.53
 2005 196 20.045  -0.77  338.54
 2005 197 20.045  -0.77  338.55
 2005 198 20.045  -0.77  338.56
 2005 199 20.045  -0.77  338.57
 2005 200 20.045  -0.77  338.58
 2005 201 20.045  -0.77  338.59
 2005 202 20.045  -0.77  338.60
 2005 203 20.045  -0.77  338.61
 2005 204 20.045  -0.77  338.62
 2005 205 20.045  -0.77  338.63
 2005 206 20.045  -0.77  338.65
 2005 207 20.045  -0.77  338.66
 2005 208 20.045  -0.77  338.67
 2005 209 20.045  -0.77  338.68
 2005 210 20.045  -0.77  338.69
 2005 211 20.045  -0.77  338.70
 2005 212 20.045  -0.77  338.71
 2005 213 20.045  -0.77  338.72
 2005 214 20.045  -0.77  338.73
 2005 215 20.045  -0.77  338.74
 2005 216 20.046  -0.77  338.75
 2005 217 20.046  -0.77  338.76
 2005 218 20.046  -0.77  338.78
 2005 219 20.046  -0.77  338.79
 2005 220 20.046  -0.77  338.80
 2005 221 20.046  -0.77  338.81
 2005 222 20.046  -0.77  338.82
 2005 223 20.046  -0.77  338.83
 2005 224 20.046  -0.77  338.84
 2005 225 20.046  -0.77  338.85
 2005 226 20.046  -0.77  338.86
 2005 227 20.046  -0.77  338.87
 2005 228 20.046  -0.77  338.88
 2005 229 20.046  -0.77  338.89
 2005 230 20.046  -0.77  338.90
 2005 231 20.046  -0.77  338.92
 2005 232 20.046  -0.77  338.93
 2005 233 20.046  -0.77  338.94
 2005 234 20.046  -0.77  338.95
 2005 235 20.046  -0.77  338.96
 2005 236 20.046  -0.77  338.97
 2005 237 20.046  -0.77  338.98
 2005 238 20.046  -0.77  338.99
 2005 239 20.046  -0.77  339.00
 2005 240 20.046  -0.77  339.01
 2005 241 20.046  -0.77  339.02
 2005 242 20.046  -0.77  339.03
 2005 243 20.046  -0.77  339.04
 2005 244 20.046  -0.77  339.06
 2005 245 20.047  -0.77  339.07
 2005 246 20.047  -0.77  339.08
 2005 247 20.047  -0.77  339.09
 2005 248 20.047  -0.77  339.10
 2005 249 20.047  -0.77  339.11
 2005 250 20.047  -0.77  339.12
 2005 251 20.047  -0.77  339.13
 2005 252 20.047  -0.77  339.14
 2005 253 20.047  -0.77  339.15
 2005 254 20.047  -0.77  339.16
 2005 255 20.047  -0.77  339.17
 2005 256 20.047  -0.77  339.19
 2005 257 20.047  -0.77  339.20
 2005 258 20.047  -0.77  339.21
 2005 259 20.047  -0.77  339.22
 2005 260 20.047  -0.77  339.23
 2005 261 20.047  -0.77  339.24
 2005 262 20.047  -0.77  339.25
 2005 263 20.047  -0.77  339.26
 2005 264 20.047  -0.77  339.27
 2005 265 20.047  -0.77  339.28
 2005 266 20.047  -0.77  339.29
 2005 267 20.047  -0.77  339.30
 2005 268 20.047  -0.77  339.31
 2005 269 20.047  -0.77  339.33
 2005 270 20.047  -0.77  339.34
 2005 271 20.047  -0.77  339.35
 2005 272 20.047  -0.77  339.36
 2005 273 20.047  -0.77  339.37
 2005 274 20.047  -0.77  339.38
 2005 275 20.047  -0.77  339.39
 2005 276 20.048  -0.77  339.40
 2005 277 20.048  -0.77  339.41
 2005 278 20.048  -0.77  339.42
 2005 279 20.048  -0.77  339.43
 2005 280 20.048  -0.77  339.44
 2005 281 20.048  -0.77  339.46
 2005 282 20.048  -0.77  339.47
 2005 283 20.048  -0.77  339.48
 2005 284 20.048  -0.77  339.49
 2005 285 20.048  -0.77  339.50
 2005 286 20.048  -0.77  339.51
 2005 287 20.048  -0.77  339.52
 2005 288 20.048  -0.77  339.53
 2005 289 20.048  -0.77  339.54
 2005 290 20.048  -0.77  339.55
 2005 291 20.048  -0.77  339.56
 2005 292 20.048  -0.77  339.57
 2005 293 20.048  -0.77  339.58
 2005 294 20.048  -0.77  339.60
 2005 295 20.048  -0.77  339.61
 2005 296 20.048  -0.77  339.62
 2005 297 20.048  -0.77  339.63
 2005 298 20.048  -0.77  339.64
 2005 299 20.048  -0.77  339.65
 2005 300 20.048  -0.77  339.66
 2005 301 20.048  -0.77  339.67
 2005 302 20.048  -0.77  339.68
 2005 303 20.048  -0.77  339.69
 2005 304 20.048  -0.77  339.70
 2005 305 20.048  -0.77  339.71
 2005 306 20.048  -0.77  339.73
 2005 307 20.048  -0.77  339.74
 2005 308 20.049  -0.77  339.75
 2005 309 20.049  -0.77  339.76
 2005 310 20.049  -0.77  339.77
 2005 311 20.049  -0.77  339.78
 2005 312 20.049  -0.77  339.79
 2005 313 20.049  -0.77  339.80
 2005 314 20.049  -0.77  339.81
 2005 315 20.049  -0.77  339.82
 2005 316 20.049  -0.77  339.83
 2005 317 20.049  -0.77  339.84
 2005 318 20.049  -0.77  339.85
 2005 319 20.049  -0.77  339.87
 2005 320 20.049  -0.77  339.88
 2005 321 20.049  -0.77  339.89
 2005 322 20.049  -0.77  339.90
 2005 323 20.049  -0.77  339.91
 2005 324 20.049  -0.77  339.92
 2005 325 20.049  -0.77  339.93
 2005 326 20.049  -0.77  339.94
 2005 327 20.049  -0.77  339.95
 2005 328 20.049  -0.77  339.96
 2005 329 20.049  -0.77  339.97
 2005 330 20.049  -0.77  339.98
 2005 331 20.049  -0.77  340.00
 2005 332 20.049  -0.77  340.01
 2005 333 20.049  -0.77  340.02
 2005 334 20.049  -0.77  340.03
 2005 335 20.049  -0.77  340.04
 2005 336 20.049  -0.77  340.05
 2005 337 20.049  -0.77  340.06
 2005 338 20.049  -0.77  340.07
 2005 339 20.049  -0.77  340.08
 2005 340 20.050  -0.77  340.09
 2005 341 20.050  -0.77  340.10
 2005 342 20.050  -0.77  340.11
 2005 343 20.050  -0.77  340.12
 2005 344 20.050  -0.77  340.14
 2005 345 20.050  -0.77  340.15
 2005 346 20.050  -0.77  340.16
 2005 347 20.050  -0.77  340.17
 2005 348 20.050  -0.77  340.18
 2005 349 20.050  -0.77  340.19
 2005 350 20.050  -0.77  340.20
 2005 351 20.050  -0.77  340.21
 2005 352 20.050  -0.77  340.22
 2005 353 20.050  -0.77  340.23
 2005 354 20.050  -0.77  340.24
 2005 355 20.050  -0.77  340.25
 2005 356 20.050  -0.77  340.26
 2005 357 20.050  -0.77  340.28
 2005 358 20.050  -0.77  340.29
 2005 359 20.050  -0.77  340.30
 2005 360 20.050  -0.77  340.31
 2005 361 20.050  -0.77  340.32
 2005 362 20.050  -0.77  340.33
 2005 363 20.050  -0.77  340.34
 2005 364 20.050  -0.77  340.35
 2005 365 20.050  -0.77  340.36
 2006   1 20.050  -0.77  340.37
 2006   2 20.050  -0.77  340.38
 2006   3 20.050  -0.77  340.39
 2006   4 20.050  -0.77  340.41
 2006   5 20.050  -0.77  340.42
 2006   6 20.050  -0.77  340.43
 2006   7 20.050  -0.77  340.44
 2006   8 20.050  -0.77  340.45
 2006   9 20.050  -0.77  340.46
 2006  10 20.051  -0.77  340.47
 2006  11 20.051  -0.77  340.48
 2006  12 20.051  -0.77  340.49
 2006  13 20.051  -0.77  340.50
 2006  14 20.051  -0.77  340.51
 2006  15 20.051  -0.77  340.52
 2006  16 20.051  -0.77  340.53
 2006  17 20.051  -0.77  340.55
 2006  18 20.051  -0.77  340.56
 2006  19 20.051  -0.77  340.57
 2006  20 20.051  -0.77  340.58
 2006  21 20.051  -0.77  340.59
 2006  22 20.051  -0.77  340.60
 2006  23 20.051  -0.77  340.61
 2006  24 20.051  -0.77  340.62
 2006  25 20.051  -0.77  340.63
 2006  26 20.051  -0.77  340.64
 2006  27 20.051  -0.77  340.65
 2006  28 20.051  -0.77  340.66
 2006  29 20.051  -0.77  340.68
 2006  30 20.051  -0.77  340.69
 2006  31 20.051  -0.77  340.70
 2006  32 20.051  -0.77  340.71
 2006  33 20.051  -0.77  340.72
 2006  34 20.051  -0.77  340.73
 2006  35 20.051  -0.77  340.74
 2006  36 20.051  -0.77  340.75
 2006  37 20.051  -0.77  340.76
 2006  38 20.051  -0.77  340.77
 2006  39 20.051  -0.77  340.78
 2006  40 20.051  -0.77  340.79
 2006  41 20.051  -0.77  340.80
 2006  42 20.051  -0.77  340.82
 2006  43 20.051  -0.77  340.83
 2006  44 20.051  -0.77  340.84
 2006  45 20.052  -0.77  340.85
 2006  46 20.052  -0.77  340.86
 2006  47 20.052  -0.77  340.87
 2006  48 20.052  -0.77  340.88
 2006  49 20.052  -0.77  340.89
 2006  50 20.052  -0.77  340.90
 2006  51 20.052  -0.77  340.91
 2006  52 20.052  -0.77  340.92
 2006  53 20.052  -0.77  340.93
 2006  54 20.052  -0.77  340.94
 2006  55 20.052  -0.77  340.96
 2006  56 20.052  -0.77  340.97
 2006  57 20.052  -0.77  340.98
 2006  58 20.052  -0.77  340.99
 2006  59 20.052  -0.77  341.00
 2006  60 20.052  -0.77  341.01
 2006  61 20.052  -0.77  341.02
 2006  62 20.052  -0.77  341.03
 2006  63 20.052  -0.77  341.04
 2006  64 20.052  -0.77  341.05
 2006  65 20.052  -0.77  341.06
 2006  66 20.052  -0.77  341.07
 2006  67 20.052  -0.77  341.09
 2006  68 20.052  -0.77  341.10
 2006  69 20.052  -0.77  341.11
 2006  70 20.052  -0.77  341.12
 2006  71 20.052  -0.77  341.13
 2006  72 20.052  -0.77  341.14
 2006  73 20.052  -0.77  341.15
 2006  74 20.052  -0.77  341.16
 2006  75 20.052  -0.77  341.17
 2006  76 20.052  -0.77  341.18
 2006  77 20.052  -0.77  341.19
 2006  78 20.052  -0.77  341.20
 2006  79 20.052  -0.77  341.21
 2006  80 20.052  -0.77  341.23
 2006  81 20.052  -0.77  341.24
 2006  82 20.053  -0.77  341.25
 2006  83 20.053  -0.77  341.26
 2006  84 20.053  -0.77  341.27
 2006  85 20.053  -0.77  341.28
 2006  86 20.053  -0.77  341.29
 2006  87 20.053  -0.77  341.30
 2006  88 20.053  -0.77  341.31
 2006  89 20.053  -0.77  341.32
 2006  90 20.053  -0.77  341.33
 2006  91 20.053  -0.77  341.34
 2006  92 20.053  -0.77  341.36
 2006  93 20.053  -0.77  341.37
 2006  94 20.053  -0.77  341.38
 2006  95 20.053  -0.77  341.39
 2006  96 20.053  -0.77  341.40
 2006  97 20.053  -0.77  341.41
 2006  98 20.053  -0.77  341.42
 2006  99 20.053  -0.77  341.43
 2006 100 20.053  -0.77  341.44
 2006 101 20.053  -0.77  341.45
 2006 102 20.053  -0.77  341.46
 2006 103 20.053  -0.77  341.47
 2006 104 20.053  -0.77  341.48
 2006 105 20.053  -0.77  341.50
 2006 106 20.053  -0.77  341.51
 2006 107 20.053  -0.77  341.52
 2006 108 20.053  -0.77  341.53
 2006 109 20.053  -0.77  341.54
 2006 110 20.053  -0.77  341.55
 2006 111 20.053  -0.77  341.56
 2006 112 20.053  -0.77  341.57
 2006 113 20.053  -0.77  341.58
 2006 114 20.053  -0.77  341.59
 2006 115 20.053  -0.77  341.60
 2006 116 20.053  -0.77  341.61
 2006 117 20.053  -0.77  341.62
 2006 118 20.053  -0.77  341.64
 2006 119 20.053  -0.77  341.65
 2006 120 20.053  -0.77  341.66
 2006 121 20.053  -0.77  341.67
 2006 122 20.054  -0.77  341.68
 2006 123 20.054  -0.77  341.69
 2006 124 20.054  -0.77  341.70
 2006 125 20.054  -0.77  341.71
 2006 126 20.054  -0.77  341.72
 2006 127 20.054  -0.77  341.73
 2006 128 20.054  -0.77  341.74
 2006 129 20.054  -0.77  341.75
 2006 130 20.054  -0.77  341.77
 2006 131 20.054  -0.77  341.78
 2006 132 20.054  -0.77  341.79
 2006 133 20.054  -0.77  341.80
 2006 134 20.054  -0.77  341.81
 2006 135 20.054  -0.77  341.82
 2006 136 20.054  -0.77  341.83
 2006 137 20.054  -0.77  341.84
 2006 138 20.054  -0.77  341.85
 2006 139 20.054  -0.77  341.86
 2006 140 20.054  -0.77  341.87
 2006 141 20.054  -0.77  341.88
 2006 142 20.054  -0.77  341.89
 2006 143 20.054  -0.77  341.91
 2006 144 20.054  -0.77  341.92
 2006 145 20.054  -0.77  341.93
 2006 146 20.054  -0.77  341.94
 2006 147 20.054  -0.77  341.95
 2006 148 20.054  -0.77  341.96
 2006 149 20.054  -0.77  341.97
 2006 150 20.054  -0.77  341.98
 2006 151 20.054  -0.77  341.99
 2006 152 20.054  -0.77  342.00
 2006 153 20.054  -0.77  342.01
 2006 154 20.054  -0.77  342.02
 2006 155 20.054  -0.77  342.03
 2006 156 20.054  -0.77  342.05
 2006 157 20.054  -0.77  342.06
 2006 158 20.054  -0.77  342.07
 2006 159 20.054  -0.77  342.08
 2006 160 20.054  -0.77  342.09
 2006 161 20.054  -0.77  342.10
 2006 162 20.054  -0.77  342.11
 2006 163 20.055  -0.77  342.12
 2006 164 20.055  -0.77  342.13
 2006 165 20.055  -0.77  342.14
 2006 166 20.055  -0.77  342.15
 2006 167 20.055  -0.77  342.16
 2006 168 20.055  -0.77  342.18
 2006 169 20.055  -0.77  342.19
 2006 170 20.055  -0.77  342.20
 2006 171 20.055  -0.77  342.21
 2006 172 20.055  -0.77  342.22
 2006 173 20.055  -0.77  342.23
 2006 174 20.055  -0.77  342.24
 2006 175 20.055  -0.77  342.25
 2006 176 20.055  -0.77  342.26
 2006 177 20.055  -0.77  342.27
 2006 178 20.055  -0.77  342.28
 2006 179 20.055  -0.77  342.29
 2006 180 20.055  -0.77  342.30
 2006 181 20.055  -0.77  342.32
 2006 182 20.055  -0.77  342.33
 2006 183 20.055  -0.77  342.34
 2006 184 20.055  -0.77  342.35
 2006 185 20.055  -0.77  342.36
 2006 186 20.055  -0.77  342.37
 2006 187 20.055  -0.77  342.38
 2006 188 20.055  -0.77  342.39
 2006 189 20.055  -0.77  342.40
 2006 190 20.055  -0.77  342.41
 2006 191 20.055  -0.77  342.42
 2006 192 20.055  -0.77  342.43
 2006 193 20.055  -0.77  342.44
 2006 194 20.055  -0.77  342.46
 2006 195 20.055  -0.77  342.47
 2006 196 20.055  -0.77  342.48
 2006 197 20.055  -0.77  342.49
 2006 198 20.055  -0.77  342.50
 2006 199 20.055  -0.77  342.51
 2006 200 20.055  -0.77  342.52
 2006 201 20.055  -0.77  342.53
 2006 202 20.055  -0.77  342.54
 2006 203 20.055  -0.77  342.55
 2006 204 20.055  -0.77  342.56
 2006 205 20.055  -0.77  342.57
 2006 206 20.055  -0.77  342.59
 2006 207 20.056  -0.77  342.60
 2006 208 20.056  -0.77  342.61
 2006 209 20.056  -0.77  342.62
 2006 210 20.056  -0.77  342.63
 2006 211 20.056  -0.77  342.64
 2006 212 20.056  -0.77  342.65
 2006 213 20.056  -0.77  342.66
 2006 214 20.056  -0.77  342.67
 2006 215 20.056  -0.77  342.68
 2006 216 20.056  -0.77  342.69
 2006 217 20.056  -0.77  342.70
 2006 218 20.056  -0.77  342.71
 2006 219 20.056  -0.77  342.73
 2006 220 20.056  -0.77  342.74
 2006 221 20.056  -0.77  342.75
 2006 222 20.056  -0.77  342.76
 2006 223 20.056  -0.77  342.77
 2006 224 20.056  -0.77  342.78
 2006 225 20.056  -0.77  342.79
 2006 226 20.056  -0.77  342.80
 2006 227 20.056  -0.77  342.81
 2006 228 20.056  -0.77  342.82
 2006 229 20.056  -0.77  342.83
 2006 230 20.056  -0.77  342.84
 2006 231 20.056  -0.77  342.85
 2006 232 20.056  -0.77  342.87
 2006 233 20.056  -0.77  342.88
 2006 234 20.056  -0.77  342.89
 2006 235 20.056  -0.77  342.90
 2006 236 20.056  -0.77  342.91
 2006 237 20.056  -0.77  342.92
 2006 238 20.056  -0.77  342.93
 2006 239 20.056  -0.77  342.94
 2006 240 20.056  -0.77  342.95
 2006 241 20.056  -0.77  342.96
 2006 242 20.056  -0.77  342.97
 2006 243 20.056  -0.77  342.98
 2006 244 20.056  -0.77  343.00
 2006 245 20.056  -0.77  343.01
 2006 246 20.056  -0.77  343.02
 2006 247 20.056  -0.77  343.03
 2006 248 20.056  -0.77  343.04
 2006 249 20.056  -0.77  343.05
 2006 250 20.056  -0.77  343.06
 2006 251 20.056  -0.77  343.07
 2006 252 20.056  -0.77  343.08
 2006 253 20.056  -0.77  343.09
 2006 254 20.057  -0.77  343.10
 2006 255 20.057  -0.77  343.11
 2006 256 20.057  -0.77  343.12
 2006 257 20.057  -0.77  343.14
 2006 258 20.057  -0.77  343.15
 2006 259 20.057  -0.77  343.16
 2006 260 20.057  -0.77  343.17
 2006 261 20.057  -0.77  343.18
 2006 262 20.057  -0.77  343.19
 2006 263 20.057  -0.77  343.20
 2006 264 20.057  -0.77  343.21
 2006 265 20.057  -0.77  343.22
 2006 266 20.057  -0.77  343.23
 2006 267 20.057  -0.77  343.24
 2006 268 20.057  -0.77  343.25
 2006 269 20.057  -0.77  343.26
 2006 270 20.057  -0.77  343.28
 2006 271 20.057  -0.77  343.29
 2006 272 20.057  -0.77  343.30
 2006 273 20.057  -0.77  343.31
 2006 274 20.057  -0.77  343.32
 2006 275 20.057  -0.77  343.33
 2006 276 20.057  -0.77  343.34
 2006 277 20.057  -0.77  343.35
 2006 278 20.057  -0.77  343.36
 2006 279 20.057  -0.77  343.37
 2006 280 20.057  -0.77  343.38
 2006 281 20.057  -0.77  343.39
 2006 282 20.057  -0.77  343.40
 2006 283 20.057  -0.77  343.42
 2006 284 20.057  -0.77  343.43
 2006 285 20.057  -0.77  343.44
 2006 286 20.057  -0.77  343.45
 2006 287 20.057  -0.77  343.46
 2006 288 20.057  -0.77  343.47
