 YYYY DOY   AU     ELAT   ELON
 2004  71  0.337  -3.68   16.74
 2004  72  0.332  -3.11   22.12
 2004  73  0.327  -2.49   27.65
 2004  74  0.323  -1.82   33.32
 2004  75  0.319  -1.13   39.12
 2004  76  0.316  -0.41   45.04
 2004  77  0.313   0.33   51.07
 2004  78  0.311   1.08   57.18
 2004  79  0.309   1.83   63.37
 2004  80  0.308   2.55   69.61
 2004  81  0.308   3.25   75.89
 2004  82  0.308   3.91   82.18
 2004  83  0.309   4.53   88.46
 2004  84  0.310   5.08   94.72
 2004  85  0.312   5.57  100.92
 2004  86  0.315   5.99  107.05
 2004  87  0.318   6.34  113.08
 2004  88  0.321   6.61  119.01
 2004  89  0.325   6.81  124.81
 2004  90  0.330   6.94  130.47
 2004  91  0.335   7.00  135.98
 2004  92  0.340   7.00  141.33
 2004  93  0.345   6.93  146.52
 2004  94  0.351   6.82  151.53
 2004  95  0.357   6.66  156.38
 2004  96  0.362   6.47  161.07
 2004  97  0.368   6.23  165.59
 2004  98  0.374   5.97  169.96
 2004  99  0.380   5.69  174.18
 2004 100  0.385   5.38  178.26
 2004 101  0.391   5.06  182.21
 2004 102  0.396   4.73  186.05
 2004 103  0.402   4.38  189.77
 2004 104  0.407   4.03  193.40
 2004 105  0.412   3.66  196.93
 2004 106  0.417   3.30  200.38
 2004 107  0.422   2.93  203.76
 2004 108  0.427   2.55  207.07
 2004 109  0.431   2.18  210.32
 2004 110  0.435   1.80  213.50
 2004 111  0.439   1.43  216.64
 2004 112  0.443   1.05  219.73
 2004 113  0.446   0.68  222.77
 2004 114  0.449   0.32  225.76
 2004 115  0.452  -0.05  228.72
 2004 116  0.455  -0.40  231.64
 2004 117  0.457  -0.76  234.52
 2004 118  0.460  -1.10  237.37
 2004 119  0.461  -1.45  240.19
 2004 120  0.463  -1.78  242.98
 2004 121  0.464  -2.11  245.76
 2004 122  0.465  -2.43  248.51
 2004 123  0.466  -2.74  251.25
 2004 124  0.467  -3.04  253.98
 2004 125  0.467  -3.34  256.70
 2004 126  0.467  -3.63  259.43
 2004 127  0.466  -3.91  262.16
 2004 128  0.466  -4.19  264.90
 2004 129  0.465  -4.45  267.66
 2004 130  0.464  -4.71  270.43
 2004 131  0.462  -4.96  273.23
 2004 132  0.460  -5.19  276.06
 2004 133  0.458  -5.42  278.93
 2004 134  0.456  -5.64  281.82
 2004 135  0.453  -5.84  284.75
 2004 136  0.451  -6.04  287.73
 2004 137  0.447  -6.21  290.74
 2004 138  0.444  -6.38  293.80
 2004 139  0.440  -6.52  296.91
 2004 140  0.437  -6.65  300.06
 2004 141  0.433  -6.77  303.27
 2004 142  0.428  -6.86  306.53
 2004 143  0.424  -6.93  309.86
 2004 144  0.419  -6.98  313.25
 2004 145  0.414  -7.00  316.71
 2004 146  0.409  -7.00  320.24
 2004 147  0.404  -6.97  323.87
 2004 148  0.399  -6.91  327.59
 2004 149  0.393  -6.83  331.40
 2004 150  0.388  -6.70  335.33
 2004 151  0.382  -6.54  339.38
 2004 152  0.376  -6.34  343.56
 2004 153  0.370  -6.10  347.87
 2004 154  0.365  -5.82  352.32
 2004 155  0.359  -5.49  356.93
 2004 156  0.353  -5.11    1.69
 2004 157  0.348  -4.68    6.60
 2004 158  0.342  -4.20   11.68
 2004 159  0.337  -3.67   16.91
 2004 160  0.332  -3.09   22.29
 2004 161  0.327  -2.47   27.82
 2004 162  0.323  -1.80   33.50
 2004 163  0.319  -1.11   39.30
 2004 164  0.316  -0.38   45.23
 2004 165  0.313   0.36   51.26
 2004 166  0.311   1.11   57.38
 2004 167  0.309   1.85   63.57
 2004 168  0.308   2.57   69.81
 2004 169  0.308   3.27   76.09
 2004 170  0.308   3.93   82.38
 2004 171  0.309   4.55   88.66
 2004 172  0.310   5.10   94.91
 2004 173  0.312   5.59  101.11
 2004 174  0.315   6.01  107.24
 2004 175  0.318   6.35  113.27
 2004 176  0.322   6.62  119.19
 2004 177  0.326   6.82  124.99
 2004 178  0.330   6.94  130.65
 2004 179  0.335   7.00  136.15
 2004 180  0.340   6.99  141.50
 2004 181  0.345   6.93  146.68
 2004 182  0.351   6.82  151.69
 2004 183  0.357   6.66  156.53
 2004 184  0.362   6.46  161.21
 2004 185  0.368   6.23  165.73
 2004 186  0.374   5.96  170.09
 2004 187  0.380   5.68  174.31
 2004 188  0.386   5.37  178.39
 2004 189  0.391   5.05  182.34
 2004 190  0.397   4.72  186.17
 2004 191  0.402   4.37  189.89
 2004 192  0.407   4.01  193.51
 2004 193  0.412   3.65  197.04
 2004 194  0.417   3.29  200.49
 2004 195  0.422   2.91  203.87
 2004 196  0.427   2.54  207.17
 2004 197  0.431   2.17  210.42
 2004 198  0.435   1.79  213.60
 2004 199  0.439   1.42  216.74
 2004 200  0.443   1.04  219.82
 2004 201  0.446   0.67  222.86
 2004 202  0.449   0.31  225.86
 2004 203  0.452  -0.06  228.81
 2004 204  0.455  -0.42  231.73
 2004 205  0.457  -0.77  234.61
 2004 206  0.460  -1.12  237.46
 2004 207  0.461  -1.46  240.28
 2004 208  0.463  -1.79  243.07
 2004 209  0.464  -2.12  245.84
 2004 210  0.465  -2.44  248.60
 2004 211  0.466  -2.75  251.33
 2004 212  0.467  -3.05  254.06
 2004 213  0.467  -3.35  256.79
 2004 214  0.467  -3.64  259.51
 2004 215  0.466  -3.92  262.24
 2004 216  0.466  -4.19  264.99
 2004 217  0.465  -4.46  267.74
 2004 218  0.463  -4.72  270.52
 2004 219  0.462  -4.96  273.32
 2004 220  0.460  -5.20  276.15
 2004 221  0.458  -5.43  279.02
 2004 222  0.456  -5.65  281.91
 2004 223  0.453  -5.85  284.85
 2004 224  0.450  -6.04  287.82
 2004 225  0.447  -6.22  290.84
 2004 226  0.444  -6.38  293.90
 2004 227  0.440  -6.53  297.01
 2004 228  0.437  -6.66  300.16
 2004 229  0.432  -6.77  303.37
 2004 230  0.428  -6.86  306.64
 2004 231  0.424  -6.93  309.96
 2004 232  0.419  -6.98  313.35
 2004 233  0.414  -7.00  316.82
 2004 234  0.409  -7.00  320.36
 2004 235  0.404  -6.97  323.98
 2004 236  0.398  -6.91  327.70
 2004 237  0.393  -6.82  331.53
 2004 238  0.387  -6.70  335.46
 2004 239  0.382  -6.54  339.51
 2004 240  0.376  -6.34  343.69
 2004 241  0.370  -6.09  348.01
 2004 242  0.364  -5.81  352.47
 2004 243  0.359  -5.47  357.08
 2004 244  0.353  -5.09    1.84
 2004 245  0.347  -4.66    6.76
 2004 246  0.342  -4.18   11.84
 2004 247  0.337  -3.65   17.07
 2004 248  0.332  -3.07   22.46
 2004 249  0.327  -2.45   28.00
 2004 250  0.323  -1.78   33.68
 2004 251  0.319  -1.08   39.49
 2004 252  0.316  -0.36   45.42
 2004 253  0.313   0.38   51.45
 2004 254  0.311   1.13   57.57
 2004 255  0.309   1.87   63.76
 2004 256  0.308   2.60   70.01
 2004 257  0.308   3.30   76.29
 2004 258  0.308   3.95   82.58
 2004 259  0.309   4.56   88.86
 2004 260  0.310   5.12   95.11
 2004 261  0.312   5.60  101.30
 2004 262  0.315   6.02  107.43
 2004 263  0.318   6.36  113.46
 2004 264  0.322   6.63  119.38
 2004 265  0.326   6.82  125.17
 2004 266  0.330   6.95  130.82
 2004 267  0.335   7.00  136.32
 2004 268  0.340   6.99  141.66
 2004 269  0.346   6.93  146.84
 2004 270  0.351   6.81  151.84
 2004 271  0.357   6.65  156.68
 2004 272  0.363   6.45  161.36
 2004 273  0.368   6.22  165.87
 2004 274  0.374   5.96  170.23
 2004 275  0.380   5.67  174.44
 2004 276  0.386   5.36  178.51
 2004 277  0.391   5.04  182.46
 2004 278  0.397   4.71  186.29
 2004 279  0.402   4.36  190.01
 2004 280  0.407   4.00  193.62
 2004 281  0.413   3.64  197.15
 2004 282  0.417   3.27  200.60
 2004 283  0.422   2.90  203.97
 2004 284  0.427   2.53  207.28
 2004 285  0.431   2.15  210.52
 2004 286  0.435   1.78  213.70
 2004 287  0.439   1.40  216.84
 2004 288  0.443   1.03  219.92
 2004 289  0.446   0.66  222.96
 2004 290  0.450   0.29  225.95
 2004 291  0.452  -0.07  228.91
 2004 292  0.455  -0.43  231.82
 2004 293  0.458  -0.78  234.70
 2004 294  0.460  -1.13  237.55
 2004 295  0.461  -1.47  240.37
 2004 296  0.463  -1.80  243.16
 2004 297  0.464  -2.13  245.93
 2004 298  0.465  -2.45  248.68
 2004 299  0.466  -2.76  251.42
 2004 300  0.467  -3.06  254.15
 2004 301  0.467  -3.36  256.87
 2004 302  0.467  -3.65  259.60
 2004 303  0.466  -3.93  262.33
 2004 304  0.466  -4.20  265.07
 2004 305  0.465  -4.47  267.83
 2004 306  0.463  -4.72  270.61
 2004 307  0.462  -4.97  273.41
 2004 308  0.460  -5.21  276.25
 2004 309  0.458  -5.44  279.11
 2004 310  0.456  -5.65  282.01
 2004 311  0.453  -5.86  284.94
 2004 312  0.450  -6.05  287.92
 2004 313  0.447  -6.22  290.93
 2004 314  0.444  -6.39  294.00
 2004 315  0.440  -6.53  297.11
 2004 316  0.436  -6.66  300.26
 2004 317  0.432  -6.77  303.47
 2004 318  0.428  -6.86  306.74
 2004 319  0.424  -6.93  310.07
 2004 320  0.419  -6.98  313.46
 2004 321  0.414  -7.00  316.93
 2004 322  0.409  -7.00  320.47
 2004 323  0.404  -6.97  324.10
 2004 324  0.398  -6.91  327.82
 2004 325  0.393  -6.82  331.65
 2004 326  0.387  -6.69  335.58
 2004 327  0.382  -6.53  339.64
 2004 328  0.376  -6.33  343.82
 2004 329  0.370  -6.09  348.14
 2004 330  0.364  -5.80  352.61
 2004 331  0.358  -5.46  357.22
 2004 332  0.353  -5.08    1.99
 2004 333  0.347  -4.65    6.92
 2004 334  0.342  -4.16   12.00
 2004 335  0.337  -3.63   17.24
 2004 336  0.332  -3.05   22.63
 2004 337  0.327  -2.43   28.18
 2004 338  0.323  -1.76   33.86
 2004 339  0.319  -1.06   39.67
 2004 340  0.316  -0.34   45.60
 2004 341  0.313   0.40   51.64
 2004 342  0.311   1.15   57.76
 2004 343  0.309   1.89   63.96
 2004 344  0.308   2.62   70.20
 2004 345  0.308   3.32   76.48
 2004 346  0.308   3.97   82.77
 2004 347  0.309   4.58   89.05
 2004 348  0.310   5.13   95.30
 2004 349  0.312   5.62  101.50
 2004 350  0.315   6.03  107.62
 2004 351  0.318   6.37  113.65
 2004 352  0.322   6.64  119.56
 2004 353  0.326   6.83  125.35
 2004 354  0.330   6.95  131.00
 2004 355  0.335   7.00  136.49
 2004 356  0.340   6.99  141.83
 2004 357  0.346   6.93  147.00
 2004 358  0.351   6.81  152.00
 2004 359  0.357   6.65  156.83
 2004 360  0.363   6.45  161.50
 2004 361  0.369   6.21  166.01
 2004 362  0.374   5.95  170.36
 2004 363  0.380   5.66  174.57
 2004 364  0.386   5.35  178.64
 2004 365  0.391   5.03  182.58
 2004 366  0.397   4.69  186.41
 2005   1  0.402   4.35  190.12
 2005   2  0.408   3.99  193.74
 2005   3  0.413   3.63  197.26
 2005   4  0.418   3.26  200.71
 2005   5  0.422   2.89  204.08
 2005   6  0.427   2.52  207.38
 2005   7  0.431   2.14  210.62
 2005   8  0.435   1.77  213.80
 2005   9  0.439   1.39  216.93
 2005  10  0.443   1.02  220.02
 2005  11  0.446   0.65  223.05
 2005  12  0.450   0.28  226.05
 2005  13  0.453  -0.08  229.00
 2005  14  0.455  -0.44  231.91
 2005  15  0.458  -0.79  234.79
 2005  16  0.460  -1.14  237.64
 2005  17  0.462  -1.48  240.46
 2005  18  0.463  -1.81  243.25
 2005  19  0.464  -2.14  246.02
 2005  20  0.465  -2.46  248.77
 2005  21  0.466  -2.77  251.51
 2005  22  0.467  -3.07  254.24
 2005  23  0.467  -3.37  256.96
 2005  24  0.467  -3.66  259.69
 2005  25  0.466  -3.94  262.42
 2005  26  0.466  -4.21  265.16
 2005  27  0.465  -4.48  267.92
 2005  28  0.463  -4.73  270.70
 2005  29  0.462  -4.98  273.50
 2005  30  0.460  -5.22  276.34
 2005  31  0.458  -5.44  279.20
 2005  32  0.456  -5.66  282.10
 2005  33  0.453  -5.86  285.04
 2005  34  0.450  -6.05  288.01
 2005  35  0.447  -6.23  291.03
 2005  36  0.444  -6.39  294.09
 2005  37  0.440  -6.54  297.20
 2005  38  0.436  -6.67  300.36
 2005  39  0.432  -6.78  303.58
 2005  40  0.428  -6.87  306.85
 2005  41  0.423  -6.93  310.18
 2005  42  0.419  -6.98  313.57
 2005  43  0.414  -7.00  317.04
 2005  44  0.409  -7.00  320.58
 2005  45  0.403  -6.97  324.22
 2005  46  0.398  -6.91  327.94
 2005  47  0.393  -6.82  331.77
 2005  48  0.387  -6.69  335.71
 2005  49  0.381  -6.53  339.77
 2005  50  0.376  -6.32  343.96
 2005  51  0.370  -6.08  348.28
 2005  52  0.364  -5.79  352.75
 2005  53  0.358  -5.45  357.37
 2005  54  0.353  -5.07    2.14
 2005  55  0.347  -4.63    7.07
 2005  56  0.342  -4.15   12.16
 2005  57  0.336  -3.61   17.41
 2005  58  0.331  -3.03   22.81
 2005  59  0.327  -2.41   28.35
 2005  60  0.323  -1.74   34.04
 2005  61  0.319  -1.04   39.86
 2005  62  0.316  -0.31   45.79
 2005  63  0.313   0.43   51.83
 2005  64  0.311   1.17   57.95
 2005  65  0.309   1.92   64.15
 2005  66  0.308   2.64   70.40
 2005  67  0.308   3.34   76.68
 2005  68  0.308   3.99   82.97
 2005  69  0.309   4.60   89.25
 2005  70  0.310   5.15   95.50
 2005  71  0.312   5.63  101.69
 2005  72  0.315   6.04  107.81
 2005  73  0.318   6.38  113.83
 2005  74  0.322   6.64  119.75
 2005  75  0.326   6.83  125.53
 2005  76  0.331   6.95  131.17
 2005  77  0.335   7.00  136.66
 2005  78  0.341   6.99  141.99
 2005  79  0.346   6.92  147.16
 2005  80  0.352   6.80  152.15
 2005  81  0.357   6.64  156.98
 2005  82  0.363   6.44  161.64
 2005  83  0.369   6.20  166.15
 2005  84  0.375   5.94  170.50
 2005  85  0.380   5.65  174.70
 2005  86  0.386   5.34  178.77
 2005  87  0.392   5.02  182.70
 2005  88  0.397   4.68  186.52
 2005  89  0.403   4.34  190.24
 2005  90  0.408   3.98  193.85
 2005  91  0.413   3.62  197.37
 2005  92  0.418   3.25  200.82
 2005  93  0.423   2.88  204.18
 2005  94  0.427   2.51  207.48
 2005  95  0.431   2.13  210.72
 2005  96  0.436   1.76  213.90
 2005  97  0.439   1.38  217.03
 2005  98  0.443   1.01  220.11
 2005  99  0.447   0.64  223.15
 2005 100  0.450   0.27  226.14
 2005 101  0.453  -0.09  229.09
 2005 102  0.455  -0.45  232.01
 2005 103  0.458  -0.80  234.88
 2005 104  0.460  -1.15  237.73
 2005 105  0.462  -1.49  240.55
 2005 106  0.463  -1.82  243.34
 2005 107  0.464  -2.15  246.11
 2005 108  0.465  -2.46  248.86
 2005 109  0.466  -2.78  251.59
 2005 110  0.467  -3.08  254.32
 2005 111  0.467  -3.38  257.05
 2005 112  0.467  -3.67  259.77
 2005 113  0.466  -3.95  262.50
 2005 114  0.466  -4.22  265.25
 2005 115  0.465  -4.48  268.01
 2005 116  0.463  -4.74  270.79
 2005 117  0.462  -4.99  273.59
 2005 118  0.460  -5.22  276.43
 2005 119  0.458  -5.45  279.29
 2005 120  0.456  -5.67  282.19
 2005 121  0.453  -5.87  285.13
 2005 122  0.450  -6.06  288.11
 2005 123  0.447  -6.24  291.13
 2005 124  0.444  -6.40  294.19
 2005 125  0.440  -6.54  297.30
 2005 126  0.436  -6.67  300.47
 2005 127  0.432  -6.78  303.68
 2005 128  0.428  -6.87  306.95
 2005 129  0.423  -6.94  310.28
 2005 130  0.419  -6.98  313.68
 2005 131  0.414  -7.00  317.15
 2005 132  0.409  -7.00  320.70
 2005 133  0.403  -6.97  324.33
 2005 134  0.398  -6.91  328.06
 2005 135  0.392  -6.81  331.89
 2005 136  0.387  -6.68  335.84
 2005 137  0.381  -6.52  339.90
 2005 138  0.375  -6.32  344.09
 2005 139  0.370  -6.07  348.42
 2005 140  0.364  -5.78  352.89
 2005 141  0.358  -5.44  357.52
 2005 142  0.352  -5.06    2.30
 2005 143  0.347  -4.62    7.23
 2005 144  0.341  -4.13   12.32
 2005 145  0.336  -3.60   17.58
 2005 146  0.331  -3.01   22.98
 2005 147  0.327  -2.39   28.53
 2005 148  0.322  -1.72   34.22
 2005 149  0.319  -1.02   40.04
 2005 150  0.315  -0.29   45.98
 2005 151  0.313   0.45   52.02
 2005 152  0.310   1.20   58.15
 2005 153  0.309   1.94   64.35
 2005 154  0.308   2.66   70.60
 2005 155  0.308   3.36   76.88
 2005 156  0.308   4.01   83.17
 2005 157  0.309   4.62   89.45
 2005 158  0.310   5.16   95.69
 2005 159  0.312   5.64  101.88
 2005 160  0.315   6.05  108.00
 2005 161  0.318   6.39  114.02
 2005 162  0.322   6.65  119.93
 2005 163  0.326   6.84  125.71
 2005 164  0.331   6.95  131.35
 2005 165  0.336   7.00  136.83
 2005 166  0.341   6.99  142.16
 2005 167  0.346   6.92  147.32
 2005 168  0.352   6.80  152.31
 2005 169  0.357   6.64  157.13
 2005 170  0.363   6.43  161.79
 2005 171  0.369   6.20  166.29
 2005 172  0.375   5.93  170.63
 2005 173  0.381   5.64  174.83
 2005 174  0.386   5.33  178.89
 2005 175  0.392   5.01  182.83
 2005 176  0.397   4.67  186.64
 2005 177  0.403   4.33  190.35
 2005 178  0.408   3.97  193.96
 2005 179  0.413   3.61  197.48
 2005 180  0.418   3.24  200.92
 2005 181  0.423   2.87  204.29
 2005 182  0.427   2.49  207.59
 2005 183  0.432   2.12  210.82
 2005 184  0.436   1.74  214.00
 2005 185  0.440   1.37  217.13
 2005 186  0.443   1.00  220.21
 2005 187  0.447   0.63  223.24
 2005 188  0.450   0.26  226.23
 2005 189  0.453  -0.10  229.19
 2005 190  0.455  -0.46  232.10
 2005 191  0.458  -0.81  234.98
 2005 192  0.460  -1.16  237.82
 2005 193  0.462  -1.50  240.64
 2005 194  0.463  -1.83  243.43
 2005 195  0.464  -2.16  246.19
 2005 196  0.465  -2.47  248.94
 2005 197  0.466  -2.79  251.68
 2005 198  0.467  -3.09  254.41
 2005 199  0.467  -3.39  257.13
 2005 200  0.467  -3.67  259.86
 2005 201  0.466  -3.95  262.59
 2005 202  0.465  -4.23  265.34
 2005 203  0.465  -4.49  268.10
 2005 204  0.463  -4.75  270.88
 2005 205  0.462  -4.99  273.68
 2005 206  0.460  -5.23  276.52
 2005 207  0.458  -5.46  279.38
 2005 208  0.456  -5.67  282.28
 2005 209  0.453  -5.87  285.22
 2005 210  0.450  -6.06  288.20
 2005 211  0.447  -6.24  291.22
 2005 212  0.444  -6.40  294.29
 2005 213  0.440  -6.55  297.40
 2005 214  0.436  -6.67  300.57
 2005 215  0.432  -6.78  303.78
 2005 216  0.428  -6.87  307.05
 2005 217  0.423  -6.94  310.39
 2005 218  0.418  -6.98  313.79
 2005 219  0.413  -7.00  317.26
 2005 220  0.408  -7.00  320.81
 2005 221  0.403  -6.97  324.45
 2005 222  0.398  -6.90  328.18
 2005 223  0.392  -6.81  332.02
 2005 224  0.387  -6.68  335.96
 2005 225  0.381  -6.51  340.03
 2005 226  0.375  -6.31  344.23
 2005 227  0.369  -6.06  348.56
 2005 228  0.364  -5.77  353.04
 2005 229  0.358  -5.43  357.67
 2005 230  0.352  -5.04    2.45
 2005 231  0.347  -4.61    7.39
 2005 232  0.341  -4.12   12.49
 2005 233  0.336  -3.58   17.74
 2005 234  0.331  -2.99   23.15
 2005 235  0.327  -2.37   28.71
 2005 236  0.322  -1.70   34.40
 2005 237  0.319  -1.00   40.23
 2005 238  0.315  -0.27   46.17
 2005 239  0.313   0.47   52.21
 2005 240  0.310   1.22   58.34
 2005 241  0.309   1.96   64.54
 2005 242  0.308   2.69   70.79
 2005 243  0.308   3.38   77.07
 2005 244  0.308   4.03   83.36
 2005 245  0.309   4.64   89.64
 2005 246  0.310   5.18   95.89
 2005 247  0.312   5.66  102.08
 2005 248  0.315   6.06  108.19
 2005 249  0.318   6.40  114.21
 2005 250  0.322   6.66  120.11
 2005 251  0.326   6.84  125.89
 2005 252  0.331   6.96  131.52
 2005 253  0.336   7.00  137.00
 2005 254  0.341   6.99  142.32
 2005 255  0.346   6.92  147.47
 2005 256  0.352   6.80  152.46
 2005 257  0.358   6.63  157.28
 2005 258  0.363   6.43  161.93
 2005 259  0.369   6.19  166.43
 2005 260  0.375   5.92  170.77
 2005 261  0.381   5.63  174.96
 2005 262  0.386   5.32  179.02
 2005 263  0.392   5.00  182.95
 2005 264  0.397   4.66  186.76
 2005 265  0.403   4.31  190.47
 2005 266  0.408   3.96  194.08
 2005 267  0.413   3.60  197.59
 2005 268  0.418   3.23  201.03
 2005 269  0.423   2.86  204.39
 2005 270  0.427   2.48  207.69
 2005 271  0.432   2.11  210.93
 2005 272  0.436   1.73  214.10
 2005 273  0.440   1.36  217.23
 2005 274  0.443   0.99  220.31
 2005 275  0.447   0.62  223.34
 2005 276  0.450   0.25  226.33
 2005 277  0.453  -0.11  229.28
 2005 278  0.455  -0.47  232.19
 2005 279  0.458  -0.82  235.07
 2005 280  0.460  -1.17  237.91
 2005 281  0.462  -1.51  240.73
 2005 282  0.463  -1.84  243.51
 2005 283  0.464  -2.17  246.28
 2005 284  0.465  -2.48  249.03
 2005 285  0.466  -2.80  251.77
 2005 286  0.467  -3.10  254.50
 2005 287  0.467  -3.39  257.22
 2005 288  0.467  -3.68  259.95
 2005 289  0.466  -3.96  262.68
 2005 290  0.465  -4.24  265.42
 2005 291  0.465  -4.50  268.18
 2005 292  0.463  -4.76  270.97
 2005 293  0.462  -5.00  273.77
 2005 294  0.460  -5.24  276.61
 2005 295  0.458  -5.46  279.47
 2005 296  0.456  -5.68  282.38
 2005 297  0.453  -5.88  285.32
 2005 298  0.450  -6.07  288.30
 2005 299  0.447  -6.25  291.32
 2005 300  0.443  -6.41  294.39
 2005 301  0.440  -6.55  297.50
 2005 302  0.436  -6.68  300.67
 2005 303  0.432  -6.78  303.88
 2005 304  0.427  -6.87  307.16
 2005 305  0.423  -6.94  310.50
 2005 306  0.418  -6.98  313.90
 2005 307  0.413  -7.00  317.37
 2005 308  0.408  -7.00  320.93
 2005 309  0.403  -6.96  324.57
 2005 310  0.398  -6.90  328.30
 2005 311  0.392  -6.80  332.14
 2005 312  0.387  -6.67  336.09
 2005 313  0.381  -6.51  340.16
 2005 314  0.375  -6.30  344.36
 2005 315  0.369  -6.05  348.70
 2005 316  0.364  -5.76  353.18
 2005 317  0.358  -5.42  357.81
 2005 318  0.352  -5.03    2.60
 2005 319  0.346  -4.59    7.55
 2005 320  0.341  -4.10   12.65
 2005 321  0.336  -3.56   17.91
 2005 322  0.331  -2.98   23.32
 2005 323  0.326  -2.35   28.88
 2005 324  0.322  -1.68   34.58
 2005 325  0.318  -0.97   40.41
 2005 326  0.315  -0.25   46.35
 2005 327  0.312   0.50   52.40
 2005 328  0.310   1.24   58.53
 2005 329  0.309   1.98   64.74
 2005 330  0.308   2.71   70.99
 2005 331  0.308   3.40   77.27
 2005 332  0.308   4.05   83.56
 2005 333  0.309   4.65   89.84
 2005 334  0.310   5.19   96.08
 2005 335  0.313   5.67  102.27
 2005 336  0.315   6.08  108.38
 2005 337  0.319   6.41  114.39
 2005 338  0.322   6.66  120.30
 2005 339  0.326   6.85  126.07
 2005 340  0.331   6.96  131.70
 2005 341  0.336   7.00  137.17
 2005 342  0.341   6.99  142.49
 2005 343  0.347   6.91  147.63
 2005 344  0.352   6.79  152.61
 2005 345  0.358   6.62  157.43
 2005 346  0.364   6.42  162.08
 2005 347  0.369   6.18  166.56
 2005 348  0.375   5.91  170.90
 2005 349  0.381   5.62  175.09
 2005 350  0.387   5.31  179.14
 2005 351  0.392   4.99  183.07
 2005 352  0.398   4.65  186.88
 2005 353  0.403   4.30  190.58
 2005 354  0.408   3.95  194.19
 2005 355  0.413   3.58  197.70
 2005 356  0.418   3.22  201.14
 2005 357  0.423   2.84  204.50
 2005 358  0.427   2.47  207.79
 2005 359  0.432   2.10  211.03
 2005 360  0.436   1.72  214.20
 2005 361  0.440   1.35  217.33
 2005 362  0.443   0.97  220.40
 2005 363  0.447   0.60  223.44
 2005 364  0.450   0.24  226.42
 2005 365  0.453  -0.12  229.37
 2006   1  0.456  -0.48  232.28
 2006   2  0.458  -0.83  235.16
 2006   3  0.460  -1.18  238.00
 2006   4  0.462  -1.52  240.81
 2006   5  0.463  -1.85  243.60
 2006   6  0.465  -2.18  246.37
 2006   7  0.465  -2.49  249.12
 2006   8  0.466  -2.80  251.85
 2006   9  0.467  -3.11  254.58
 2006  10  0.467  -3.40  257.31
 2006  11  0.467  -3.69  260.03
 2006  12  0.466  -3.97  262.77
 2006  13  0.465  -4.24  265.51
 2006  14  0.464  -4.51  268.27
 2006  15  0.463  -4.76  271.05
 2006  16  0.462  -5.01  273.86
 2006  17  0.460  -5.24  276.70
 2006  18  0.458  -5.47  279.57
 2006  19  0.455  -5.68  282.47
 2006  20  0.453  -5.89  285.41
 2006  21  0.450  -6.08  288.39
 2006  22  0.447  -6.25  291.42
 2006  23  0.443  -6.41  294.49
 2006  24  0.440  -6.55  297.60
 2006  25  0.436  -6.68  300.77
 2006  26  0.432  -6.79  303.99
 2006  27  0.427  -6.88  307.26
 2006  28  0.423  -6.94  310.60
 2006  29  0.418  -6.98  314.01
 2006  30  0.413  -7.00  317.48
 2006  31  0.408  -7.00  321.04
 2006  32  0.403  -6.96  324.68
 2006  33  0.397  -6.90  328.42
 2006  34  0.392  -6.80  332.26
 2006  35  0.386  -6.67  336.22
 2006  36  0.381  -6.50  340.29
 2006  37  0.375  -6.29  344.50
 2006  38  0.369  -6.04  348.84
 2006  39  0.363  -5.75  353.32
 2006  40  0.358  -5.41  357.96
 2006  41  0.352  -5.02    2.76
 2006  42  0.346  -4.58    7.70
 2006  43  0.341  -4.09   12.81
 2006  44  0.336  -3.55   18.08
 2006  45  0.331  -2.96   23.49
 2006  46  0.326  -2.33   29.06
 2006  47  0.322  -1.65   34.76
 2006  48  0.318  -0.95   40.59
 2006  49  0.315  -0.22   46.54
 2006  50  0.312   0.52   52.59
 2006  51  0.310   1.27   58.73
 2006  52  0.309   2.01   64.93
 2006  53  0.308   2.73   71.19
 2006  54  0.308   3.42   77.47
 2006  55  0.308   4.07   83.76
 2006  56  0.309   4.67   90.04
 2006  57  0.310   5.21   96.28
 2006  58  0.313   5.68  102.46
 2006  59  0.315   6.09  108.57
 2006  60  0.319   6.42  114.58
 2006  61  0.322   6.67  120.48
 2006  62  0.327   6.85  126.25
 2006  63  0.331   6.96  131.87
 2006  64  0.336   7.00  137.34
 2006  65  0.341   6.99  142.65
 2006  66  0.347   6.91  147.79
 2006  67  0.352   6.79  152.77
 2006  68  0.358   6.62  157.58
 2006  69  0.364   6.41  162.22
 2006  70  0.370   6.17  166.70
 2006  71  0.375   5.90  171.03
 2006  72  0.381   5.61  175.22
 2006  73  0.387   5.30  179.27
 2006  74  0.392   4.98  183.19
 2006  75  0.398   4.64  187.00
 2006  76  0.403   4.29  190.70
 2006  77  0.408   3.94  194.30
 2006  78  0.413   3.57  197.81
 2006  79  0.418   3.20  201.25
 2006  80  0.423   2.83  204.60
 2006  81  0.428   2.46  207.90
 2006  82  0.432   2.08  211.13
 2006  83  0.436   1.71  214.30
 2006  84  0.440   1.33  217.43
 2006  85  0.444   0.96  220.50
 2006  86  0.447   0.59  223.53
 2006  87  0.450   0.23  226.52
 2006  88  0.453  -0.14  229.46
 2006  89  0.456  -0.49  232.37
 2006  90  0.458  -0.84  235.25
 2006  91  0.460  -1.19  238.09
 2006  92  0.462  -1.53  240.90
