 YYYY DOY   AU     ELAT   ELON
 2005  98  0.725  -2.74   23.04
 2005  99  0.725  -2.68   24.64
 2005 100  0.725  -2.62   26.23
 2005 101  0.724  -2.56   27.83
 2005 102  0.724  -2.50   29.43
 2005 103  0.724  -2.43   31.03
 2005 104  0.724  -2.36   32.62
 2005 105  0.724  -2.30   34.22
 2005 106  0.724  -2.22   35.82
 2005 107  0.724  -2.15   37.42
 2005 108  0.724  -2.08   39.02
 2005 109  0.723  -2.00   40.62
 2005 110  0.723  -1.92   42.22
 2005 111  0.723  -1.85   43.83
 2005 112  0.723  -1.77   45.43
 2005 113  0.723  -1.68   47.03
 2005 114  0.723  -1.60   48.63
 2005 115  0.723  -1.52   50.24
 2005 116  0.722  -1.43   51.84
 2005 117  0.722  -1.34   53.45
 2005 118  0.722  -1.26   55.05
 2005 119  0.722  -1.17   56.66
 2005 120  0.722  -1.08   58.26
 2005 121  0.722  -0.99   59.87
 2005 122  0.722  -0.89   61.48
 2005 123  0.722  -0.80   63.08
 2005 124  0.721  -0.71   64.69
 2005 125  0.721  -0.62   66.30
 2005 126  0.721  -0.52   67.91
 2005 127  0.721  -0.43   69.52
 2005 128  0.721  -0.33   71.13
 2005 129  0.721  -0.24   72.74
 2005 130  0.721  -0.14   74.35
 2005 131  0.721  -0.05   75.96
 2005 132  0.720   0.05   77.57
 2005 133  0.720   0.15   79.18
 2005 134  0.720   0.24   80.80
 2005 135  0.720   0.34   82.41
 2005 136  0.720   0.43   84.02
 2005 137  0.720   0.53   85.64
 2005 138  0.720   0.62   87.25
 2005 139  0.720   0.71   88.87
 2005 140  0.720   0.81   90.49
 2005 141  0.720   0.90   92.10
 2005 142  0.719   0.99   93.72
 2005 143  0.719   1.08   95.34
 2005 144  0.719   1.17   96.95
 2005 145  0.719   1.26   98.57
 2005 146  0.719   1.35  100.19
 2005 147  0.719   1.44  101.81
 2005 148  0.719   1.53  103.43
 2005 149  0.719   1.61  105.05
 2005 150  0.719   1.70  106.67
 2005 151  0.719   1.78  108.29
 2005 152  0.719   1.86  109.91
 2005 153  0.719   1.94  111.53
 2005 154  0.719   2.02  113.16
 2005 155  0.719   2.09  114.78
 2005 156  0.719   2.17  116.40
 2005 157  0.719   2.24  118.02
 2005 158  0.719   2.31  119.65
 2005 159  0.719   2.38  121.27
 2005 160  0.718   2.45  122.89
 2005 161  0.718   2.52  124.52
 2005 162  0.718   2.58  126.14
 2005 163  0.718   2.64  127.77
 2005 164  0.718   2.70  129.39
 2005 165  0.718   2.76  131.02
 2005 166  0.718   2.81  132.64
 2005 167  0.718   2.87  134.27
 2005 168  0.718   2.92  135.89
 2005 169  0.718   2.96  137.52
 2005 170  0.718   3.01  139.14
 2005 171  0.718   3.05  140.77
 2005 172  0.719   3.09  142.39
 2005 173  0.719   3.13  144.02
 2005 174  0.719   3.17  145.65
 2005 175  0.719   3.20  147.27
 2005 176  0.719   3.23  148.90
 2005 177  0.719   3.26  150.52
 2005 178  0.719   3.29  152.15
 2005 179  0.719   3.31  153.77
 2005 180  0.719   3.33  155.40
 2005 181  0.719   3.35  157.02
 2005 182  0.719   3.36  158.65
 2005 183  0.719   3.37  160.27
 2005 184  0.719   3.38  161.90
 2005 185  0.719   3.39  163.52
 2005 186  0.719   3.39  165.14
 2005 187  0.719   3.39  166.77
 2005 188  0.719   3.39  168.39
 2005 189  0.719   3.39  170.01
 2005 190  0.720   3.38  171.63
 2005 191  0.720   3.37  173.25
 2005 192  0.720   3.36  174.88
 2005 193  0.720   3.35  176.50
 2005 194  0.720   3.33  178.12
 2005 195  0.720   3.31  179.74
 2005 196  0.720   3.28  181.36
 2005 197  0.720   3.26  182.97
 2005 198  0.720   3.23  184.59
 2005 199  0.720   3.20  186.21
 2005 200  0.721   3.17  187.83
 2005 201  0.721   3.13  189.44
 2005 202  0.721   3.09  191.06
 2005 203  0.721   3.05  192.67
 2005 204  0.721   3.01  194.29
 2005 205  0.721   2.97  195.90
 2005 206  0.721   2.92  197.51
 2005 207  0.721   2.87  199.13
 2005 208  0.722   2.82  200.74
 2005 209  0.722   2.76  202.35
 2005 210  0.722   2.70  203.96
 2005 211  0.722   2.65  205.57
 2005 212  0.722   2.58  207.18
 2005 213  0.722   2.52  208.79
 2005 214  0.722   2.46  210.39
 2005 215  0.722   2.39  212.00
 2005 216  0.723   2.32  213.60
 2005 217  0.723   2.25  215.21
 2005 218  0.723   2.18  216.81
 2005 219  0.723   2.11  218.42
 2005 220  0.723   2.03  220.02
 2005 221  0.723   1.95  221.62
 2005 222  0.723   1.88  223.22
 2005 223  0.724   1.80  224.82
 2005 224  0.724   1.71  226.42
 2005 225  0.724   1.63  228.02
 2005 226  0.724   1.55  229.62
 2005 227  0.724   1.46  231.22
 2005 228  0.724   1.38  232.81
 2005 229  0.724   1.29  234.41
 2005 230  0.724   1.20  236.00
 2005 231  0.725   1.11  237.60
 2005 232  0.725   1.02  239.19
 2005 233  0.725   0.93  240.79
 2005 234  0.725   0.84  242.38
 2005 235  0.725   0.75  243.97
 2005 236  0.725   0.66  245.56
 2005 237  0.725   0.57  247.15
 2005 238  0.726   0.47  248.74
 2005 239  0.726   0.38  250.33
 2005 240  0.726   0.29  251.92
 2005 241  0.726   0.19  253.51
 2005 242  0.726   0.10  255.10
 2005 243  0.726   0.00  256.68
 2005 244  0.726  -0.09  258.27
 2005 245  0.726  -0.19  259.86
 2005 246  0.726  -0.28  261.44
 2005 247  0.727  -0.37  263.03
 2005 248  0.727  -0.47  264.61
 2005 249  0.727  -0.56  266.20
 2005 250  0.727  -0.65  267.78
 2005 251  0.727  -0.74  269.37
 2005 252  0.727  -0.83  270.95
 2005 253  0.727  -0.93  272.53
 2005 254  0.727  -1.02  274.12
 2005 255  0.727  -1.10  275.70
 2005 256  0.727  -1.19  277.28
 2005 257  0.727  -1.28  278.86
 2005 258  0.728  -1.37  280.45
 2005 259  0.728  -1.45  282.03
 2005 260  0.728  -1.54  283.61
 2005 261  0.728  -1.62  285.19
 2005 262  0.728  -1.70  286.77
 2005 263  0.728  -1.78  288.35
 2005 264  0.728  -1.86  289.93
 2005 265  0.728  -1.94  291.52
 2005 266  0.728  -2.01  293.10
 2005 267  0.728  -2.09  294.68
 2005 268  0.728  -2.16  296.26
 2005 269  0.728  -2.23  297.84
 2005 270  0.728  -2.30  299.42
 2005 271  0.728  -2.37  301.00
 2005 272  0.728  -2.44  302.58
 2005 273  0.728  -2.50  304.16
 2005 274  0.728  -2.56  305.74
 2005 275  0.728  -2.62  307.32
 2005 276  0.728  -2.68  308.91
 2005 277  0.728  -2.74  310.49
 2005 278  0.728  -2.79  312.07
 2005 279  0.728  -2.85  313.65
 2005 280  0.728  -2.90  315.23
 2005 281  0.728  -2.94  316.81
 2005 282  0.728  -2.99  318.40
 2005 283  0.728  -3.03  319.98
 2005 284  0.728  -3.07  321.56
 2005 285  0.728  -3.11  323.14
 2005 286  0.728  -3.15  324.73
 2005 287  0.728  -3.18  326.31
 2005 288  0.728  -3.21  327.89
 2005 289  0.728  -3.24  329.48
 2005 290  0.728  -3.27  331.06
 2005 291  0.728  -3.29  332.65
 2005 292  0.728  -3.31  334.23
 2005 293  0.728  -3.33  335.82
 2005 294  0.728  -3.35  337.40
 2005 295  0.728  -3.36  338.99
 2005 296  0.728  -3.38  340.57
 2005 297  0.728  -3.38  342.16
 2005 298  0.727  -3.39  343.74
 2005 299  0.727  -3.39  345.33
 2005 300  0.727  -3.39  346.92
 2005 301  0.727  -3.39  348.51
 2005 302  0.727  -3.39  350.09
 2005 303  0.727  -3.38  351.68
 2005 304  0.727  -3.37  353.27
 2005 305  0.727  -3.36  354.86
 2005 306  0.727  -3.35  356.45
 2005 307  0.727  -3.33  358.04
 2005 308  0.727  -3.31  359.63
 2005 309  0.727  -3.29    1.22
 2005 310  0.726  -3.26    2.81
 2005 311  0.726  -3.23    4.40
 2005 312  0.726  -3.21    5.99
 2005 313  0.726  -3.17    7.58
 2005 314  0.726  -3.14    9.18
 2005 315  0.726  -3.10   10.77
 2005 316  0.726  -3.06   12.36
 2005 317  0.726  -3.02   13.96
 2005 318  0.725  -2.98   15.55
 2005 319  0.725  -2.93   17.14
 2005 320  0.725  -2.88   18.74
 2005 321  0.725  -2.83   20.33
 2005 322  0.725  -2.78   21.93
 2005 323  0.725  -2.72   23.53
 2005 324  0.725  -2.66   25.12
 2005 325  0.725  -2.60   26.72
 2005 326  0.724  -2.54   28.32
 2005 327  0.724  -2.48   29.91
 2005 328  0.724  -2.41   31.51
 2005 329  0.724  -2.34   33.11
 2005 330  0.724  -2.27   34.71
 2005 331  0.724  -2.20   36.31
 2005 332  0.724  -2.13   37.91
 2005 333  0.724  -2.06   39.51
 2005 334  0.723  -1.98   41.11
 2005 335  0.723  -1.90   42.71
 2005 336  0.723  -1.82   44.31
 2005 337  0.723  -1.74   45.92
 2005 338  0.723  -1.66   47.52
 2005 339  0.723  -1.57   49.12
 2005 340  0.723  -1.49   50.72
 2005 341  0.722  -1.40   52.33
 2005 342  0.722  -1.32   53.93
 2005 343  0.722  -1.23   55.54
 2005 344  0.722  -1.14   57.14
 2005 345  0.722  -1.05   58.75
 2005 346  0.722  -0.96   60.36
 2005 347  0.722  -0.87   61.96
 2005 348  0.721  -0.77   63.57
 2005 349  0.721  -0.68   65.18
 2005 350  0.721  -0.59   66.79
 2005 351  0.721  -0.49   68.40
 2005 352  0.721  -0.40   70.01
 2005 353  0.721  -0.30   71.62
 2005 354  0.721  -0.21   73.23
 2005 355  0.721  -0.11   74.84
 2005 356  0.721  -0.02   76.45
 2005 357  0.720   0.08   78.06
 2005 358  0.720   0.17   79.67
 2005 359  0.720   0.27   81.29
 2005 360  0.720   0.36   82.90
 2005 361  0.720   0.46   84.52
 2005 362  0.720   0.55   86.13
 2005 363  0.720   0.65   87.74
 2005 364  0.720   0.74   89.36
 2005 365  0.720   0.84   90.98
 2006   1  0.720   0.93   92.59
 2006   2  0.719   1.02   94.21
 2006   3  0.719   1.11   95.83
 2006   4  0.719   1.20   97.45
 2006   5  0.719   1.29   99.06
 2006   6  0.719   1.38  100.68
 2006   7  0.719   1.47  102.30
 2006   8  0.719   1.55  103.92
 2006   9  0.719   1.64  105.54
 2006  10  0.719   1.72  107.16
 2006  11  0.719   1.80  108.78
 2006  12  0.719   1.88  110.40
 2006  13  0.719   1.96  112.03
 2006  14  0.719   2.04  113.65
 2006  15  0.719   2.12  115.27
 2006  16  0.719   2.19  116.89
 2006  17  0.719   2.26  118.52
 2006  18  0.719   2.33  120.14
 2006  19  0.718   2.40  121.76
 2006  20  0.718   2.47  123.39
 2006  21  0.718   2.53  125.01
 2006  22  0.718   2.60  126.64
 2006  23  0.718   2.66  128.26
 2006  24  0.718   2.72  129.89
 2006  25  0.718   2.77  131.51
 2006  26  0.718   2.83  133.14
 2006  27  0.718   2.88  134.76
 2006  28  0.718   2.93  136.39
 2006  29  0.718   2.98  138.01
 2006  30  0.718   3.02  139.64
 2006  31  0.718   3.07  141.26
 2006  32  0.719   3.11  142.89
 2006  33  0.719   3.14  144.51
 2006  34  0.719   3.18  146.14
 2006  35  0.719   3.21  147.76
 2006  36  0.719   3.24  149.39
 2006  37  0.719   3.27  151.02
 2006  38  0.719   3.29  152.64
 2006  39  0.719   3.31  154.27
 2006  40  0.719   3.33  155.89
 2006  41  0.719   3.35  157.52
 2006  42  0.719   3.36  159.14
 2006  43  0.719   3.38  160.76
 2006  44  0.719   3.38  162.39
 2006  45  0.719   3.39  164.01
 2006  46  0.719   3.39  165.64
 2006  47  0.719   3.39  167.26
 2006  48  0.719   3.39  168.88
 2006  49  0.719   3.39  170.50
 2006  50  0.720   3.38  172.13
 2006  51  0.720   3.37  173.75
 2006  52  0.720   3.36  175.37
 2006  53  0.720   3.34  176.99
 2006  54  0.720   3.32  178.61
 2006  55  0.720   3.30  180.23
 2006  56  0.720   3.28  181.85
 2006  57  0.720   3.25  183.47
 2006  58  0.720   3.22  185.08
 2006  59  0.720   3.19  186.70
 2006  60  0.721   3.16  188.32
 2006  61  0.721   3.12  189.93
 2006  62  0.721   3.08  191.55
 2006  63  0.721   3.04  193.16
 2006  64  0.721   3.00  194.78
 2006  65  0.721   2.95  196.39
 2006  66  0.721   2.90  198.00
 2006  67  0.721   2.85  199.62
 2006  68  0.722   2.80  201.23
 2006  69  0.722   2.74  202.84
 2006  70  0.722   2.69  204.45
 2006  71  0.722   2.63  206.06
 2006  72  0.722   2.57  207.67
 2006  73  0.722   2.50  209.27
 2006  74  0.722   2.44  210.88
 2006  75  0.722   2.37  212.49
 2006  76  0.723   2.30  214.09
 2006  77  0.723   2.23  215.70
 2006  78  0.723   2.16  217.30
 2006  79  0.723   2.08  218.90
 2006  80  0.723   2.01  220.51
 2006  81  0.723   1.93  222.11
 2006  82  0.723   1.85  223.71
 2006  83  0.724   1.77  225.31
 2006  84  0.724   1.69  226.91
 2006  85  0.724   1.61  228.51
 2006  86  0.724   1.52  230.10
 2006  87  0.724   1.44  231.70
 2006  88  0.724   1.35  233.30
 2006  89  0.724   1.26  234.89
 2006  90  0.725   1.18  236.49
 2006  91  0.725   1.09  238.08
 2006  92  0.725   1.00  239.68
 2006  93  0.725   0.91  241.27
 2006  94  0.725   0.82  242.86
 2006  95  0.725   0.72  244.45
 2006  96  0.725   0.63  246.05
 2006  97  0.725   0.54  247.64
 2006  98  0.726   0.44  249.23
 2006  99  0.726   0.35  250.81
 2006 100  0.726   0.26  252.40
 2006 101  0.726   0.16  253.99
 2006 102  0.726   0.07  255.58
 2006 103  0.726  -0.03  257.17
 2006 104  0.726  -0.12  258.75
 2006 105  0.726  -0.21  260.34
 2006 106  0.726  -0.31  261.93
 2006 107  0.727  -0.40  263.51
 2006 108  0.727  -0.49  265.10
 2006 109  0.727  -0.59  266.68
 2006 110  0.727  -0.68  268.26
 2006 111  0.727  -0.77  269.85
 2006 112  0.727  -0.86  271.43
 2006 113  0.727  -0.95  273.01
 2006 114  0.727  -1.04  274.60
 2006 115  0.727  -1.13  276.18
 2006 116  0.727  -1.22  277.76
 2006 117  0.727  -1.31  279.34
 2006 118  0.728  -1.39  280.93
 2006 119  0.728  -1.48  282.51
 2006 120  0.728  -1.56  284.09
 2006 121  0.728  -1.64  285.67
 2006 122  0.728  -1.73  287.25
 2006 123  0.728  -1.81  288.83
 2006 124  0.728  -1.88  290.41
 2006 125  0.728  -1.96  292.00
 2006 126  0.728  -2.04  293.58
 2006 127  0.728  -2.11  295.16
 2006 128  0.728  -2.18  296.74
 2006 129  0.728  -2.25  298.32
 2006 130  0.728  -2.32  299.90
 2006 131  0.728  -2.39  301.48
 2006 132  0.728  -2.46  303.06
 2006 133  0.728  -2.52  304.64
 2006 134  0.728  -2.58  306.22
 2006 135  0.728  -2.64  307.81
 2006 136  0.728  -2.70  309.39
 2006 137  0.728  -2.76  310.97
 2006 138  0.728  -2.81  312.55
 2006 139  0.728  -2.86  314.13
 2006 140  0.728  -2.91  315.71
 2006 141  0.728  -2.96  317.30
 2006 142  0.728  -3.00  318.88
 2006 143  0.728  -3.04  320.46
 2006 144  0.728  -3.08  322.04
 2006 145  0.728  -3.12  323.63
 2006 146  0.728  -3.16  325.21
 2006 147  0.728  -3.19  326.79
 2006 148  0.728  -3.22  328.38
 2006 149  0.728  -3.25  329.96
 2006 150  0.728  -3.28  331.54
 2006 151  0.728  -3.30  333.13
 2006 152  0.728  -3.32  334.71
 2006 153  0.728  -3.34  336.30
 2006 154  0.728  -3.35  337.88
 2006 155  0.728  -3.37  339.47
 2006 156  0.728  -3.38  341.05
 2006 157  0.728  -3.39  342.64
 2006 158  0.727  -3.39  344.23
 2006 159  0.727  -3.39  345.81
 2006 160  0.727  -3.39  347.40
 2006 161  0.727  -3.39  348.99
 2006 162  0.727  -3.39  350.58
 2006 163  0.727  -3.38  352.16
 2006 164  0.727  -3.37  353.75
 2006 165  0.727  -3.36  355.34
 2006 166  0.727  -3.34  356.93
 2006 167  0.727  -3.32  358.52
 2006 168  0.727  -3.30  360.11
 2006 169  0.726  -3.28    1.70
 2006 170  0.726  -3.25    3.29
 2006 171  0.726  -3.23    4.88
 2006 172  0.726  -3.20    6.48
 2006 173  0.726  -3.16    8.07
 2006 174  0.726  -3.13    9.66
 2006 175  0.726  -3.09   11.25
 2006 176  0.726  -3.05   12.85
 2006 177  0.726  -3.01   14.44
 2006 178  0.725  -2.96   16.03
 2006 179  0.725  -2.91   17.63
 2006 180  0.725  -2.86   19.22
 2006 181  0.725  -2.81   20.82
 2006 182  0.725  -2.76   22.41
 2006 183  0.725  -2.70   24.01
 2006 184  0.725  -2.64   25.61
 2006 185  0.725  -2.58   27.20
 2006 186  0.724  -2.52   28.80
 2006 187  0.724  -2.46   30.40
 2006 188  0.724  -2.39   32.00
 2006 189  0.724  -2.32   33.60
 2006 190  0.724  -2.25   35.20
 2006 191  0.724  -2.18   36.80
 2006 192  0.724  -2.11   38.40
 2006 193  0.723  -2.03   40.00
 2006 194  0.723  -1.96   41.60
 2006 195  0.723  -1.88   43.20
 2006 196  0.723  -1.80   44.80
 2006 197  0.723  -1.72   46.40
 2006 198  0.723  -1.63   48.01
 2006 199  0.723  -1.55   49.61
 2006 200  0.723  -1.46   51.21
 2006 201  0.722  -1.38   52.82
 2006 202  0.722  -1.29   54.42
 2006 203  0.722  -1.20   56.03
 2006 204  0.722  -1.11   57.63
 2006 205  0.722  -1.02   59.24
 2006 206  0.722  -0.93   60.85
 2006 207  0.722  -0.84   62.45
 2006 208  0.721  -0.75   64.06
 2006 209  0.721  -0.65   65.67
 2006 210  0.721  -0.56   67.28
 2006 211  0.721  -0.46   68.89
 2006 212  0.721  -0.37   70.50
 2006 213  0.721  -0.27   72.11
 2006 214  0.721  -0.18   73.72
 2006 215  0.721  -0.08   75.33
 2006 216  0.720   0.01   76.94
 2006 217  0.720   0.11   78.55
 2006 218  0.720   0.20   80.16
 2006 219  0.720   0.30   81.78
 2006 220  0.720   0.39   83.39
 2006 221  0.720   0.49   85.01
 2006 222  0.720   0.58   86.62
 2006 223  0.720   0.68   88.24
 2006 224  0.720   0.77   89.85
 2006 225  0.720   0.86   91.47
 2006 226  0.719   0.96   93.08
 2006 227  0.719   1.05   94.70
 2006 228  0.719   1.14   96.32
 2006 229  0.719   1.23   97.94
 2006 230  0.719   1.32   99.56
 2006 231  0.719   1.41  101.17
 2006 232  0.719   1.49  102.79
 2006 233  0.719   1.58  104.41
 2006 234  0.719   1.66  106.03
 2006 235  0.719   1.75  107.65
 2006 236  0.719   1.83  109.28
 2006 237  0.719   1.91  110.90
 2006 238  0.719   1.99  112.52
 2006 239  0.719   2.06  114.14
 2006 240  0.719   2.14  115.76
 2006 241  0.719   2.21  117.39
 2006 242  0.719   2.28  119.01
 2006 243  0.719   2.35  120.63
 2006 244  0.718   2.42  122.26
 2006 245  0.718   2.49  123.88
 2006 246  0.718   2.55  125.51
 2006 247  0.718   2.62  127.13
 2006 248  0.718   2.68  128.75
 2006 249  0.718   2.73  130.38
 2006 250  0.718   2.79  132.00
 2006 251  0.718   2.84  133.63
 2006 252  0.718   2.90  135.25
 2006 253  0.718   2.94  136.88
 2006 254  0.718   2.99  138.51
 2006 255  0.718   3.04  140.13
 2006 256  0.718   3.08  141.76
 2006 257  0.719   3.12  143.38
 2006 258  0.719   3.15  145.01
 2006 259  0.719   3.19  146.63
 2006 260  0.719   3.22  148.26
 2006 261  0.719   3.25  149.88
 2006 262  0.719   3.28  151.51
 2006 263  0.719   3.30  153.14
 2006 264  0.719   3.32  154.76
 2006 265  0.719   3.34  156.39
 2006 266  0.719   3.36  158.01
 2006 267  0.719   3.37  159.63
 2006 268  0.719   3.38  161.26
 2006 269  0.719   3.39  162.88
 2006 270  0.719   3.39  164.51
 2006 271  0.719   3.39  166.13
 2006 272  0.719   3.39  167.75
 2006 273  0.719   3.39  169.38
 2006 274  0.720   3.39  171.00
 2006 275  0.720   3.38  172.62
 2006 276  0.720   3.37  174.24
 2006 277  0.720   3.35  175.86
 2006 278  0.720   3.34  177.48
 2006 279  0.720   3.32  179.10
 2006 280  0.720   3.29  180.72
 2006 281  0.720   3.27  182.34
 2006 282  0.720   3.24  183.96
 2006 283  0.720   3.21  185.58
 2006 284  0.721   3.18  187.19
 2006 285  0.721   3.15  188.81
 2006 286  0.721   3.11  190.43
 2006 287  0.721   3.07  192.04
 2006 288  0.721   3.03  193.66
 2006 289  0.721   2.98  195.27
 2006 290  0.721   2.94  196.88
 2006 291  0.721   2.89  198.50
 2006 292  0.721   2.84  200.11
 2006 293  0.722   2.78  201.72
 2006 294  0.722   2.73  203.33
 2006 295  0.722   2.67  204.94
 2006 296  0.722   2.61  206.55
 2006 297  0.722   2.55  208.16
 2006 298  0.722   2.48  209.76
 2006 299  0.722   2.42  211.37
 2006 300  0.723   2.35  212.98
 2006 301  0.723   2.28  214.58
 2006 302  0.723   2.21  216.18
 2006 303  0.723   2.14  217.79
 2006 304  0.723   2.06  219.39
 2006 305  0.723   1.98  220.99
 2006 306  0.723   1.91  222.59
 2006 307  0.723   1.83  224.20
 2006 308  0.724   1.75  225.80
 2006 309  0.724   1.67  227.39
 2006 310  0.724   1.58  228.99
 2006 311  0.724   1.50  230.59
 2006 312  0.724   1.41  232.19
 2006 313  0.724   1.33  233.78
 2006 314  0.724   1.24  235.38
 2006 315  0.725   1.15  236.97
 2006 316  0.725   1.06  238.57
 2006 317  0.725   0.97  240.16
 2006 318  0.725   0.88  241.75
 2006 319  0.725   0.79  243.35
 2006 320  0.725   0.70  244.94
 2006 321  0.725   0.60  246.53
 2006 322  0.725   0.51  248.12
 2006 323  0.726   0.42  249.71
 2006 324  0.726   0.32  251.30
 2006 325  0.726   0.23  252.89
 2006 326  0.726   0.13  254.47
 2006 327  0.726   0.04  256.06
 2006 328  0.726  -0.05  257.65
 2006 329  0.726  -0.15  259.24
 2006 330  0.726  -0.24  260.82
 2006 331  0.727  -0.34  262.41
 2006 332  0.727  -0.43  263.99
 2006 333  0.727  -0.52  265.58
 2006 334  0.727  -0.61  267.16
 2006 335  0.727  -0.71  268.75
 2006 336  0.727  -0.80  270.33
 2006 337  0.727  -0.89  271.91
 2006 338  0.727  -0.98  273.50
 2006 339  0.727  -1.07  275.08
 2006 340  0.727  -1.16  276.66
 2006 341  0.727  -1.25  278.24
 2006 342  0.727  -1.33  279.83
 2006 343  0.728  -1.42  281.41
 2006 344  0.728  -1.50  282.99
 2006 345  0.728  -1.59  284.57
 2006 346  0.728  -1.67  286.15
 2006 347  0.728  -1.75  287.73
 2006 348  0.728  -1.83  289.31
 2006 349  0.728  -1.91  290.90
 2006 350  0.728  -1.98  292.48
 2006 351  0.728  -2.06  294.06
 2006 352  0.728  -2.13  295.64
 2006 353  0.728  -2.21  297.22
 2006 354  0.728  -2.28  298.80
 2006 355  0.728  -2.34  300.38
 2006 356  0.728  -2.41  301.96
 2006 357  0.728  -2.48  303.54
 2006 358  0.728  -2.54  305.12
 2006 359  0.728  -2.60  306.71
 2006 360  0.728  -2.66  308.29
 2006 361  0.728  -2.72  309.87
 2006 362  0.728  -2.77  311.45
 2006 363  0.728  -2.82  313.03
 2006 364  0.728  -2.88  314.61
 2006 365  0.728  -2.92  316.19
 2007   1  0.728  -2.97  317.78
 2007   2  0.728  -3.01  319.36
 2007   3  0.728  -3.06  320.94
 2007   4  0.728  -3.10  322.52
 2007   5  0.728  -3.13  324.11
 2007   6  0.728  -3.17  325.69
 2007   7  0.728  -3.20  327.27
 2007   8  0.728  -3.23  328.86
 2007   9  0.728  -3.26  330.44
 2007  10  0.728  -3.28  332.03
 2007  11  0.728  -3.31  333.61
 2007  12  0.728  -3.33  335.19
 2007  13  0.728  -3.34  336.78
 2007  14  0.728  -3.36  338.36
 2007  15  0.728  -3.37  339.95
 2007  16  0.728  -3.38  341.54
 2007  17  0.728  -3.39  343.12
 2007  18  0.727  -3.39  344.71
 2007  19  0.727  -3.39  346.30
 2007  20  0.727  -3.39  347.88
 2007  21  0.727  -3.39  349.47
 2007  22  0.727  -3.39  351.06
 2007  23  0.727  -3.38  352.65
 2007  24  0.727  -3.37  354.24
 2007  25  0.727  -3.35  355.83
 2007  26  0.727  -3.34  357.42
 2007  27  0.727  -3.32  359.01
 2007  28  0.727  -3.30    0.60
 2007  29  0.726  -3.27    2.19
 2007  30  0.726  -3.25    3.78
 2007  31  0.726  -3.22    5.37
 2007  32  0.726  -3.19    6.96
 2007  33  0.726  -3.15    8.55
 2007  34  0.726  -3.12   10.14
 2007  35  0.726  -3.08   11.74
 2007  36  0.726  -3.04   13.33
 2007  37  0.726  -2.99   14.92
 2007  38  0.725  -2.95   16.52
 2007  39  0.725  -2.90   18.11
 2007  40  0.725  -2.85   19.71
 2007  41  0.725  -2.80   21.30
 2007  42  0.725  -2.74   22.90
 2007  43  0.725  -2.69   24.50
 2007  44  0.725  -2.63   26.09
 2007  45  0.725  -2.57   27.69
 2007  46  0.724  -2.50   29.29
 2007  47  0.724  -2.44   30.89
 2007  48  0.724  -2.37   32.48
 2007  49  0.724  -2.30   34.08
 2007  50  0.724  -2.23   35.68
 2007  51  0.724  -2.16   37.28
 2007  52  0.724  -2.09   38.88
 2007  53  0.723  -2.01   40.48
 2007  54  0.723  -1.93   42.08
 2007  55  0.723  -1.85   43.69
 2007  56  0.723  -1.77   45.29
 2007  57  0.723  -1.69   46.89
 2007  58  0.723  -1.61   48.49
 2007  59  0.723  -1.52   50.10
 2007  60  0.722  -1.44   51.70
 2007  61  0.722  -1.35   53.30
 2007  62  0.722  -1.26   54.91
 2007  63  0.722  -1.18   56.51
 2007  64  0.722  -1.09   58.12
 2007  65  0.722  -0.99   59.73
 2007  66  0.722  -0.90   61.33
 2007  67  0.722  -0.81   62.94
 2007  68  0.721  -0.72   64.55
 2007  69  0.721  -0.62   66.16
 2007  70  0.721  -0.53   67.77
 2007  71  0.721  -0.44   69.38
 2007  72  0.721  -0.34   70.99
 2007  73  0.721  -0.25   72.60
 2007  74  0.721  -0.15   74.21
 2007  75  0.721  -0.06   75.82
 2007  76  0.720   0.04   77.43
 2007  77  0.720   0.14   79.04
 2007  78  0.720   0.23   80.66
 2007  79  0.720   0.33   82.27
 2007  80  0.720   0.42   83.88
 2007  81  0.720   0.52   85.50
 2007  82  0.720   0.61   87.11
 2007  83  0.720   0.71   88.73
 2007  84  0.720   0.80   90.34
 2007  85  0.720   0.89   91.96
 2007  86  0.719   0.98   93.58
 2007  87  0.719   1.08   95.19
 2007  88  0.719   1.17   96.81
 2007  89  0.719   1.26   98.43
 2007  90  0.719   1.34  100.05
 2007  91  0.719   1.43  101.67
 2007  92  0.719   1.52  103.29
 2007  93  0.719   1.60  104.91
 2007  94  0.719   1.69  106.53
 2007  95  0.719   1.77  108.15
 2007  96  0.719   1.85  109.77
 2007  97  0.719   1.93  111.39
 2007  98  0.719   2.01  113.01
 2007  99  0.719   2.09  114.63
 2007 100  0.719   2.16  116.26
 2007 101  0.719   2.23  117.88
 2007 102  0.719   2.31  119.50
 2007 103  0.719   2.38  121.13
 2007 104  0.718   2.44  122.75
 2007 105  0.718   2.51  124.37
 2007 106  0.718   2.57  126.00
 2007 107  0.718   2.63  127.62
 2007 108  0.718   2.69  129.25
 2007 109  0.718   2.75  130.87
 2007 110  0.718   2.81  132.50
 2007 111  0.718   2.86  134.12
 2007 112  0.718   2.91  135.75
 2007 113  0.718   2.96  137.37
 2007 114  0.718   3.01  139.00
 2007 115  0.718   3.05  140.63
 2007 116  0.718   3.09  142.25
 2007 117  0.719   3.13  143.88
 2007 118  0.719   3.16  145.50
 2007 119  0.719   3.20  147.13
 2007 120  0.719   3.23  148.75
 2007 121  0.719   3.26  150.38
 2007 122  0.719   3.28  152.00
