 YYYY DOY   AU     ELAT   ELON
 2004 212  5.437   1.26  175.29
 2004 213  5.437   1.26  175.37
 2004 214  5.437   1.26  175.45
 2004 215  5.437   1.26  175.52
 2004 216  5.437   1.26  175.60
 2004 217  5.437   1.26  175.67
 2004 218  5.437   1.26  175.75
 2004 219  5.437   1.26  175.83
 2004 220  5.438   1.26  175.90
 2004 221  5.438   1.26  175.98
 2004 222  5.438   1.26  176.05
 2004 223  5.438   1.26  176.13
 2004 224  5.438   1.26  176.21
 2004 225  5.438   1.26  176.28
 2004 226  5.438   1.26  176.36
 2004 227  5.438   1.27  176.43
 2004 228  5.439   1.27  176.51
 2004 229  5.439   1.27  176.59
 2004 230  5.439   1.27  176.66
 2004 231  5.439   1.27  176.74
 2004 232  5.439   1.27  176.81
 2004 233  5.439   1.27  176.89
 2004 234  5.439   1.27  176.97
 2004 235  5.439   1.27  177.04
 2004 236  5.440   1.27  177.12
 2004 237  5.440   1.27  177.19
 2004 238  5.440   1.27  177.27
 2004 239  5.440   1.27  177.35
 2004 240  5.440   1.27  177.42
 2004 241  5.440   1.27  177.50
 2004 242  5.440   1.27  177.57
 2004 243  5.440   1.27  177.65
 2004 244  5.440   1.27  177.73
 2004 245  5.441   1.27  177.80
 2004 246  5.441   1.27  177.88
 2004 247  5.441   1.27  177.95
 2004 248  5.441   1.27  178.03
 2004 249  5.441   1.27  178.11
 2004 250  5.441   1.27  178.18
 2004 251  5.441   1.27  178.26
 2004 252  5.441   1.28  178.33
 2004 253  5.441   1.28  178.41
 2004 254  5.442   1.28  178.49
 2004 255  5.442   1.28  178.56
 2004 256  5.442   1.28  178.64
 2004 257  5.442   1.28  178.71
 2004 258  5.442   1.28  178.79
 2004 259  5.442   1.28  178.87
 2004 260  5.442   1.28  178.94
 2004 261  5.442   1.28  179.02
 2004 262  5.442   1.28  179.09
 2004 263  5.442   1.28  179.17
 2004 264  5.443   1.28  179.25
 2004 265  5.443   1.28  179.32
 2004 266  5.443   1.28  179.40
 2004 267  5.443   1.28  179.47
 2004 268  5.443   1.28  179.55
 2004 269  5.443   1.28  179.62
 2004 270  5.443   1.28  179.70
 2004 271  5.443   1.28  179.78
 2004 272  5.443   1.28  179.85
 2004 273  5.444   1.28  179.93
 2004 274  5.444   1.28  180.00
 2004 275  5.444   1.28  180.08
 2004 276  5.444   1.28  180.16
 2004 277  5.444   1.28  180.23
 2004 278  5.444   1.28  180.31
 2004 279  5.444   1.28  180.38
 2004 280  5.444   1.28  180.46
 2004 281  5.444   1.28  180.54
 2004 282  5.444   1.29  180.61
 2004 283  5.444   1.29  180.69
 2004 284  5.445   1.29  180.76
 2004 285  5.445   1.29  180.84
 2004 286  5.445   1.29  180.91
 2004 287  5.445   1.29  180.99
 2004 288  5.445   1.29  181.07
 2004 289  5.445   1.29  181.14
 2004 290  5.445   1.29  181.22
 2004 291  5.445   1.29  181.29
 2004 292  5.445   1.29  181.37
 2004 293  5.445   1.29  181.45
 2004 294  5.445   1.29  181.52
 2004 295  5.446   1.29  181.60
 2004 296  5.446   1.29  181.67
 2004 297  5.446   1.29  181.75
 2004 298  5.446   1.29  181.82
 2004 299  5.446   1.29  181.90
 2004 300  5.446   1.29  181.98
 2004 301  5.446   1.29  182.05
 2004 302  5.446   1.29  182.13
 2004 303  5.446   1.29  182.20
 2004 304  5.446   1.29  182.28
 2004 305  5.446   1.29  182.36
 2004 306  5.447   1.29  182.43
 2004 307  5.447   1.29  182.51
 2004 308  5.447   1.29  182.58
 2004 309  5.447   1.29  182.66
 2004 310  5.447   1.29  182.73
 2004 311  5.447   1.29  182.81
 2004 312  5.447   1.29  182.89
 2004 313  5.447   1.29  182.96
 2004 314  5.447   1.29  183.04
 2004 315  5.447   1.29  183.11
 2004 316  5.447   1.29  183.19
 2004 317  5.447   1.29  183.26
 2004 318  5.448   1.29  183.34
 2004 319  5.448   1.29  183.42
 2004 320  5.448   1.29  183.49
 2004 321  5.448   1.30  183.57
 2004 322  5.448   1.30  183.64
 2004 323  5.448   1.30  183.72
 2004 324  5.448   1.30  183.79
 2004 325  5.448   1.30  183.87
 2004 326  5.448   1.30  183.95
 2004 327  5.448   1.30  184.02
 2004 328  5.448   1.30  184.10
 2004 329  5.448   1.30  184.17
 2004 330  5.448   1.30  184.25
 2004 331  5.448   1.30  184.33
 2004 332  5.449   1.30  184.40
 2004 333  5.449   1.30  184.48
 2004 334  5.449   1.30  184.55
 2004 335  5.449   1.30  184.63
 2004 336  5.449   1.30  184.70
 2004 337  5.449   1.30  184.78
 2004 338  5.449   1.30  184.86
 2004 339  5.449   1.30  184.93
 2004 340  5.449   1.30  185.01
 2004 341  5.449   1.30  185.08
 2004 342  5.449   1.30  185.16
 2004 343  5.449   1.30  185.23
 2004 344  5.449   1.30  185.31
 2004 345  5.449   1.30  185.39
 2004 346  5.450   1.30  185.46
 2004 347  5.450   1.30  185.54
 2004 348  5.450   1.30  185.61
 2004 349  5.450   1.30  185.69
 2004 350  5.450   1.30  185.76
 2004 351  5.450   1.30  185.84
 2004 352  5.450   1.30  185.92
 2004 353  5.450   1.30  185.99
 2004 354  5.450   1.30  186.07
 2004 355  5.450   1.30  186.14
 2004 356  5.450   1.30  186.22
 2004 357  5.450   1.30  186.29
 2004 358  5.450   1.30  186.37
 2004 359  5.450   1.30  186.44
 2004 360  5.450   1.30  186.52
 2004 361  5.450   1.30  186.60
 2004 362  5.450   1.30  186.67
 2004 363  5.451   1.30  186.75
 2004 364  5.451   1.30  186.82
 2004 365  5.451   1.30  186.90
 2004 366  5.451   1.30  186.97
 2005   1  5.451   1.30  187.05
 2005   2  5.451   1.30  187.13
 2005   3  5.451   1.30  187.20
 2005   4  5.451   1.30  187.28
 2005   5  5.451   1.30  187.35
 2005   6  5.451   1.30  187.43
 2005   7  5.451   1.30  187.50
 2005   8  5.451   1.30  187.58
 2005   9  5.451   1.30  187.66
 2005  10  5.451   1.30  187.73
 2005  11  5.451   1.30  187.81
 2005  12  5.451   1.30  187.88
 2005  13  5.451   1.30  187.96
 2005  14  5.451   1.30  188.03
 2005  15  5.451   1.30  188.11
 2005  16  5.452   1.30  188.19
 2005  17  5.452   1.30  188.26
 2005  18  5.452   1.30  188.34
 2005  19  5.452   1.30  188.41
 2005  20  5.452   1.30  188.49
 2005  21  5.452   1.30  188.56
 2005  22  5.452   1.30  188.64
 2005  23  5.452   1.30  188.71
 2005  24  5.452   1.30  188.79
 2005  25  5.452   1.30  188.87
 2005  26  5.452   1.30  188.94
 2005  27  5.452   1.30  189.02
 2005  28  5.452   1.30  189.09
 2005  29  5.452   1.30  189.17
 2005  30  5.452   1.30  189.24
 2005  31  5.452   1.30  189.32
 2005  32  5.452   1.30  189.40
 2005  33  5.452   1.30  189.47
 2005  34  5.452   1.30  189.55
 2005  35  5.452   1.30  189.62
 2005  36  5.452   1.30  189.70
 2005  37  5.452   1.30  189.77
 2005  38  5.452   1.30  189.85
 2005  39  5.453   1.30  189.93
 2005  40  5.453   1.30  190.00
 2005  41  5.453   1.30  190.08
 2005  42  5.453   1.30  190.15
 2005  43  5.453   1.30  190.23
 2005  44  5.453   1.30  190.30
 2005  45  5.453   1.30  190.38
 2005  46  5.453   1.30  190.45
 2005  47  5.453   1.30  190.53
 2005  48  5.453   1.30  190.61
 2005  49  5.453   1.30  190.68
 2005  50  5.453   1.30  190.76
 2005  51  5.453   1.30  190.83
 2005  52  5.453   1.30  190.91
 2005  53  5.453   1.30  190.98
 2005  54  5.453   1.30  191.06
 2005  55  5.453   1.30  191.14
 2005  56  5.453   1.30  191.21
 2005  57  5.453   1.30  191.29
 2005  58  5.453   1.30  191.36
 2005  59  5.453   1.30  191.44
 2005  60  5.453   1.30  191.51
 2005  61  5.453   1.30  191.59
 2005  62  5.453   1.30  191.66
 2005  63  5.453   1.30  191.74
 2005  64  5.453   1.30  191.82
 2005  65  5.453   1.30  191.89
 2005  66  5.453   1.30  191.97
 2005  67  5.453   1.30  192.04
 2005  68  5.453   1.30  192.12
 2005  69  5.453   1.30  192.19
 2005  70  5.453   1.30  192.27
 2005  71  5.453   1.30  192.34
 2005  72  5.453   1.30  192.42
 2005  73  5.454   1.30  192.50
 2005  74  5.454   1.30  192.57
 2005  75  5.454   1.30  192.65
 2005  76  5.454   1.30  192.72
 2005  77  5.454   1.30  192.80
 2005  78  5.454   1.30  192.87
 2005  79  5.454   1.30  192.95
 2005  80  5.454   1.30  193.03
 2005  81  5.454   1.30  193.10
 2005  82  5.454   1.30  193.18
 2005  83  5.454   1.30  193.25
 2005  84  5.454   1.30  193.33
 2005  85  5.454   1.30  193.40
 2005  86  5.454   1.30  193.48
 2005  87  5.454   1.30  193.55
 2005  88  5.454   1.30  193.63
 2005  89  5.454   1.30  193.71
 2005  90  5.454   1.30  193.78
 2005  91  5.454   1.30  193.86
 2005  92  5.454   1.30  193.93
 2005  93  5.454   1.30  194.01
 2005  94  5.454   1.30  194.08
 2005  95  5.454   1.30  194.16
 2005  96  5.454   1.30  194.23
 2005  97  5.454   1.30  194.31
 2005  98  5.454   1.30  194.39
 2005  99  5.454   1.30  194.46
 2005 100  5.454   1.30  194.54
 2005 101  5.454   1.30  194.61
 2005 102  5.454   1.30  194.69
 2005 103  5.454   1.30  194.76
 2005 104  5.454   1.30  194.84
 2005 105  5.454   1.30  194.91
 2005 106  5.454   1.30  194.99
 2005 107  5.454   1.30  195.07
 2005 108  5.454   1.30  195.14
 2005 109  5.454   1.30  195.22
 2005 110  5.454   1.30  195.29
 2005 111  5.454   1.30  195.37
 2005 112  5.454   1.30  195.44
 2005 113  5.454   1.30  195.52
 2005 114  5.454   1.30  195.60
 2005 115  5.454   1.30  195.67
 2005 116  5.454   1.30  195.75
 2005 117  5.454   1.30  195.82
 2005 118  5.454   1.30  195.90
 2005 119  5.454   1.30  195.97
 2005 120  5.454   1.30  196.05
 2005 121  5.454   1.30  196.12
 2005 122  5.454   1.30  196.20
 2005 123  5.454   1.30  196.28
 2005 124  5.454   1.30  196.35
 2005 125  5.454   1.30  196.43
 2005 126  5.454   1.30  196.50
 2005 127  5.454   1.30  196.58
 2005 128  5.454   1.30  196.65
 2005 129  5.454   1.30  196.73
 2005 130  5.454   1.30  196.80
 2005 131  5.454   1.30  196.88
 2005 132  5.454   1.30  196.96
 2005 133  5.454   1.30  197.03
 2005 134  5.454   1.30  197.11
 2005 135  5.454   1.30  197.18
 2005 136  5.454   1.30  197.26
 2005 137  5.454   1.30  197.33
 2005 138  5.454   1.30  197.41
 2005 139  5.454   1.30  197.48
 2005 140  5.454   1.30  197.56
 2005 141  5.454   1.30  197.64
 2005 142  5.454   1.30  197.71
 2005 143  5.454   1.29  197.79
 2005 144  5.454   1.29  197.86
 2005 145  5.454   1.29  197.94
 2005 146  5.454   1.29  198.01
 2005 147  5.454   1.29  198.09
 2005 148  5.454   1.29  198.17
 2005 149  5.454   1.29  198.24
 2005 150  5.454   1.29  198.32
 2005 151  5.454   1.29  198.39
 2005 152  5.454   1.29  198.47
 2005 153  5.454   1.29  198.54
 2005 154  5.454   1.29  198.62
 2005 155  5.454   1.29  198.69
 2005 156  5.454   1.29  198.77
 2005 157  5.454   1.29  198.85
 2005 158  5.454   1.29  198.92
 2005 159  5.454   1.29  199.00
 2005 160  5.453   1.29  199.07
 2005 161  5.453   1.29  199.15
 2005 162  5.453   1.29  199.22
 2005 163  5.453   1.29  199.30
 2005 164  5.453   1.29  199.37
 2005 165  5.453   1.29  199.45
 2005 166  5.453   1.29  199.53
 2005 167  5.453   1.29  199.60
 2005 168  5.453   1.29  199.68
 2005 169  5.453   1.29  199.75
 2005 170  5.453   1.29  199.83
 2005 171  5.453   1.29  199.90
 2005 172  5.453   1.29  199.98
 2005 173  5.453   1.29  200.06
 2005 174  5.453   1.29  200.13
 2005 175  5.453   1.29  200.21
 2005 176  5.453   1.29  200.28
 2005 177  5.453   1.29  200.36
 2005 178  5.453   1.29  200.43
 2005 179  5.453   1.29  200.51
 2005 180  5.453   1.29  200.58
 2005 181  5.453   1.29  200.66
 2005 182  5.453   1.28  200.74
 2005 183  5.453   1.28  200.81
 2005 184  5.453   1.28  200.89
 2005 185  5.453   1.28  200.96
 2005 186  5.453   1.28  201.04
 2005 187  5.453   1.28  201.11
 2005 188  5.453   1.28  201.19
 2005 189  5.453   1.28  201.27
 2005 190  5.453   1.28  201.34
 2005 191  5.453   1.28  201.42
 2005 192  5.453   1.28  201.49
 2005 193  5.453   1.28  201.57
 2005 194  5.453   1.28  201.64
 2005 195  5.452   1.28  201.72
 2005 196  5.452   1.28  201.79
 2005 197  5.452   1.28  201.87
 2005 198  5.452   1.28  201.95
 2005 199  5.452   1.28  202.02
 2005 200  5.452   1.28  202.10
 2005 201  5.452   1.28  202.17
 2005 202  5.452   1.28  202.25
 2005 203  5.452   1.28  202.32
 2005 204  5.452   1.28  202.40
 2005 205  5.452   1.28  202.48
 2005 206  5.452   1.28  202.55
 2005 207  5.452   1.28  202.63
 2005 208  5.452   1.28  202.70
 2005 209  5.452   1.28  202.78
 2005 210  5.452   1.28  202.85
 2005 211  5.452   1.28  202.93
 2005 212  5.452   1.27  203.00
 2005 213  5.452   1.27  203.08
 2005 214  5.452   1.27  203.16
 2005 215  5.452   1.27  203.23
 2005 216  5.452   1.27  203.31
 2005 217  5.452   1.27  203.38
 2005 218  5.451   1.27  203.46
 2005 219  5.451   1.27  203.53
 2005 220  5.451   1.27  203.61
 2005 221  5.451   1.27  203.69
 2005 222  5.451   1.27  203.76
 2005 223  5.451   1.27  203.84
 2005 224  5.451   1.27  203.91
 2005 225  5.451   1.27  203.99
 2005 226  5.451   1.27  204.06
 2005 227  5.451   1.27  204.14
 2005 228  5.451   1.27  204.22
 2005 229  5.451   1.27  204.29
 2005 230  5.451   1.27  204.37
 2005 231  5.451   1.27  204.44
 2005 232  5.451   1.27  204.52
 2005 233  5.451   1.27  204.59
 2005 234  5.451   1.27  204.67
 2005 235  5.451   1.27  204.74
 2005 236  5.451   1.27  204.82
 2005 237  5.450   1.26  204.90
 2005 238  5.450   1.26  204.97
 2005 239  5.450   1.26  205.05
 2005 240  5.450   1.26  205.12
 2005 241  5.450   1.26  205.20
 2005 242  5.450   1.26  205.27
 2005 243  5.450   1.26  205.35
 2005 244  5.450   1.26  205.43
 2005 245  5.450   1.26  205.50
 2005 246  5.450   1.26  205.58
 2005 247  5.450   1.26  205.65
 2005 248  5.450   1.26  205.73
 2005 249  5.450   1.26  205.80
 2005 250  5.450   1.26  205.88
 2005 251  5.450   1.26  205.96
 2005 252  5.450   1.26  206.03
 2005 253  5.449   1.26  206.11
 2005 254  5.449   1.26  206.18
 2005 255  5.449   1.26  206.26
 2005 256  5.449   1.26  206.33
 2005 257  5.449   1.26  206.41
 2005 258  5.449   1.26  206.49
 2005 259  5.449   1.25  206.56
 2005 260  5.449   1.25  206.64
 2005 261  5.449   1.25  206.71
 2005 262  5.449   1.25  206.79
 2005 263  5.449   1.25  206.86
 2005 264  5.449   1.25  206.94
 2005 265  5.449   1.25  207.02
 2005 266  5.449   1.25  207.09
 2005 267  5.449   1.25  207.17
 2005 268  5.448   1.25  207.24
 2005 269  5.448   1.25  207.32
 2005 270  5.448   1.25  207.39
 2005 271  5.448   1.25  207.47
 2005 272  5.448   1.25  207.55
 2005 273  5.448   1.25  207.62
 2005 274  5.448   1.25  207.70
 2005 275  5.448   1.25  207.77
 2005 276  5.448   1.25  207.85
 2005 277  5.448   1.25  207.92
 2005 278  5.448   1.25  208.00
 2005 279  5.448   1.24  208.08
 2005 280  5.448   1.24  208.15
 2005 281  5.447   1.24  208.23
 2005 282  5.447   1.24  208.30
 2005 283  5.447   1.24  208.38
 2005 284  5.447   1.24  208.46
 2005 285  5.447   1.24  208.53
 2005 286  5.447   1.24  208.61
 2005 287  5.447   1.24  208.68
 2005 288  5.447   1.24  208.76
 2005 289  5.447   1.24  208.83
 2005 290  5.447   1.24  208.91
 2005 291  5.447   1.24  208.99
 2005 292  5.447   1.24  209.06
 2005 293  5.446   1.24  209.14
 2005 294  5.446   1.24  209.21
 2005 295  5.446   1.24  209.29
 2005 296  5.446   1.24  209.36
 2005 297  5.446   1.24  209.44
 2005 298  5.446   1.23  209.52
 2005 299  5.446   1.23  209.59
 2005 300  5.446   1.23  209.67
 2005 301  5.446   1.23  209.74
 2005 302  5.446   1.23  209.82
 2005 303  5.446   1.23  209.90
 2005 304  5.446   1.23  209.97
 2005 305  5.445   1.23  210.05
 2005 306  5.445   1.23  210.12
 2005 307  5.445   1.23  210.20
 2005 308  5.445   1.23  210.27
 2005 309  5.445   1.23  210.35
 2005 310  5.445   1.23  210.43
 2005 311  5.445   1.23  210.50
 2005 312  5.445   1.23  210.58
 2005 313  5.445   1.23  210.65
 2005 314  5.445   1.23  210.73
 2005 315  5.445   1.22  210.81
 2005 316  5.444   1.22  210.88
 2005 317  5.444   1.22  210.96
 2005 318  5.444   1.22  211.03
 2005 319  5.444   1.22  211.11
 2005 320  5.444   1.22  211.18
 2005 321  5.444   1.22  211.26
 2005 322  5.444   1.22  211.34
 2005 323  5.444   1.22  211.41
 2005 324  5.444   1.22  211.49
 2005 325  5.444   1.22  211.56
 2005 326  5.443   1.22  211.64
 2005 327  5.443   1.22  211.72
 2005 328  5.443   1.22  211.79
 2005 329  5.443   1.22  211.87
 2005 330  5.443   1.22  211.94
 2005 331  5.443   1.22  212.02
 2005 332  5.443   1.21  212.10
 2005 333  5.443   1.21  212.17
 2005 334  5.443   1.21  212.25
 2005 335  5.443   1.21  212.32
 2005 336  5.442   1.21  212.40
 2005 337  5.442   1.21  212.47
 2005 338  5.442   1.21  212.55
 2005 339  5.442   1.21  212.63
 2005 340  5.442   1.21  212.70
 2005 341  5.442   1.21  212.78
 2005 342  5.442   1.21  212.85
 2005 343  5.442   1.21  212.93
 2005 344  5.442   1.21  213.01
 2005 345  5.441   1.21  213.08
 2005 346  5.441   1.21  213.16
 2005 347  5.441   1.20  213.23
 2005 348  5.441   1.20  213.31
 2005 349  5.441   1.20  213.39
 2005 350  5.441   1.20  213.46
 2005 351  5.441   1.20  213.54
 2005 352  5.441   1.20  213.61
 2005 353  5.441   1.20  213.69
 2005 354  5.440   1.20  213.77
 2005 355  5.440   1.20  213.84
 2005 356  5.440   1.20  213.92
 2005 357  5.440   1.20  213.99
 2005 358  5.440   1.20  214.07
 2005 359  5.440   1.20  214.15
 2005 360  5.440   1.20  214.22
 2005 361  5.440   1.20  214.30
 2005 362  5.440   1.19  214.37
 2005 363  5.439   1.19  214.45
 2005 364  5.439   1.19  214.53
 2005 365  5.439   1.19  214.60
 2006   1  5.439   1.19  214.68
 2006   2  5.439   1.19  214.75
 2006   3  5.439   1.19  214.83
 2006   4  5.439   1.19  214.91
 2006   5  5.439   1.19  214.98
 2006   6  5.439   1.19  215.06
 2006   7  5.438   1.19  215.13
 2006   8  5.438   1.19  215.21
 2006   9  5.438   1.19  215.29
 2006  10  5.438   1.19  215.36
 2006  11  5.438   1.18  215.44
 2006  12  5.438   1.18  215.51
 2006  13  5.438   1.18  215.59
 2006  14  5.438   1.18  215.67
 2006  15  5.437   1.18  215.74
 2006  16  5.437   1.18  215.82
 2006  17  5.437   1.18  215.89
 2006  18  5.437   1.18  215.97
 2006  19  5.437   1.18  216.05
 2006  20  5.437   1.18  216.12
 2006  21  5.437   1.18  216.20
 2006  22  5.437   1.18  216.27
 2006  23  5.436   1.18  216.35
 2006  24  5.436   1.18  216.43
 2006  25  5.436   1.17  216.50
 2006  26  5.436   1.17  216.58
 2006  27  5.436   1.17  216.65
 2006  28  5.436   1.17  216.73
 2006  29  5.436   1.17  216.81
 2006  30  5.435   1.17  216.88
 2006  31  5.435   1.17  216.96
 2006  32  5.435   1.17  217.03
 2006  33  5.435   1.17  217.11
 2006  34  5.435   1.17  217.19
 2006  35  5.435   1.17  217.26
 2006  36  5.435   1.17  217.34
 2006  37  5.435   1.17  217.42
 2006  38  5.434   1.16  217.49
 2006  39  5.434   1.16  217.57
 2006  40  5.434   1.16  217.64
 2006  41  5.434   1.16  217.72
 2006  42  5.434   1.16  217.80
 2006  43  5.434   1.16  217.87
 2006  44  5.434   1.16  217.95
 2006  45  5.433   1.16  218.02
 2006  46  5.433   1.16  218.10
 2006  47  5.433   1.16  218.18
 2006  48  5.433   1.16  218.25
 2006  49  5.433   1.16  218.33
 2006  50  5.433   1.15  218.41
 2006  51  5.433   1.15  218.48
 2006  52  5.433   1.15  218.56
 2006  53  5.432   1.15  218.63
 2006  54  5.432   1.15  218.71
 2006  55  5.432   1.15  218.79
 2006  56  5.432   1.15  218.86
 2006  57  5.432   1.15  218.94
 2006  58  5.432   1.15  219.01
 2006  59  5.432   1.15  219.09
 2006  60  5.431   1.15  219.17
 2006  61  5.431   1.15  219.24
 2006  62  5.431   1.14  219.32
 2006  63  5.431   1.14  219.40
 2006  64  5.431   1.14  219.47
 2006  65  5.431   1.14  219.55
 2006  66  5.430   1.14  219.62
 2006  67  5.430   1.14  219.70
 2006  68  5.430   1.14  219.78
 2006  69  5.430   1.14  219.85
 2006  70  5.430   1.14  219.93
 2006  71  5.430   1.14  220.01
 2006  72  5.430   1.14  220.08
 2006  73  5.429   1.14  220.16
 2006  74  5.429   1.13  220.23
 2006  75  5.429   1.13  220.31
 2006  76  5.429   1.13  220.39
 2006  77  5.429   1.13  220.46
 2006  78  5.429   1.13  220.54
 2006  79  5.429   1.13  220.62
 2006  80  5.428   1.13  220.69
 2006  81  5.428   1.13  220.77
 2006  82  5.428   1.13  220.84
 2006  83  5.428   1.13  220.92
 2006  84  5.428   1.13  221.00
 2006  85  5.428   1.13  221.07
 2006  86  5.427   1.12  221.15
 2006  87  5.427   1.12  221.23
 2006  88  5.427   1.12  221.30
 2006  89  5.427   1.12  221.38
 2006  90  5.427   1.12  221.46
 2006  91  5.427   1.12  221.53
 2006  92  5.427   1.12  221.61
 2006  93  5.426   1.12  221.68
 2006  94  5.426   1.12  221.76
 2006  95  5.426   1.12  221.84
 2006  96  5.426   1.12  221.91
 2006  97  5.426   1.11  221.99
 2006  98  5.426   1.11  222.07
 2006  99  5.425   1.11  222.14
 2006 100  5.425   1.11  222.22
 2006 101  5.425   1.11  222.30
 2006 102  5.425   1.11  222.37
 2006 103  5.425   1.11  222.45
 2006 104  5.425   1.11  222.52
 2006 105  5.424   1.11  222.60
 2006 106  5.424   1.11  222.68
 2006 107  5.424   1.11  222.75
 2006 108  5.424   1.10  222.83
 2006 109  5.424   1.10  222.91
 2006 110  5.424   1.10  222.98
 2006 111  5.423   1.10  223.06
 2006 112  5.423   1.10  223.14
 2006 113  5.423   1.10  223.21
 2006 114  5.423   1.10  223.29
 2006 115  5.423   1.10  223.36
 2006 116  5.423   1.10  223.44
 2006 117  5.422   1.10  223.52
 2006 118  5.422   1.10  223.59
 2006 119  5.422   1.09  223.67
 2006 120  5.422   1.09  223.75
 2006 121  5.422   1.09  223.82
 2006 122  5.422   1.09  223.90
 2006 123  5.421   1.09  223.98
 2006 124  5.421   1.09  224.05
 2006 125  5.421   1.09  224.13
 2006 126  5.421   1.09  224.21
 2006 127  5.421   1.09  224.28
 2006 128  5.421   1.09  224.36
 2006 129  5.420   1.08  224.44
 2006 130  5.420   1.08  224.51
 2006 131  5.420   1.08  224.59
 2006 132  5.420   1.08  224.67
 2006 133  5.420   1.08  224.74
 2006 134  5.419   1.08  224.82
 2006 135  5.419   1.08  224.89
 2006 136  5.419   1.08  224.97
 2006 137  5.419   1.08  225.05
 2006 138  5.419   1.08  225.12
 2006 139  5.419   1.07  225.20
 2006 140  5.418   1.07  225.28
 2006 141  5.418   1.07  225.35
 2006 142  5.418   1.07  225.43
 2006 143  5.418   1.07  225.51
 2006 144  5.418   1.07  225.58
 2006 145  5.418   1.07  225.66
 2006 146  5.417   1.07  225.74
 2006 147  5.417   1.07  225.81
 2006 148  5.417   1.07  225.89
 2006 149  5.417   1.06  225.97
 2006 150  5.417   1.06  226.04
 2006 151  5.416   1.06  226.12
 2006 152  5.416   1.06  226.20
 2006 153  5.416   1.06  226.27
 2006 154  5.416   1.06  226.35
 2006 155  5.416   1.06  226.43
 2006 156  5.415   1.06  226.50
 2006 157  5.415   1.06  226.58
 2006 158  5.415   1.06  226.66
 2006 159  5.415   1.05  226.73
 2006 160  5.415   1.05  226.81
 2006 161  5.415   1.05  226.89
 2006 162  5.414   1.05  226.96
 2006 163  5.414   1.05  227.04
 2006 164  5.414   1.05  227.12
 2006 165  5.414   1.05  227.19
 2006 166  5.414   1.05  227.27
 2006 167  5.413   1.05  227.35
 2006 168  5.413   1.05  227.42
 2006 169  5.413   1.04  227.50
 2006 170  5.413   1.04  227.58
 2006 171  5.413   1.04  227.65
 2006 172  5.412   1.04  227.73
 2006 173  5.412   1.04  227.81
 2006 174  5.412   1.04  227.88
 2006 175  5.412   1.04  227.96
 2006 176  5.412   1.04  228.04
 2006 177  5.411   1.04  228.11
 2006 178  5.411   1.03  228.19
 2006 179  5.411   1.03  228.27
 2006 180  5.411   1.03  228.34
 2006 181  5.411   1.03  228.42
 2006 182  5.411   1.03  228.50
 2006 183  5.410   1.03  228.58
 2006 184  5.410   1.03  228.65
 2006 185  5.410   1.03  228.73
 2006 186  5.410   1.03  228.81
 2006 187  5.410   1.02  228.88
 2006 188  5.409   1.02  228.96
 2006 189  5.409   1.02  229.04
 2006 190  5.409   1.02  229.11
 2006 191  5.409   1.02  229.19
 2006 192  5.409   1.02  229.27
 2006 193  5.408   1.02  229.34
 2006 194  5.408   1.02  229.42
 2006 195  5.408   1.02  229.50
 2006 196  5.408   1.02  229.57
 2006 197  5.408   1.01  229.65
 2006 198  5.407   1.01  229.73
 2006 199  5.407   1.01  229.80
 2006 200  5.407   1.01  229.88
 2006 201  5.407   1.01  229.96
 2006 202  5.406   1.01  230.04
 2006 203  5.406   1.01  230.11
 2006 204  5.406   1.01  230.19
 2006 205  5.406   1.01  230.27
 2006 206  5.406   1.00  230.34
 2006 207  5.405   1.00  230.42
 2006 208  5.405   1.00  230.50
 2006 209  5.405   1.00  230.57
 2006 210  5.405   1.00  230.65
 2006 211  5.405   1.00  230.73
 2006 212  5.404   1.00  230.80
 2006 213  5.404   1.00  230.88
 2006 214  5.404   1.00  230.96
 2006 215  5.404   0.99  231.04
 2006 216  5.404   0.99  231.11
 2006 217  5.403   0.99  231.19
 2006 218  5.403   0.99  231.27
 2006 219  5.403   0.99  231.34
 2006 220  5.403   0.99  231.42
 2006 221  5.403   0.99  231.50
 2006 222  5.402   0.99  231.57
 2006 223  5.402   0.98  231.65
 2006 224  5.402   0.98  231.73
 2006 225  5.402   0.98  231.81
 2006 226  5.401   0.98  231.88
 2006 227  5.401   0.98  231.96
 2006 228  5.401   0.98  232.04
 2006 229  5.401   0.98  232.11
 2006 230  5.401   0.98  232.19
 2006 231  5.400   0.98  232.27
 2006 232  5.400   0.97  232.35
 2006 233  5.400   0.97  232.42
 2006 234  5.400   0.97  232.50
 2006 235  5.400   0.97  232.58
 2006 236  5.399   0.97  232.65
 2006 237  5.399   0.97  232.73
 2006 238  5.399   0.97  232.81
 2006 239  5.399   0.97  232.88
 2006 240  5.398   0.96  232.96
 2006 241  5.398   0.96  233.04
 2006 242  5.398   0.96  233.12
 2006 243  5.398   0.96  233.19
 2006 244  5.398   0.96  233.27
 2006 245  5.397   0.96  233.35
 2006 246  5.397   0.96  233.42
 2006 247  5.397   0.96  233.50
 2006 248  5.397   0.96  233.58
 2006 249  5.396   0.95  233.66
 2006 250  5.396   0.95  233.73
 2006 251  5.396   0.95  233.81
 2006 252  5.396   0.95  233.89
 2006 253  5.396   0.95  233.97
 2006 254  5.395   0.95  234.04
 2006 255  5.395   0.95  234.12
 2006 256  5.395   0.95  234.20
